GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001100US0904,0904,"Congressional District 4 (111th Congress), Connecticut",708439,4839,587839,7017,458828,7080,83601,3493,451,409,33488,2596,172,218,2571,964,8728,1895,1035,586,7693,1715,120600,4533,72727,6423,2938,1337,47,79,124,156,0,281,40170,5649,4594,1492,2092,911,2502,1168
5001100US0905,0905,"Congressional District 5 (111th Congress), Connecticut",717497,8350,606643,10007,524304,11165,39916,5422,322,207,22206,3347,254,247,4804,2636,14837,3525,2097,1794,12740,2958,110854,7327,41594,5976,4751,1600,114,133,62,106,0,281,58400,6704,5933,1824,3227,1143,2706,1262
5001100US1000,1000,"Congressional District (at Large) (111th Congress), Delaware",899769,*****,825927,*****,587891,342,189585,2491,1922,956,27359,1323,553,521,1153,673,17464,2771,1044,707,16420,2877,73842,*****,48161,4927,2041,886,548,535,123,153,638,1032,16699,3922,5632,1934,2698,1314,2934,1278
5001100US1198,1198,"Delegate District (at Large) (111th Congress), District of Columbia",604453,*****,549197,*****,210100,447,304968,1659,1304,468,21552,966,233,224,901,461,10139,2146,1016,526,9123,2040,55256,*****,32805,3922,4253,1944,623,609,0,292,0,292,15924,3651,1651,652,871,438,780,556
5001100US1201,1201,"Congressional District 1 (111th Congress), Florida",694518,4136,659537,3967,518407,3751,100123,2395,4450,902,14857,1534,1172,1004,1060,655,19468,2600,1128,804,18340,2355,34981,1255,23196,2514,2618,1920,948,632,374,497,0,310,3610,1365,4235,1507,2132,983,2103,1182
5001100US1202,1202,"Congressional District 2 (111th Congress), Florida",740991,4905,699547,4751,505236,5161,159215,3913,4093,1220,13725,1428,76,121,710,770,16492,2906,562,485,15930,2835,41444,1551,28530,3108,1807,938,297,413,160,210,0,310,7222,1908,3428,1475,1922,1173,1506,931
5001100US1203,1203,"Congressional District 3 (111th Congress), Florida",632698,18229,571648,17862,216880,12162,332981,13785,488,504,10514,2591,0,310,1762,1150,9023,2044,604,599,8419,2166,61050,6913,41661,6106,5376,2199,61,101,45,87,58,97,9895,2333,3954,1622,2666,1494,1288,725
5001100US1204,1204,"Congressional District 4 (111th Congress), Florida",745318,13808,692004,13039,526183,11050,118660,9665,1933,750,27736,3094,387,588,1432,1314,15673,2758,520,355,15153,2762,53314,3882,39005,4424,2983,2083,282,292,102,182,0,310,8754,2962,2188,1129,1178,834,1010,568
5001100US1205,1205,"Congressional District 5 (111th Congress), Florida",947474,13863,850017,12778,753954,11890,59022,5561,1974,927,18022,3064,791,583,1583,1057,14671,3321,644,552,14027,3287,97457,6117,79245,6231,1211,741,303,345,159,193,56,102,12008,3391,4475,1717,1657,893,2818,1469
5001100US1206,1206,"Congressional District 6 (111th Congress), Florida",813316,17813,738926,16118,572706,12310,117462,9357,2951,776,25497,2638,560,417,3452,3512,16298,3392,1121,920,15177,3096,74390,4796,53395,5835,3582,1995,72,88,247,276,0,310,11709,3312,5385,1998,2778,1479,2607,977
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",821230,12907,724395,12086,606837,10908,76833,6322,1365,708,19731,2489,970,826,4086,5811,14573,3012,1156,876,13417,2891,96835,6838,64359,6006,2587,1306,756,530,966,852,0,310,20066,5000,8101,2935,3726,2058,4375,2293
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",823569,14947,610352,13961,472592,11155,81283,9313,2014,799,33947,4060,1140,798,4637,2283,14739,2706,2194,1229,12545,2492,213217,9281,167407,10368,5506,2367,1284,1128,38,62,68,112,30540,6817,8374,2684,3356,1376,5018,2439
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",756304,18018,649530,15769,564416,14973,44508,6487,1523,746,26086,5017,708,540,2142,2214,10147,1852,337,294,9810,1808,106774,9018,87361,8456,2159,970,847,1400,207,357,0,310,12531,3827,3669,1755,1252,531,2417,1713
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",632258,10137,583228,9881,514295,8747,32964,4246,944,518,20742,2064,251,369,1368,1390,12664,2646,605,703,12059,2525,49030,3966,41974,4139,1763,1539,195,244,0,310,0,310,3124,1412,1974,850,833,491,1141,615
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",677169,16895,490392,12914,277613,9180,182683,8236,808,395,16867,2844,333,280,1233,625,10855,2561,532,492,10323,2526,186777,9948,143191,10006,9632,2882,10793,3613,189,245,0,310,16786,3869,6186,2341,3698,1768,2488,1466
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",836748,17327,652962,15341,490566,13134,129500,6616,1929,774,17964,3167,413,318,1495,1138,11095,2305,400,371,10695,2243,183786,9857,140376,9063,4396,2261,1136,856,86,141,0,310,30956,6748,6836,2528,1795,799,5041,2386
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",762806,6362,668734,4898,606827,3947,38581,3550,1083,722,10954,1239,688,804,431,510,10170,2301,364,296,9806,2339,94072,4506,69320,6938,1457,692,277,204,0,310,0,310,19480,8263,3538,1901,1505,966,2033,1484
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",855127,8837,711166,6432,629155,6005,57035,3554,1037,757,12088,1086,0,310,2036,1375,9815,2308,974,983,8841,2173,143961,5118,105682,7949,3760,2134,1031,918,159,206,51,91,28106,6232,5172,2301,1856,1248,3316,1869
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",816349,8805,651464,7789,543731,7039,72448,4135,1793,975,18344,1950,94,116,1411,1413,13643,2456,797,573,12846,2530,164885,6158,130652,7007,4463,2354,0,310,0,310,0,310,22103,5359,7667,2574,3339,1151,4328,2261
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",796777,11311,668461,9867,571752,8096,69208,5659,2882,937,13143,2375,62,103,1947,1156,9467,1957,1214,719,8253,1925,128316,6526,95178,7432,3452,1522,3626,2518,0,310,0,310,18952,4825,7108,2582,4815,2551,2293,1291
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",632219,15518,466860,12661,85916,6923,361273,11630,264,278,11893,3318,263,384,1095,761,6156,2377,628,445,5528,2314,165359,11267,122179,10150,14425,3694,816,701,175,258,0,310,22970,5465,4794,1677,2179,1513,2615,1595
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",717062,16144,230382,10541,167623,7710,44726,6918,460,558,10610,2715,106,190,2087,952,4770,2090,425,422,4345,2036,486680,15225,439891,14792,11457,3241,0,310,381,237,0,310,31114,6188,3837,1108,2401,810,1436,766
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",739675,16084,579023,15321,444715,12592,98868,8795,1484,1052,20188,3692,389,543,3833,2464,9546,2295,1301,867,8245,2047,160652,10570,136123,10105,4215,1552,405,465,503,607,59,96,15373,4886,3974,1683,2527,1140,1447,993
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",684682,12987,466375,13450,342427,10200,87589,9557,1612,748,23012,3900,50,82,2267,1165,9418,2940,1175,790,8243,2895,218307,10947,177752,9572,5236,2314,1446,1947,674,562,191,312,27320,6335,5688,1844,2645,1152,3043,1448
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",697265,15647,164234,9792,88919,6996,45002,6075,496,463,21499,3631,60,97,2534,1734,5724,2508,938,596,4786,2356,533031,14818,492553,17103,12198,3890,271,330,266,353,0,310,20789,5881,6954,1738,4182,1505,2772,1353
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",702031,16705,587068,13927,519164,13597,43856,6634,1055,546,12099,2560,763,170,1677,1263,8454,2333,1081,921,7373,2288,114963,9214,100410,9502,1554,785,295,306,466,472,516,850,9971,3393,1751,1045,936,805,815,572
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",680693,19013,554028,16848,158166,10151,374044,13802,590,368,9833,2934,266,419,1710,1310,9419,2908,1278,947,8141,2490,126665,10076,98732,9075,5586,2084,142,140,75,128,0,310,17831,4693,4299,2079,1122,660,3177,2006
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",793651,17448,659053,16465,548920,14872,64043,8124,1722,951,24493,4650,485,752,3063,2049,16327,4328,1810,1654,14517,3647,134598,11568,110317,10867,2140,971,895,1149,111,187,364,454,16729,4107,4042,1689,1993,1062,2049,1330
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",843396,19498,260743,13092,157119,8825,83897,8614,924,440,12909,3492,135,228,1580,1166,4179,1279,757,566,3422,1228,582653,16918,538853,16756,8010,2695,1802,2579,444,527,0,310,26960,5603,6584,2051,3707,1326,2877,1355
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",726256,9810,679967,9363,468977,5891,188338,6719,1676,816,9015,2147,0,300,1718,1206,10243,2515,858,898,9385,2512,46289,2561,20015,3877,2736,1011,600,531,185,186,303,272,20740,3071,1710,945,1080,821,630,450
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",634102,5990,606305,5944,281061,5753,312008,5243,825,422,5333,1185,118,140,1057,936,5903,1894,78,159,5825,1872,27797,1880,12169,2155,1816,1150,67,102,0,300,0,300,11343,1727,2402,1257,2267,1241,135,184
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",813574,9161,775473,8698,545577,5602,198395,6588,1962,986,13317,1870,56,93,949,551,15217,2968,314,279,14903,3018,38101,2745,25830,3377,1271,892,447,640,0,300,0,300,8346,2299,2207,1142,1505,882,702,684
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",671520,13882,567432,10389,140215,5830,382229,7469,320,324,35285,5373,132,171,1348,829,7903,2922,1187,843,6716,2614,104088,9066,48698,6896,2410,980,389,491,238,241,0,300,49661,8986,2692,1138,1483,878,1209,1151
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",629209,10532,570584,10856,229935,7534,304174,9162,428,400,24321,3655,122,147,1276,692,10328,2189,388,441,9940,2128,58625,8150,33717,7752,3724,1389,52,88,155,195,0,300,18284,5600,2693,1167,1011,686,1682,837
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",769351,8836,700321,11700,544396,10238,77546,6509,1511,684,62239,5082,455,344,2170,1182,12004,2285,1497,759,10507,2157,69030,7336,41660,6202,900,664,669,640,98,168,0,300,22861,5561,2842,1763,962,711,1880,1602
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",914277,11287,788905,7716,494502,5933,199796,5987,1193,733,76812,4050,324,171,1581,977,14697,2602,591,425,14106,2663,125372,7827,70631,8862,3077,1150,629,515,57,95,0,300,44447,8046,6531,2447,3495,1516,3036,1729
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",711873,7879,679178,7906,412791,7193,246906,5271,471,336,7935,1481,81,140,1180,1006,9814,2244,239,247,9575,2221,32695,1399,17014,3332,1806,1100,112,141,0,300,0,300,12485,3092,1278,803,896,730,382,398
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",829101,6661,715924,6489,660977,6442,27804,1755,2023,884,14715,1627,45,103,865,658,9495,1773,344,279,9151,1841,113177,1941,77500,6437,1739,1103,901,977,139,249,0,300,25967,5475,6931,2291,4880,1911,2051,1244
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",736201,6676,693078,6596,524875,5965,140259,5519,860,382,16145,1200,467,452,369,276,10103,2029,351,380,9752,1981,43123,2136,29893,3923,951,681,148,285,0,300,0,300,10013,3500,2118,1150,1784,1100,334,365
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",787941,12000,722201,11250,569231,10172,118911,6890,2516,871,17972,3311,373,213,2162,1104,11036,2706,356,327,10680,2653,65740,5670,36446,5574,2073,1295,398,502,405,524,0,300,23962,4245,2456,1133,1542,890,914,675
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",701104,12756,667530,11420,343868,8282,302699,7671,2298,1570,8349,1593,0,300,2068,1262,8248,2209,0,300,8248,2209,33574,3223,18031,3371,2678,1334,29,53,185,321,0,300,10922,3208,1729,1062,1602,1049,127,164
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",788078,15058,688765,13554,203189,7486,447075,10782,650,379,23198,2571,0,300,915,566,13738,3808,1360,1211,12378,3579,99313,6147,44117,7008,5437,1867,881,979,0,300,57,97,44248,7572,4573,1899,3398,1701,1175,1298
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",653660,12827,614614,12242,112604,5057,9261,1582,336,281,340837,9615,44860,6456,1008,796,105708,8873,1634,1210,104074,8755,39046,3858,10263,2894,565,440,236,332,6729,2355,1199,846,4086,1432,15968,3056,1815,857,14153,2820
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",709961,12827,628006,12242,196291,4994,9749,1806,1467,669,177177,9974,83421,6484,830,678,159071,9105,791,495,158280,9035,81955,3858,16405,2875,770,796,621,375,6194,1577,5401,1754,9202,2154,43362,5356,7114,2500,36248,4956
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",841120,5635,755862,5441,716368,5547,3294,1289,9754,1434,11123,1854,382,367,382,312,14559,1969,727,498,13832,1893,85258,2036,65427,3558,72,88,2567,1140,62,112,0,267,12534,2879,4596,1648,1819,703,2777,1582
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",730330,5635,638262,5442,603927,5513,5230,1631,7528,1255,7493,1872,1713,962,29,51,12342,1540,384,383,11958,1565,92068,2035,63501,4284,275,331,1942,933,40,75,0,267,21214,4043,5096,2209,3121,1849,1975,1084
5001100US1701,1701,"Congressional District 1 (111th Congress), Illinois",601935,18228,549891,17366,157632,8416,371569,15127,600,452,13073,2989,0,267,215,285,6802,2297,93,104,6709,2300,52044,6867,30550,5519,2756,1142,261,392,85,140,69,114,16460,4528,1863,1274,1246,1149,617,513
5001100US1702,1702,"Congressional District 2 (111th Congress), Illinois",611148,13778,525847,14120,102194,6149,412244,14818,669,483,3847,1522,151,186,273,304,6469,1799,138,245,6331,1781,85301,9600,56517,8447,1874,921,522,448,75,123,69,114,23892,5987,2352,1078,1594,835,758,745
5001100US1703,1703,"Congressional District 3 (111th Congress), Illinois",661589,14496,428233,13652,356138,11937,42835,5938,905,815,21816,4209,0,267,282,223,6257,1626,561,464,5696,1504,233356,13816,109568,9793,224,237,2497,1588,0,267,0,267,114681,11527,6386,2549,3798,1791,2588,1222
5001100US1704,1704,"Congressional District 4 (111th Congress), Illinois",580404,17867,163871,9301,120471,6800,26167,4605,335,271,10671,3390,328,502,1449,1238,4450,2260,0,267,4450,2260,416533,16679,224121,14250,2184,1055,965,735,296,319,0,267,182652,14608,6315,1749,2944,1053,3371,1484
5001100US1705,1705,"Congressional District 5 (111th Congress), Illinois",645997,16194,460409,13418,385225,11981,18945,3655,860,571,44246,5493,0,267,806,439,10327,1900,896,781,9431,1838,185588,12240,88318,10509,1642,915,1618,1153,797,697,67,111,88796,10654,4350,1808,2888,1726,1462,989
5001100US1706,1706,"Congressional District 6 (111th Congress), Illinois",656905,5779,534148,8930,437547,8997,19885,3846,869,508,66923,6380,0,267,894,868,8030,2248,1172,1034,6858,1767,122757,9359,70979,8262,1344,942,1827,1251,154,254,0,267,45787,9158,2666,1498,1185,707,1481,1468
5001100US1707,1707,"Congressional District 7 (111th Congress), Illinois",638817,14848,581217,13871,198817,7645,333014,12970,628,584,40561,4702,0,267,330,359,7867,1586,448,487,7419,1469,57600,7017,20921,3218,3160,1645,420,450,125,146,0,267,30373,6243,2601,947,1599,601,1002,645
5001100US1708,1708,"Congressional District 8 (111th Congress), Illinois",736851,8579,612546,9884,504349,9446,29441,5011,1188,628,60725,6349,63,107,1060,693,15720,3214,1342,742,14378,3005,124305,8468,79745,7290,1183,877,1194,909,388,436,74,126,36840,7745,4881,1359,3323,1197,1558,915
5001100US1709,1709,"Congressional District 9 (111th Congress), Illinois",636845,16158,545213,14771,379669,10192,57499,7761,480,348,94355,6934,448,498,1578,999,11184,2279,692,538,10492,2323,91632,10243,60202,7928,1968,1215,1181,1056,970,589,75,124,24182,5993,3054,1623,896,831,2158,1388
5001100US1710,1710,"Congressional District 10 (111th Congress), Illinois",653079,5309,548757,8207,452058,9071,30600,3208,689,562,57272,5715,0,267,472,383,7666,1592,515,488,7151,1578,104322,6741,52233,6444,2044,1685,736,531,418,495,0,267,47254,6813,1637,846,942,527,695,660
5001100US1711,1711,"Congressional District 11 (111th Congress), Illinois",749606,6590,668061,7890,582824,7619,65515,5077,635,410,7192,1964,266,279,370,434,11259,2693,101,105,11158,2700,81545,5590,51145,5555,951,570,231,186,130,164,0,267,23419,5483,5669,1967,5132,1978,537,395
5001100US1712,1712,"Congressional District 12 (111th Congress), Illinois",666262,3895,647163,4180,511292,4155,117131,2590,1374,534,6762,1021,194,328,325,325,10085,1834,185,179,9900,1836,19099,1277,12426,1872,850,791,36,69,164,209,92,148,3369,1368,2162,998,1699,911,463,330
5001100US1713,1713,"Congressional District 13 (111th Congress), Illinois",777599,7530,684888,8998,550067,9241,48296,5398,290,277,68651,5196,761,832,2739,1717,14084,2367,717,633,13367,2273,92711,8382,60299,7586,478,594,1368,1322,296,312,0,267,25667,7498,4603,1870,2456,1141,2147,1320
5001100US1714,1714,"Congressional District 14 (111th Congress), Illinois",842007,5127,636646,4919,551816,4613,43509,3066,699,361,27442,3030,63,107,1633,2212,11484,2083,588,514,10896,2026,205361,3104,113935,9710,2079,1124,591,663,486,345,0,267,81621,9121,6649,1567,4119,1418,2530,1041
5001100US1715,1715,"Congressional District 15 (111th Congress), Illinois",690813,6019,664373,5821,576534,5322,49609,3061,1205,501,26698,1255,133,160,112,108,10082,2420,229,193,9853,2428,26440,1434,18088,2051,276,277,127,131,135,113,0,267,6436,1658,1378,689,1106,631,272,177
5001100US1716,1716,"Congressional District 16 (111th Congress), Illinois",723063,6162,650189,5657,577982,5458,45312,1617,991,553,16073,1427,864,645,316,315,8651,1830,0,267,8651,1830,72874,3405,50842,4049,2028,925,494,312,514,500,0,267,16473,4080,2523,1367,616,416,1907,1320
5001100US1717,1717,"Congressional District 17 (111th Congress), Illinois",633027,7977,597627,8033,527184,6705,52627,3288,1038,650,5080,1174,177,165,961,664,10560,1831,290,256,10270,1847,35400,1202,15041,2547,1696,1048,201,319,70,115,0,267,14949,2915,3443,1097,2253,953,1190,653
5001100US1718,1718,"Congressional District 18 (111th Congress), Illinois",668014,7003,650649,6983,577965,6347,52416,2954,678,303,9451,1077,22,48,296,213,9821,1883,354,323,9467,1864,17365,1071,12293,1541,169,177,200,203,21,35,0,267,3843,1442,839,565,789,563,50,78
5001100US1719,1719,"Congressional District 19 (111th Congress), Illinois",669205,7258,655587,7549,620315,7585,22117,2470,767,315,4171,1352,92,164,1091,825,7034,1531,229,188,6805,1529,13618,1697,8360,1418,508,340,176,174,41,70,0,267,3117,1352,1416,727,447,299,969,670
5001100US1801,1801,"Congressional District 1 (111th Congress), Indiana",705801,2599,605987,2583,455279,3074,130671,1327,1455,500,8352,700,195,310,2022,1735,8013,1496,269,215,7744,1477,99814,336,49381,4553,2640,994,492,489,363,358,0,267,41749,4515,5189,1788,3245,1360,1944,873
5001100US1802,1802,"Congressional District 2 (111th Congress), Indiana",677175,5562,625157,6183,543225,5641,60322,2962,2370,587,7588,1158,200,191,453,296,10999,2294,184,160,10815,2288,52018,3284,34333,4148,1175,897,389,345,0,267,0,267,13946,3721,2175,1027,1257,658,918,670
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",728745,5761,677783,6324,607954,6039,42931,2025,1724,649,10672,1473,191,318,570,439,13741,2277,243,238,13498,2289,50962,3195,32759,4373,432,564,110,149,0,267,0,267,15028,3145,2633,1001,1557,685,1076,708
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",788928,6445,752985,6438,694611,4905,25402,3597,1331,564,18652,1614,155,248,774,576,12060,2164,1131,799,10929,2087,35943,1862,25779,2366,193,317,0,267,0,267,58,99,6943,1850,2970,1050,2264,1004,706,497
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",812910,8692,784631,8632,717510,7579,29922,4129,2840,953,20644,1927,235,256,510,419,12970,2162,599,524,12371,2141,28279,3040,15436,2511,1556,1527,120,147,333,549,0,267,7926,2733,2908,1273,1375,773,1533,886
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",672216,5267,657844,5339,615003,5402,20806,2031,748,424,5383,1331,111,121,881,550,14912,1986,171,283,14741,1945,14372,814,10575,1414,0,267,104,179,83,105,0,267,3196,1180,414,278,64,108,350,251
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",680151,8925,608464,8419,356958,6818,219674,5393,926,504,13513,1741,0,267,1201,729,16192,3182,843,521,15349,3085,71687,3170,38235,4484,1850,1403,496,718,76,122,0,267,28121,4879,2909,1426,1452,916,1457,1198
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",695475,4119,683445,4085,636220,4346,31493,1926,1642,630,5254,885,56,96,379,277,8401,1536,341,225,8060,1492,12030,714,7128,1235,263,395,111,181,58,108,0,267,4101,1356,369,336,117,199,252,227
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",729220,5330,704775,5243,663047,5197,17285,1796,1122,645,11849,1073,0,267,533,344,10939,1789,545,450,10394,1769,24445,908,19145,1621,429,412,340,665,100,185,0,267,3549,1214,882,547,402,357,480,421
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",596488,2890,576919,3057,528967,3497,30870,2318,617,247,5643,618,192,292,91,149,10539,1901,405,420,10134,1862,19569,529,11701,1769,337,389,417,362,361,385,0,228,3993,1405,2760,1229,987,555,1773,1113
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",618688,1961,590596,1934,545690,2066,20277,1683,576,459,13695,1114,97,158,361,318,9900,2027,66,108,9834,2028,28092,440,19405,2139,573,510,525,367,0,228,0,228,6823,2084,766,478,174,235,592,494
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",645911,3341,608777,3298,551784,3280,27209,1791,2155,614,16330,1067,165,193,225,199,10909,2142,1109,695,9800,2106,37134,546,22162,2411,226,269,994,976,377,348,0,228,11159,2582,2216,1476,331,229,1885,1461
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",609868,3688,582658,3606,558453,3642,7940,1197,844,421,8942,1065,37,69,211,189,6231,1295,163,138,6068,1297,27210,863,17888,1761,273,311,42,69,41,77,0,228,6852,1562,2114,1118,979,669,1135,941
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",578928,1926,539197,1967,515913,2539,6745,1381,2748,742,6317,827,7,14,851,1008,6616,1115,86,97,6530,1114,39731,695,19633,2778,740,986,229,258,50,85,0,228,15829,2824,3250,1436,2786,1459,464,356
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",652252,3607,555996,3769,518477,3562,15512,1696,2271,798,8469,1480,103,141,199,186,10965,1515,302,225,10663,1510,96256,1095,69060,2970,1029,893,476,285,83,99,0,248,20090,3039,5518,1469,2383,1039,3135,1129
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",712486,4513,669790,4375,601732,4195,30397,2517,8651,1021,9663,1060,73,144,323,272,18951,2708,501,460,18450,2552,42696,1741,22480,2514,570,487,2183,1344,0,248,172,323,13527,2418,3764,1295,1894,992,1870,779
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",772798,3271,688249,3015,570902,2749,65232,1903,4768,1188,29342,1835,233,309,546,546,17226,2665,629,486,16597,2571,84549,1224,64909,3821,1034,623,722,631,278,373,0,248,12973,3276,4633,1704,2341,1383,2292,1186
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",721633,2002,643994,2061,542349,1919,50532,2295,5820,1052,23035,1221,307,266,541,496,21410,2551,356,334,21054,2524,77639,611,46936,5395,513,361,928,772,102,168,0,248,22235,5104,6925,2380,3340,1846,3585,1676
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",686717,4556,670104,4517,606841,4403,48912,2265,2004,895,2804,996,706,585,279,240,8558,1665,256,251,8302,1596,16613,856,10803,1824,321,301,566,601,0,271,0,271,3356,901,1567,1062,696,660,871,769
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",765064,5821,740156,6144,674506,5966,47586,3249,1017,634,6247,975,168,223,615,560,10017,2217,233,208,9784,2206,24908,2455,14259,2783,1226,875,133,208,67,99,267,323,7605,2017,1351,685,823,464,528,458
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",722582,4359,692712,4290,509017,4211,150076,3039,1196,888,16731,1087,184,212,1124,1230,14384,3331,214,218,14170,3317,29870,1435,23230,2643,667,521,0,271,0,271,0,271,4782,1912,1191,773,924,752,267,203
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",737017,4148,720469,4087,682373,4074,19992,1769,866,569,6994,1323,403,398,99,117,9742,2082,595,876,9147,1978,16548,638,10815,1986,472,551,0,271,0,271,0,271,3801,1774,1460,1280,379,320,1081,1227
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",763221,5406,727993,5392,636395,5409,60904,2722,1876,655,13229,1313,240,323,734,426,14615,2696,619,488,13996,2504,35228,981,17091,3056,55,94,139,160,439,670,0,271,15843,3217,1661,800,851,630,810,554
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",680231,9526,628869,8469,499470,7820,104633,5315,2690,889,12799,2281,1653,1791,710,426,6914,1869,464,421,6450,1788,51362,4795,32117,4215,1514,950,1149,1298,255,327,0,281,13759,3286,2568,908,1543,900,1025,560
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",505241,8730,468073,7668,146466,6759,293958,4566,1169,567,16722,2068,411,457,2341,1453,7006,1884,527,407,6479,1867,37168,4640,18200,3609,2551,1070,1090,975,0,281,0,281,12808,3599,2519,1292,462,293,2057,1248
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",641972,5867,616293,5844,409486,4453,175709,4325,10481,1691,9544,2712,0,281,1012,876,10061,2360,700,764,9361,2061,25679,1586,16863,2343,1219,1021,926,712,0,281,0,281,5424,1587,1247,952,516,618,731,742
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",673343,2375,650725,2461,400609,2040,225520,3071,4374,786,6435,952,1465,1933,693,424,11629,1834,738,539,10891,1690,22618,623,12777,1893,1111,538,478,309,91,172,0,281,5968,1653,2193,585,554,288,1639,569
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",640878,3729,628094,3666,390746,3049,223283,3077,3248,1037,4742,827,118,198,141,147,5816,1757,59,91,5757,1741,12784,933,7240,1325,555,579,0,281,0,281,0,281,4446,1236,543,347,345,237,198,201
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",724827,5844,699511,5906,425872,4762,250498,4064,1432,902,12785,811,49,82,1323,762,7552,1924,393,207,7159,1891,25316,1538,15388,2022,1018,700,300,480,61,106,13,22,6436,2214,2100,1087,1609,1032,491,417
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",677736,2324,658931,2408,467263,2189,172913,2119,1493,766,8042,722,565,670,472,292,8183,2025,450,357,7733,1982,18805,639,13427,1554,996,744,83,148,0,281,114,156,2750,1582,1435,659,836,509,599,515
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",669817,3036,659943,3029,631045,2812,9382,926,1516,682,9556,820,68,123,184,176,8192,1372,396,271,7796,1344,9874,641,7364,1016,149,170,130,176,293,486,0,230,932,669,1006,606,495,401,511,430
