GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",717162,6980,606975,8144,458328,9010,94604,5484,601,684,35510,2786,187,200,1433,933,16312,3087,666,455,15646,3081,110187,5332,62545,6756,5768,2382,881,1368,395,456,170,210,35626,5845,4802,1819,2959,1495,1843,886
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",732469,5162,587498,7722,447090,6842,84502,4027,863,457,37870,2845,153,251,2759,1252,14261,2951,1538,1149,12723,2577,144971,5398,89668,7247,7696,2363,1566,1367,731,567,291,328,34517,5444,10502,2854,4798,1987,5704,1792
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",709326,8679,580232,10835,496549,12003,41866,6250,1110,497,25329,3509,77,101,4714,2404,10587,2325,973,714,9614,2154,129094,6814,85646,6518,5208,1677,419,358,622,604,240,247,29225,5128,7734,2497,3381,1943,4353,1820
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",952065,*****,864913,*****,597331,751,203278,2658,3281,679,35591,1585,990,864,1419,782,23023,3174,718,602,22305,3194,87152,*****,61760,4972,6633,2808,774,756,55,99,1063,1513,14176,4435,2691,1288,1397,801,1294,734
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",681170,*****,606748,*****,247185,552,315848,2121,1529,398,25952,1216,41,68,1929,1466,14264,1936,802,479,13462,1862,74422,*****,30083,3555,4706,1608,475,366,484,322,0,203,35203,4140,3471,1236,1325,829,2146,929
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",762506,1571,713988,1567,558778,1610,103848,2868,3670,1243,19096,1987,596,380,763,592,27237,3427,175,236,27062,3438,48518,37,26637,3145,1422,621,362,241,451,281,376,414,14461,3109,4809,1835,1042,480,3767,1778
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",720418,9374,674391,8481,549661,6896,91019,5740,2276,747,15087,1522,617,617,622,420,15109,3645,157,188,14952,3631,46027,3211,38909,3373,737,637,175,166,82,153,0,221,4561,1729,1563,678,756,534,807,523
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",732088,6986,661886,6786,502099,5607,109316,4587,1371,382,25644,1960,921,637,3220,2164,19315,3854,807,885,18508,3951,70202,2819,56290,3867,4414,2791,280,314,135,191,0,221,5240,1661,3843,1234,1384,734,2459,1007
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",778620,11856,714753,10963,588423,8762,67104,6631,1224,751,35485,3662,914,955,1492,1329,20111,3804,561,380,19550,3820,63867,5055,49873,5425,1547,1068,669,663,164,250,24,48,7596,2116,3994,1575,1621,759,2373,1391
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",728346,12994,670367,12465,288243,10083,343602,8334,1727,853,14397,2805,538,479,1760,1271,20100,4454,645,546,19455,4352,57979,5017,39357,5147,3771,1179,507,396,219,286,64,93,10899,3452,3162,1437,767,565,2395,1346
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",765005,9769,668725,9159,563432,8185,74527,4134,2351,950,12967,1002,64,77,2663,1712,12721,3078,324,274,12397,3072,96280,4331,80171,5026,3957,2374,309,289,0,221,0,221,7952,2522,3891,1624,1151,591,2740,1542
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",762326,13747,569412,10453,442954,8164,70226,6683,945,597,32166,3279,215,157,3667,1877,19239,3646,2082,1219,17157,3303,192914,10660,150880,9751,11044,4362,249,286,538,475,128,155,23251,4196,6824,2276,1950,771,4874,2178
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",744430,3535,666644,3205,559318,3015,67808,3292,1189,661,16695,1204,170,165,1481,1301,19983,3237,462,364,19521,3287,77786,1577,60065,5638,1329,1116,524,560,267,305,0,221,13409,4936,2192,997,956,649,1236,714
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",832753,15714,507776,13608,356589,9620,102940,9152,1412,722,27889,4645,0,221,2958,1854,15988,3379,543,417,15445,3306,324977,12926,264248,15795,14366,3917,405,369,798,978,142,233,31882,7945,13136,4351,6941,3373,6195,2744
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",791447,16014,577603,14256,296001,10493,215497,9831,825,675,41622,5005,0,221,6076,5148,17582,3003,3131,1398,14451,2630,213844,10585,155550,10433,7763,3221,0,221,554,511,50,80,40145,7447,9782,3727,6773,3102,3009,2399
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",758331,11136,683884,10562,597700,8907,59348,6209,1213,825,7519,1256,265,391,2483,1423,15356,2676,1849,1579,13507,2065,74447,5254,61639,5756,4707,2206,279,435,333,453,0,221,4581,1980,2908,1134,1677,848,1231,768
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",760472,8232,667442,8267,593603,8109,34410,3065,2130,871,20924,3965,294,232,1198,635,14883,2481,1008,836,13875,2444,93030,2517,79795,3355,2630,1341,264,220,460,473,31,54,6274,1895,3576,1250,1663,763,1913,890
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",728996,7696,657312,7453,521929,7602,87426,4188,1984,688,26241,2310,685,287,3743,2242,15304,3584,689,506,14615,3463,71684,2398,54003,3502,2006,909,76,93,216,285,0,221,10116,2689,5267,2012,1396,1026,3871,1791
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",769968,11969,546334,10836,345857,9796,140599,7918,1610,866,35140,3451,784,450,2725,956,19619,4156,1017,677,18602,4137,223634,9977,184581,9629,10377,2673,1236,1206,444,395,109,180,18515,3813,8372,2588,1592,595,6780,2578
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",762822,18653,587695,15906,444603,14025,99665,8784,1226,590,24288,3589,460,377,2139,1182,15314,3649,1349,1153,13965,3372,175127,13852,135806,12274,6398,2713,687,613,304,348,32,51,27576,6128,4324,1436,1770,715,2554,1366
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",803454,11632,661370,10416,568659,9617,59915,4477,1948,698,15050,1695,278,225,3097,2318,12423,2388,818,817,11605,2390,142084,7180,104155,6153,2268,948,620,688,280,322,0,221,29934,5571,4827,1734,1957,966,2870,1467
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",768138,11789,650211,10862,572206,10244,55528,4959,1400,579,8398,1546,948,863,1126,627,10605,2535,37,68,10568,2538,117927,8572,94431,9550,2216,1136,471,357,0,221,0,221,17895,3862,2914,1079,1958,1007,956,554
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",754652,10080,633066,8245,510772,6430,91464,5406,1200,527,16513,2579,273,346,1309,930,11535,3708,1321,1404,10214,3481,121586,7486,102870,8874,2461,1210,1140,1193,0,221,0,221,12778,3741,2337,1087,1376,731,961,813
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",799332,10769,643983,8423,558976,7980,62497,4435,901,664,12711,1575,0,221,1429,855,7469,2213,1037,828,6432,2209,155349,6820,128474,8399,1390,646,82,134,118,142,129,210,20588,5327,4568,1706,2045,968,2523,1414
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",794621,16410,602969,13838,146844,9665,413221,13796,320,192,22117,4299,519,327,3441,1365,16507,4585,2256,2107,14251,3995,191652,11584,167226,11450,7831,3312,2582,2258,133,169,87,140,8266,2181,5527,2216,1278,605,4249,2122
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",758201,13284,580713,10686,429305,8188,119893,8396,710,451,17914,2718,305,297,2035,914,10551,2610,193,191,10358,2604,177488,8931,153077,9386,2751,2021,201,183,82,138,0,221,15971,3824,5406,2436,2943,1505,2463,1943
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",737019,10420,586679,11882,429907,9562,114002,9776,1219,733,23964,3456,107,138,5313,1978,12167,2939,1473,919,10694,2814,150340,10667,123664,9533,2737,1173,796,563,518,405,68,114,14221,3275,8336,3517,1528,1248,6808,3098
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",749377,8009,471275,11406,324351,8924,92871,10101,1996,739,33273,3883,482,369,4318,3030,13984,2792,679,447,13305,2793,278102,10725,231722,11679,7590,2151,86,120,503,451,384,472,27499,6226,10318,3406,4635,2308,5683,2200
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",749624,18637,454708,11729,84183,6049,351103,9621,2167,1026,8567,2428,134,194,4084,2053,4470,1591,1117,950,3353,1216,294916,16033,232645,13860,13993,3274,256,316,505,754,474,485,39920,7550,7123,2214,3393,1411,3730,1652
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",763628,14209,182640,9531,144195,7828,25753,4515,1185,615,7648,2143,310,367,1220,1102,2329,1251,181,139,2148,1224,580988,12541,539763,13256,9515,3140,154,232,292,436,0,221,25658,5861,5606,1517,3017,1109,2589,1177
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",788816,17401,237064,10391,134930,6428,80769,7823,163,130,13097,2545,0,221,2834,1381,5271,1293,449,479,4822,1173,551752,17984,506024,18185,7923,2422,279,231,277,227,74,122,28810,8162,8365,3095,2360,1563,6005,3126
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",747049,15095,212971,9623,157866,6285,28118,4736,292,373,16194,3090,411,579,3732,1665,6358,1783,1321,880,5037,1592,534078,14490,480926,14499,10816,3732,1395,1645,1114,870,78,124,31498,5546,8251,2914,3397,2070,4854,2026
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",734172,4597,685951,4211,433982,3784,215179,4355,2404,727,10015,1964,692,462,1715,1025,21964,3653,648,668,21316,3616,48221,2124,28506,2867,2590,1359,100,140,233,300,218,352,11651,3340,4923,1654,2783,987,2140,1201
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",672244,6510,639201,5985,269618,5124,346680,6684,1800,660,8691,2117,391,335,861,671,11160,3145,247,192,10913,3144,33043,2430,14388,2684,1952,1198,152,207,0,218,135,206,10712,2422,5704,2185,3144,1905,2560,1517
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",729810,9806,687896,9489,474399,7735,178096,6832,901,540,12957,2605,481,433,2781,1262,18281,3612,417,325,17864,3640,41914,3109,28155,3934,1809,940,134,203,0,218,191,340,8942,3109,2683,1317,1437,1008,1246,879
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",752273,15861,675717,14297,184661,9399,440297,11526,1527,675,33605,4127,161,189,3155,1714,12311,2531,1727,836,10584,2317,76556,8106,41605,6869,5722,2247,453,585,0,218,0,218,26645,6960,2131,807,1585,762,546,416
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",747809,14620,700034,13618,214803,7296,427602,14180,1964,1321,34162,3983,170,279,2822,3027,18511,3214,1459,890,17052,2986,47775,5729,24104,4601,3883,1753,1944,2258,293,216,39,66,14248,3435,3264,1369,1331,662,1933,1171
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",756004,13076,663309,13813,445286,11164,110964,9860,1493,683,84670,6455,288,368,2548,1323,18060,4076,1287,1106,16773,3906,92695,7559,66626,6672,1904,1179,7533,3281,293,281,116,162,9190,3655,7033,3055,2865,1277,4168,2714
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",789864,16970,642749,13216,348068,10153,159531,9003,491,336,112977,4036,0,218,4530,2964,17152,3518,1453,977,15699,3335,147115,7963,76761,8600,6991,2564,811,856,72,111,0,218,59824,9429,2656,1231,1630,1004,1026,711
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",710108,4898,666497,5070,424104,3506,217780,5995,1813,719,9136,1599,185,150,1372,944,12107,3298,168,158,11939,3319,43611,2204,26470,2854,1549,786,283,273,5,11,0,218,12082,2371,3222,1447,2052,1305,1170,735
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",736075,6883,644546,6685,569790,5648,52777,3897,523,387,8383,1669,97,143,1084,1006,11892,2367,49,58,11843,2358,91529,3574,71914,5664,161,198,943,713,0,218,99,174,15133,3396,3279,1903,1304,909,1975,1478
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",741464,13916,697965,11850,483070,9780,184211,10090,679,614,15874,2942,923,1131,987,545,12221,3487,357,317,11864,3465,43499,5776,26384,4796,142,178,64,177,0,218,0,218,12146,3261,4763,2963,4024,2953,739,676
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",764184,12736,671476,11649,504119,8194,122409,8430,1256,547,26175,3289,58,98,2006,1136,15453,3455,2198,1495,13255,3142,92708,6054,51952,6899,3546,1493,3222,2360,104,175,571,960,28910,7921,4403,2174,1885,1336,2518,1560
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",719970,5454,675609,5271,395000,4820,253242,4174,1240,578,12630,1146,848,932,3474,2284,9175,2101,396,293,8779,2065,44361,1302,24272,3317,3171,1652,744,897,60,110,0,218,12897,2555,3217,1783,1373,1033,1844,1539
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",746218,16596,669156,14476,194199,7567,433720,12125,573,456,20321,3887,335,538,3323,2296,16685,4747,433,395,16252,4790,77062,7341,33410,5205,10803,4038,479,455,791,844,0,218,28336,5663,3243,1805,1753,1105,1490,1431
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",710176,3491,627931,3380,543790,3338,63055,2820,753,441,6833,1733,505,574,1458,1643,11537,2177,617,642,10920,2124,82245,886,55425,4989,4729,2245,3660,2627,617,585,0,218,16388,4743,1426,826,503,485,923,645
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",706501,10817,646276,10317,109005,4863,14139,2084,552,375,343033,9812,54283,5429,660,417,124604,9465,1865,957,122739,9324,60225,5174,14472,3448,630,454,264,205,9068,2101,2580,1174,4819,1558,28392,3393,3821,1188,24571,3212
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",722056,10817,634131,10316,206237,4959,10250,2123,1166,568,184814,8591,77389,6029,1192,624,153083,10075,561,381,152522,10030,87925,5174,28280,4490,879,595,667,519,6533,2295,10316,3886,5650,1933,35600,4253,2924,1073,32676,4098
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",864758,5320,772039,6050,729868,6492,2951,1054,12667,1528,9593,1790,1123,969,156,161,15681,2393,139,165,15542,2370,92719,3756,45320,5514,868,789,1802,929,676,544,137,253,39044,4382,4872,1852,2770,1402,2102,1159
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",818382,5320,703853,6091,656017,6408,7233,2081,8855,1358,13400,1758,787,466,546,342,17015,2513,1415,1490,15600,1993,114529,3788,78914,5696,385,422,3272,1522,737,518,328,348,26391,4787,4502,1911,2467,1394,2035,1291
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",691474,15480,619238,14702,250230,9661,344539,11416,482,427,12112,2195,0,185,1188,695,10687,2254,320,320,10367,2221,72236,8949,42541,7276,1207,773,324,332,142,137,127,148,25429,5186,2466,1244,1662,1128,804,479
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",713917,12291,614307,11701,192109,6443,404244,12130,580,199,5366,1499,165,230,982,566,10861,2740,849,808,10012,2614,99610,8551,72688,9009,2409,922,41,67,70,107,0,185,22525,4669,1877,854,1420,832,457,352
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",720930,14494,482284,13356,408601,11547,37188,5602,557,414,29924,5471,66,141,148,187,5800,2092,416,338,5384,2055,238646,13030,121292,10341,826,479,1720,1009,357,419,104,126,104530,10590,9817,2742,7234,2476,2583,1214
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",695098,16697,207715,8891,149668,7240,22819,3888,511,444,25374,3515,40,87,1578,1220,7725,1941,584,451,7141,1860,487383,15313,235476,13424,3264,1254,3887,1961,366,386,250,230,233928,14437,10212,2104,5526,1604,4686,1366
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",723373,12713,584047,10953,500153,10066,17048,3191,769,457,49017,5574,165,174,499,281,16396,2674,826,539,15570,2703,139326,9669,93532,7726,1146,490,783,712,1154,587,241,300,33858,4843,8612,2714,4923,2444,3689,1533
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",722323,13209,655146,11500,556741,11472,18191,2325,217,255,65315,6307,193,244,320,264,14169,2563,263,202,13906,2564,67177,8049,42571,6177,917,599,467,355,515,528,0,185,16079,5814,6628,3441,4475,2895,2153,1663
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",723481,15876,603510,15359,197866,9638,338797,13732,704,586,53601,5495,338,354,1246,752,10958,2005,991,574,9967,1966,119971,9606,58781,6886,2467,1123,611,482,159,163,312,297,52417,8163,5224,1789,2384,1141,2840,1246
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",717789,12657,506972,13883,369977,11727,32220,5062,969,530,91734,7870,136,162,2337,1580,9599,1857,1225,611,8374,1648,210817,15293,96015,8531,1119,879,1768,1037,468,363,33,56,100288,12274,11126,3509,9063,3195,2063,953
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",724071,16066,645522,13746,458579,11390,71577,8130,848,560,92938,6384,213,170,2693,1251,18674,3903,1831,1022,16843,3686,78549,9672,55914,7956,1120,700,1521,975,968,730,0,185,15144,4844,3882,1435,2342,919,1540,1004
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",710610,7793,550801,9535,406581,8760,47261,3142,880,419,79476,4968,176,231,1703,924,14724,2730,818,700,13906,2752,159809,6803,99317,8173,1091,740,394,441,647,640,134,215,54455,7142,3771,1127,2723,1003,1048,588
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",730480,9077,533541,10208,376601,9660,76004,6978,797,635,62064,6192,0,185,1076,681,16999,3538,492,402,16507,3649,196939,8110,102087,8765,1604,1040,1849,1731,440,381,171,168,83726,8537,7062,2333,4895,2169,2167,878
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",693736,3049,670208,3100,526394,3566,117496,3345,1006,384,10331,1354,130,152,501,381,14350,2676,90,126,14260,2672,23528,1207,14807,1884,263,343,86,118,81,133,70,114,5529,1707,2692,1036,900,556,1792,874
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",704699,7382,680712,7314,555039,7100,77380,3869,1302,690,27025,1300,306,331,889,607,18771,2283,491,365,18280,2297,23987,2077,18382,1999,560,312,74,85,44,70,64,84,2323,761,2540,949,491,366,2049,948
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",736397,9581,643288,9617,571250,10623,25222,5225,972,650,33119,4116,414,685,181,263,12130,2541,679,1040,11451,2090,93109,8417,65125,6473,624,634,450,409,0,185,0,185,23156,6154,3754,1449,1792,1172,1962,885
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",700549,4872,681765,4928,635675,4799,31038,3635,1682,744,4436,949,251,236,139,173,8544,1933,53,69,8491,1924,18784,1687,13095,2012,329,274,11,85,104,125,0,185,3672,1499,1573,1035,425,215,1148,1017
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",687998,6074,623812,5596,577068,5368,22910,2469,657,412,9088,1492,116,165,918,633,13055,2444,295,228,12760,2451,64186,3246,46511,3165,613,527,191,168,32,63,140,217,14310,3274,2389,1040,892,521,1497,992
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",691212,7398,626572,6595,521474,5117,78074,4705,1218,564,9877,1594,415,356,565,362,14949,2282,342,281,14607,2332,64640,2780,44264,4033,2673,1427,543,417,130,204,21,54,10354,2808,6655,2172,4210,1564,2445,1335
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",713402,7888,693309,7378,632671,6975,28646,3291,1264,504,18309,1668,2,5,1755,1717,10662,1894,551,500,10111,1862,20093,2414,14688,2155,591,545,335,290,0,185,58,104,2343,781,2078,857,1180,745,898,584
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",711958,2757,601072,2754,444920,2890,131960,1508,1266,402,8471,1120,74,150,897,961,13484,1917,594,344,12890,1904,110886,1158,50552,4269,1448,737,572,470,119,144,150,157,50341,4451,7704,1896,5758,1845,1946,1159
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",724060,3598,655804,3686,578421,3942,49917,2221,3177,752,9365,1171,453,331,1404,1125,13067,2355,243,231,12824,2395,68256,1248,48635,3448,539,641,1073,1013,150,180,193,244,15976,3371,1690,743,1150,673,540,436
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",740262,2628,695891,2678,612596,3337,46157,2914,897,497,16307,944,90,112,739,571,19105,2977,382,353,18723,3110,44371,1135,36425,2305,794,598,247,188,0,192,47,81,5727,1850,1131,526,899,476,232,249
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",749049,4989,703391,4976,638834,4886,31320,1575,1438,593,21343,1381,336,339,689,601,9431,2365,446,476,8985,2303,45658,853,24675,3604,2309,2348,240,308,167,271,70,94,15851,3104,2346,980,1773,789,573,455
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",768412,8156,729844,7946,626987,7539,55782,5594,1205,571,24845,2319,79,101,1559,862,19387,3014,603,647,18784,2968,38568,4116,24512,3253,765,599,91,110,45,84,0,192,9502,3185,3653,1944,2570,1555,1083,1045
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",720656,2663,702330,2808,660361,2930,18819,1891,1103,658,10318,1435,309,350,2074,1475,9346,1585,330,309,9016,1587,18326,1086,9274,1941,596,610,430,400,0,192,177,349,7247,1730,602,455,384,351,218,255
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",751554,7835,671766,7664,394537,7253,227932,6386,1814,886,22912,2228,191,164,2006,1051,22374,4462,470,403,21904,4401,79788,4034,42741,4695,2201,1479,919,1347,234,318,25,34,30639,5664,3029,1439,1492,965,1537,1097
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",717028,2312,700239,2263,646975,2215,27609,2173,1591,529,7619,995,1254,1274,599,537,14592,2197,398,337,14194,2230,16789,640,9838,1895,426,285,0,192,42,77,37,63,4596,1642,1850,739,618,348,1232,684
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",750074,4283,724637,4275,669827,4142,19171,1302,1379,744,19514,1472,0,192,511,428,14235,1845,89,160,14146,1834,25437,942,16308,2491,0,192,73,134,0,192,41,83,7398,1889,1617,1059,1125,988,492,540
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",771008,1608,741516,1763,683748,1860,29232,1685,2593,472,12907,927,1228,918,606,496,11202,1667,199,262,11003,1646,29492,677,21259,2063,389,426,714,568,0,159,25,58,6384,1663,721,418,349,300,372,326
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",778964,1446,737164,1463,669262,1828,34387,1520,1608,521,17352,1370,826,658,1696,1434,12033,2172,436,543,11597,2038,41800,546,29535,2221,339,333,53,85,29,63,29,59,9670,2269,2145,1106,766,381,1379,954
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",824082,1446,768898,1524,688137,1474,33941,1856,2278,565,28176,1329,245,231,323,349,15798,2113,22,31,15776,2113,55184,602,38334,2936,1459,894,470,382,115,127,0,159,11303,2638,3503,1462,1053,769,2450,1227
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",760639,1608,708053,1676,667354,1779,10942,1558,2183,808,16119,1511,1401,1150,159,202,9895,1576,27,45,9868,1582,52586,562,36533,2180,1178,768,589,586,107,155,195,301,11988,1890,1996,1173,809,672,1187,801
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",708078,2182,595999,2137,543329,2075,19934,2406,2740,880,11971,2055,1425,1143,404,436,16196,2872,104,145,16092,2875,112079,914,87827,3573,1435,841,451,347,166,198,0,174,16242,3025,5958,1741,2939,1404,3019,1391
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",716597,2455,670796,2550,592139,2595,34644,1883,8108,1306,11288,968,696,520,1351,922,22570,2561,64,72,22506,2559,45801,595,26140,3412,519,520,919,445,103,164,0,174,15311,3619,2809,1093,1693,959,1116,549
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",759978,1780,669610,1803,548137,2048,61286,2066,1916,783,33480,2017,332,423,1255,1224,23204,3117,333,516,22871,3056,90368,364,65413,3739,1415,696,806,622,295,354,0,174,19852,3977,2587,1142,1725,984,862,540
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",722636,1942,633975,1779,532877,1793,45163,3023,5633,1046,22361,1131,469,623,211,172,27261,3527,227,215,27034,3513,88661,705,63104,4850,2155,1069,1047,885,77,140,0,174,19497,4849,2781,1034,2008,906,773,541
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",717739,3538,698519,3654,627939,3504,54443,2730,1887,816,3148,1412,759,595,122,168,10221,2245,16,31,10205,2246,19220,1492,11756,1612,350,376,35,53,76,110,326,531,5070,1684,1607,818,1246,715,361,260
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",754967,4533,731004,4515,657989,4388,42509,2395,2834,1067,10816,1111,275,355,1592,983,14989,2568,170,185,14819,2576,23963,629,14186,2319,1599,1080,0,190,242,383,0,190,4546,1542,3390,1305,1400,861,1990,941
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",740860,3023,702867,3029,502349,2879,160706,3252,1328,510,20010,1569,362,199,1213,638,16899,2363,526,281,16373,2377,37993,658,28457,2871,2726,1996,149,155,35,63,47,89,4135,1729,2444,1226,1012,569,1432,1043
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",754502,4825,730828,4931,676840,4808,25666,2537,1479,836,9557,1372,136,221,287,234,16863,2413,223,214,16640,2366,23674,1065,16775,2034,348,319,0,190,34,61,0,190,5463,2246,1054,786,380,406,674,680
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",703315,3667,692506,4197,674183,3982,10348,1736,1634,1038,1853,1022,71,110,315,361,4102,1008,90,115,4012,1007,10809,1905,6770,1776,239,253,264,266,0,190,0,190,1068,582,2468,922,1991,879,477,427
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",765591,5044,729330,5111,626452,5951,66756,2385,1530,527,15453,1096,331,410,3643,3132,15165,2303,307,203,14858,2283,36261,946,22637,2648,467,504,0,190,87,165,0,190,10137,2695,2933,1143,2024,912,909,620
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",803427,12630,732623,11771,577185,9841,111289,7279,9534,1213,16769,2506,198,269,1297,896,16351,3222,582,549,15769,3037,70804,4896,50926,4983,1336,1073,145,157,99,130,216,263,15206,3983,2876,1514,1481,1180,1395,892
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",792390,13604,741924,12409,219958,8205,484437,10593,1808,852,21758,2744,65,107,1893,1076,12005,3156,1123,892,10882,3022,50466,4615,25290,3279,6353,1920,529,496,31,54,32,54,15649,3725,2582,1238,1205,876,1377,809
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",785686,2338,758248,2599,531752,2284,196835,3391,2611,898,10771,1085,35,60,938,510,15306,3247,0,208,15306,3247,27438,1159,18847,2301,381,379,0,208,0,208,0,208,7266,2464,944,584,790,493,154,271
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",753181,3394,724926,3599,437085,3293,261375,3718,4377,929,6996,1122,131,130,1724,1314,13238,1938,546,484,12692,1816,28255,1313,16812,1963,1618,685,388,262,206,225,220,271,6727,2059,2284,1024,869,458,1415,986
