GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",286068,3906,204983,4931,145326,4955,81085,4556,10.5,1.1,6.7,0.9,2.3,0.8,22.5,2.8,8.7,1.0,5.1,0.9,2.6,0.7,18.6,1.9,14.6,0.9,13.2,1.1,8.7,1.0,18.8,2.2,12.1,0.9,11.6,1.1,10.7,1.3,12.8,1.7,15.2,1.2,16.4,1.4,17.8,1.7,12.1,2.1,18.0,1.1,20.8,1.4,23.5,1.9,9.0,1.9,10.3,0.8,13.2,1.0,16.6,1.3,3.1,1.1,7.5,0.8,9.5,1.1,12.8,1.5,1.8,0.6,1.6,0.4,2.0,0.5,2.7,0.7,0.4,0.4,1.4,0.3,1.6,0.4,2.2,0.6,1.0,0.7,38259,1513,47449,1610,57196,2052,19157,1644,50666,1617,57894,1927,68418,2415,30283,2722,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",231954,4545,158032,4154,84581,3876,73922,3657,14.6,1.3,10.1,1.3,2.0,0.7,26.6,2.8,11.1,1.1,9.0,1.3,4.1,1.3,17.1,2.2,16.9,1.2,15.0,1.3,10.4,1.6,20.8,2.5,12.7,1.1,12.5,1.3,10.4,1.5,12.7,2.0,13.9,1.2,15.4,1.7,15.0,1.9,10.4,1.8,14.8,1.2,16.9,1.3,23.5,2.1,8.5,1.8,6.9,0.8,9.0,1.0,13.9,1.7,1.8,0.7,5.6,0.7,7.7,1.0,12.7,1.7,0.9,0.5,1.8,0.4,2.3,0.5,4.1,0.9,0.8,0.6,1.6,0.4,2.1,0.6,3.8,1.1,0.4,0.3,30547,1189,37388,1565,56731,1347,17125,1265,44390,1399,52043,1846,72052,2888,25873,1895,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",283369,5010,191979,5530,135307,4365,91390,4000,10.6,0.9,7.2,1.0,1.7,0.5,19.6,2.0,8.2,0.9,5.0,0.8,2.7,0.7,15.5,2.0,15.7,1.0,13.3,1.4,8.7,1.1,22.4,2.3,11.7,1.0,11.5,1.3,10.5,1.4,11.2,1.8,14.3,1.2,14.1,1.6,15.5,1.9,14.0,1.7,16.1,1.1,18.3,1.4,21.0,1.9,10.0,1.7,10.9,0.9,14.2,1.4,18.3,1.8,3.1,0.8,8.2,0.7,10.8,0.9,14.1,1.3,2.6,0.9,1.9,0.4,2.7,0.6,3.7,0.8,0.4,0.4,2.3,0.4,2.9,0.5,3.8,0.7,1.1,0.6,38457,1463,48742,1728,61588,1837,20912,953,54106,1599,63778,2408,75555,2819,31854,2086,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",278608,4761,191121,5297,136357,4527,87487,4755,10.4,1.1,7.3,1.1,2.4,0.9,18.8,2.1,7.7,1.0,5.7,1.0,3.5,1.0,12.6,2.0,14.2,1.2,12.0,1.1,8.9,1.4,19.2,2.2,11.8,1.0,11.1,1.3,9.1,1.3,13.8,2.2,16.2,1.3,15.8,1.6,16.5,2.0,16.8,2.3,17.4,1.4,19.7,1.7,23.5,2.1,10.9,1.8,10.9,0.8,13.6,1.1,17.0,1.3,3.9,1.1,7.9,0.8,10.1,1.0,12.8,1.3,2.9,0.9,2.2,0.4,2.9,0.6,3.9,0.8,0.4,0.3,1.3,0.3,1.7,0.4,2.3,0.6,0.6,0.4,40201,1231,48027,1908,60090,1844,24624,1506,52101,1326,59517,1678,70058,2145,33670,1843,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",239956,5037,137987,4369,75959,3915,101969,4766,12.2,1.2,7.6,1.0,2.0,0.7,19.7,2.2,6.6,0.9,4.6,0.9,2.3,1.0,9.6,1.5,15.0,1.2,10.8,1.4,6.3,1.5,21.1,2.3,12.9,1.3,12.3,1.4,6.2,1.2,14.7,2.0,14.8,1.1,15.1,1.5,13.1,2.0,13.5,1.6,16.6,1.1,19.7,1.5,24.7,2.3,11.9,1.5,9.3,1.0,12.2,1.4,17.0,2.2,5.0,1.2,8.5,0.9,11.8,1.4,18.9,2.1,3.1,0.9,1.7,0.4,2.5,0.6,4.0,1.0,0.7,0.5,2.3,0.3,3.4,0.5,5.5,0.8,0.7,0.3,37440,1269,49440,2816,70390,2553,24797,1484,53344,1614,65437,2289,87376,3766,35029,1952,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",265476,3458,190346,3998,157540,3927,75130,3380,2.9,0.5,1.6,0.5,0.7,0.4,6.7,1.4,3.0,0.6,1.3,0.5,0.9,0.5,7.7,1.5,7.5,0.7,4.1,0.7,2.7,0.7,16.4,1.9,8.5,0.9,6.0,1.0,4.5,0.9,15.4,2.3,13.1,1.1,11.0,1.2,9.9,1.1,18.5,2.2,18.1,1.3,18.2,1.3,16.8,1.4,17.2,2.6,14.4,1.0,16.7,1.3,17.6,1.3,8.3,1.5,18.6,1.0,23.1,1.4,25.8,1.6,6.3,1.4,7.1,0.8,9.1,0.9,10.7,1.2,1.8,0.7,6.9,0.8,8.9,1.1,10.5,1.3,1.7,0.7,70146,1759,85733,2554,94909,2347,37955,2608,90887,2329,106536,3508,116551,4015,49347,2690,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",260019,4203,152953,4676,112303,3739,107066,4710,7.6,0.9,4.1,0.9,2.0,0.6,13.0,1.6,6.3,0.8,3.6,0.9,1.7,0.7,10.8,1.5,10.6,1.0,6.5,1.0,3.9,0.8,16.4,1.7,11.3,1.0,10.0,1.2,7.0,1.1,14.2,1.6,15.2,1.1,13.9,1.5,12.7,1.5,16.9,1.8,20.0,1.3,22.3,1.7,23.9,1.9,15.2,1.8,12.3,1.1,15.6,1.5,18.6,1.8,7.1,1.4,10.9,0.9,15.4,1.4,19.4,1.7,4.2,0.8,3.0,0.4,4.4,0.7,5.6,0.9,0.8,0.4,3.0,0.5,4.0,0.8,5.2,1.0,1.4,0.6,48868,1675,62209,2375,73621,2419,31372,1276,62954,1922,76543,3169,88623,3862,41991,2143,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",259426,5075,177385,5128,143000,4966,82041,3985,8.9,0.9,5.6,1.0,2.5,0.6,16.9,1.9,7.1,0.8,3.8,0.7,2.6,0.6,14.7,1.9,13.5,0.8,10.2,0.9,8.3,0.9,21.3,2.2,11.5,0.9,10.7,1.0,9.3,1.0,14.1,1.6,17.1,1.1,18.3,1.5,19.2,1.5,14.5,1.7,19.5,1.1,23.2,1.5,24.7,1.8,10.5,1.5,11.4,0.9,14.1,1.3,16.4,1.4,4.5,1.2,8.2,0.7,10.6,0.9,12.6,1.0,2.4,0.9,1.9,0.4,2.4,0.6,3.0,0.7,0.6,0.5,0.9,0.3,1.1,0.3,1.3,0.4,0.5,0.4,42113,956,51204,1415,56741,1569,23187,1441,51883,1259,59785,1447,65893,1589,32730,2138,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",255732,3674,150630,4081,101476,3513,105102,4458,10.4,1.1,7.1,1.2,2.0,0.7,16.8,2.0,7.0,0.7,3.8,0.7,1.2,0.6,11.7,1.6,11.8,1.0,8.9,1.1,5.2,1.3,16.2,1.9,11.7,1.2,10.4,1.3,7.4,1.3,14.0,2.0,15.2,1.1,13.8,1.4,13.2,1.8,17.6,1.7,17.7,1.1,20.5,1.6,22.4,2.0,12.7,1.6,11.1,0.8,14.7,1.3,19.1,1.7,4.8,1.1,9.9,0.8,13.7,1.2,19.2,1.6,3.9,0.9,2.9,0.5,4.1,0.8,5.9,1.1,1.1,0.5,2.3,0.4,3.0,0.7,4.3,0.9,1.2,0.5,43525,1437,56333,2681,72663,2948,28406,2404,58471,1676,70867,2537,87289,3143,38630,2094,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",265643,3671,178840,4567,142263,3621,86803,4321,6.3,0.8,3.3,0.8,1.2,0.3,13.1,1.7,5.6,0.6,2.7,0.5,1.3,0.4,11.9,1.5,11.3,0.9,8.3,1.0,6.2,1.0,18.6,1.9,11.0,0.8,9.3,0.8,7.4,0.9,15.2,1.5,15.3,1.0,14.8,1.2,14.4,1.3,16.1,1.9,20.7,1.2,23.6,1.4,24.5,1.5,14.6,2.0,12.5,0.9,15.2,1.3,17.7,1.5,5.3,1.0,12.8,0.8,16.5,1.2,19.8,1.5,4.4,1.2,2.4,0.4,3.3,0.6,4.0,0.7,0.4,0.2,2.1,0.4,2.9,0.5,3.6,0.7,0.3,0.2,50464,1201,62202,1532,70282,1328,29167,2017,62968,2162,74200,2885,83017,3533,37473,1944,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",282272,4440,183420,4502,141382,4294,98852,4269,8.8,0.9,5.5,0.9,1.9,0.5,17.0,1.8,7.5,0.9,4.0,0.8,2.3,0.6,14.3,1.8,15.9,1.0,11.5,1.1,8.9,1.2,24.0,2.5,13.3,1.1,12.3,1.1,11.8,1.2,15.3,2.0,16.3,1.0,17.4,1.3,17.6,1.3,13.4,1.7,18.2,1.2,22.0,1.5,24.8,1.5,11.2,1.7,9.7,0.7,13.0,1.1,15.1,1.4,3.1,0.9,6.6,0.8,9.4,1.1,11.7,1.4,0.8,0.4,2.0,0.4,2.7,0.5,3.3,0.6,0.6,0.5,1.6,0.4,2.2,0.6,2.5,0.7,0.4,0.3,38404,1457,49344,1609,56065,1904,22191,972,51374,1481,62078,2162,68845,2034,29836,1488,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",253854,3578,173138,3855,132680,3543,80716,3907,10.7,0.9,6.4,0.8,2.5,0.6,22.5,2.0,8.5,0.8,4.5,0.8,3.3,0.7,16.8,1.8,17.0,1.1,14.7,1.3,11.8,1.2,22.6,2.1,13.4,1.0,13.3,1.2,11.9,1.2,13.3,1.8,16.5,1.0,18.2,1.2,19.1,1.7,11.9,1.8,17.3,1.1,21.4,1.3,24.4,1.6,8.2,1.5,8.5,0.6,10.8,1.0,13.1,1.2,2.5,0.8,5.7,0.6,7.8,0.9,9.9,1.2,1.5,0.7,1.1,0.3,1.4,0.4,1.8,0.5,0.3,0.2,1.3,0.4,1.7,0.5,2.2,0.7,0.4,0.4,35288,1018,42977,1500,51012,1292,19179,1293,47224,2093,55107,2445,62905,3216,28681,3270,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",268250,3944,179379,3867,139898,4281,88871,4062,8.9,0.9,3.9,0.8,1.5,0.6,19.8,2.3,7.3,0.7,4.2,0.8,2.0,0.5,14.9,1.7,12.9,0.9,9.8,1.0,6.8,1.1,20.3,1.9,12.6,1.0,11.2,1.1,9.9,1.2,14.6,1.6,15.6,1.0,16.0,1.2,15.8,1.5,14.6,2.0,19.1,1.1,23.8,1.5,26.8,1.8,8.7,1.6,10.4,0.8,13.2,1.0,15.4,1.3,4.0,1.1,8.8,0.8,11.6,1.3,13.9,1.5,2.4,0.9,2.2,0.4,3.1,0.6,3.9,0.8,0.4,0.3,2.2,0.4,3.1,0.6,3.9,0.8,0.3,0.3,41829,1348,54324,1509,61863,1449,22095,1142,55895,1413,67581,1969,76627,2563,29954,1557,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",402747,4175,255199,5113,203500,4726,147548,5073,6.9,0.6,4.6,0.7,2.4,0.5,12.1,1.2,7.0,0.7,3.1,0.6,2.2,0.6,13.9,1.4,14.0,0.8,11.0,1.0,7.7,0.9,20.0,1.5,13.0,0.7,10.9,0.9,9.3,0.9,16.7,1.4,16.0,0.8,15.8,1.0,15.9,1.2,15.7,1.5,18.5,0.9,21.0,1.3,22.7,1.5,13.5,1.2,11.7,0.8,15.7,1.1,18.4,1.3,4.3,0.7,8.9,0.6,12.0,0.9,14.4,1.1,2.6,0.6,2.3,0.4,3.2,0.5,4.0,0.6,0.7,0.3,1.8,0.3,2.5,0.4,3.1,0.5,0.5,0.2,42666,1130,54507,1827,62301,1748,27109,1235,56266,1194,67131,1749,74991,1969,35546,1539,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",246208,2978,162439,3640,132060,3695,83769,3339,6.1,0.8,3.5,0.7,0.7,0.3,13.0,1.9,6.9,0.8,2.8,0.7,1.3,0.5,15.0,1.9,10.9,0.9,6.8,1.0,4.4,0.8,19.1,1.9,12.1,0.9,9.3,0.9,7.5,0.8,17.7,2.0,14.4,0.9,14.0,1.1,14.0,1.2,14.6,1.7,20.6,1.3,24.0,1.6,25.9,1.8,13.2,2.0,13.1,0.9,17.2,1.1,19.8,1.4,4.6,1.2,11.0,0.8,15.3,1.1,18.1,1.3,1.8,0.6,2.9,0.4,4.0,0.6,4.7,0.7,0.5,0.4,2.2,0.4,3.1,0.6,3.5,0.7,0.4,0.3,49602,1430,62371,1890,70589,1542,26788,1696,61580,1544,74497,1997,82578,2187,33947,1531,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",248739,3226,158808,3430,117275,3579,89931,2981,5.8,0.7,3.2,0.8,1.1,0.4,11.6,1.7,5.9,0.7,3.3,0.7,1.5,0.6,10.5,1.6,10.8,0.9,7.9,1.0,4.7,0.9,17.1,2.1,11.2,1.0,9.1,1.2,6.2,1.2,16.0,1.9,13.9,1.1,12.1,1.4,9.8,1.3,16.6,1.8,19.1,1.0,19.8,1.5,21.3,1.7,16.4,1.7,13.4,1.0,16.6,1.3,19.0,1.7,7.0,1.3,12.9,1.0,18.1,1.5,23.3,2.0,3.1,0.9,3.8,0.5,5.3,0.8,7.1,1.0,1.2,0.6,3.2,0.5,4.6,0.7,6.0,0.9,0.5,0.3,52306,1370,67090,2264,81255,2157,31484,1200,68655,1935,83363,2820,97911,3642,39632,1597,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",224357,2986,147160,3587,118688,3471,77197,3417,6.9,0.8,3.8,0.8,1.4,0.5,13.9,1.9,6.6,0.7,3.1,0.6,1.9,0.5,14.4,1.7,13.7,0.9,9.0,0.9,7.2,0.7,23.6,1.8,12.4,0.9,10.4,0.8,9.3,0.9,16.0,1.9,16.9,1.1,18.5,1.3,18.0,1.4,12.8,1.5,21.1,1.2,25.6,1.7,27.6,1.8,11.9,1.5,11.7,0.9,14.8,1.2,17.0,1.4,4.9,1.2,7.5,0.6,10.5,0.9,12.5,1.1,1.6,0.5,1.6,0.3,2.3,0.5,2.7,0.6,0.3,0.2,1.5,0.3,2.0,0.5,2.5,0.6,0.5,0.3,43757,1311,53503,1381,59844,1248,23907,1368,53897,1257,64033,1691,70568,2021,32741,1676,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",278378,6233,175865,4810,112816,4328,102513,4724,8.6,1.0,6.8,1.0,3.2,0.9,13.6,1.7,6.0,0.7,3.7,0.7,2.2,0.8,10.6,1.7,12.8,1.0,10.6,1.2,8.5,1.2,18.1,2.2,12.4,1.1,11.9,1.5,9.4,1.4,14.1,2.1,15.5,1.1,15.2,1.6,15.7,1.8,15.9,2.0,19.4,1.2,20.7,1.5,22.4,1.8,15.4,2.2,11.1,1.1,13.0,1.4,14.1,1.7,6.5,1.3,9.1,0.9,11.7,1.3,15.7,1.8,3.8,0.8,2.6,0.5,3.0,0.7,4.5,1.0,1.1,0.6,2.5,0.5,3.4,0.7,4.2,0.9,0.9,0.4,43916,1817,52088,2478,61902,2085,30394,1562,58357,1845,66276,2676,77513,3462,40368,2067,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",323031,4504,206442,5293,155258,5338,116589,4856,7.0,0.8,4.7,0.8,1.4,0.4,13.1,1.8,5.2,0.8,3.3,0.8,1.8,0.6,9.3,1.6,12.9,1.0,8.6,1.2,5.7,1.1,20.0,2.3,11.1,1.1,10.8,1.1,9.4,1.2,11.6,1.9,14.2,1.0,13.6,1.2,13.5,1.3,15.2,1.7,18.9,1.2,21.0,1.5,21.3,1.9,15.0,2.0,12.1,0.8,15.0,1.2,18.3,1.5,6.7,1.4,12.1,1.0,15.3,1.4,18.9,1.7,5.7,1.0,3.4,0.5,4.1,0.7,5.1,0.9,1.6,0.7,3.1,0.5,3.7,0.7,4.4,0.9,1.9,0.8,49352,2388,60944,1557,71115,2311,31322,1779,66793,2442,75790,2727,86302,3244,47779,4375,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",388402,6288,257379,6219,184287,6122,131023,6307,5.9,0.7,4.0,0.8,1.8,0.5,10.3,1.4,3.2,0.5,2.7,0.6,1.5,0.5,4.7,0.8,8.8,0.8,7.4,1.0,5.5,1.1,13.3,1.6,10.8,0.9,9.8,1.1,7.5,1.0,13.3,1.6,14.4,1.0,13.8,1.1,12.3,1.2,16.4,1.9,20.8,1.2,21.0,1.5,21.9,1.8,19.0,1.9,14.5,0.9,16.3,1.1,18.7,1.5,10.0,1.4,13.7,1.0,16.1,1.1,19.9,1.5,8.2,1.4,4.6,0.5,5.0,0.7,6.0,1.0,2.9,0.8,3.3,0.4,3.9,0.6,4.8,0.8,2.0,0.6,57239,1579,64370,1820,74327,2606,41824,1286,72423,1751,78532,2374,88257,2870,56383,2563,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",261711,4147,174399,4519,138772,4184,87312,4465,4.1,0.6,2.4,0.5,0.7,0.4,9.0,1.5,3.9,0.7,2.0,0.6,0.9,0.5,8.4,1.6,8.2,0.8,5.1,0.8,3.5,0.9,14.7,1.5,9.2,0.9,7.7,1.1,6.0,1.0,12.0,1.7,14.3,1.2,13.0,1.3,12.1,1.3,17.5,2.2,19.7,1.3,19.0,1.4,18.6,1.6,20.6,2.6,14.6,1.1,18.0,1.5,19.6,1.8,8.0,1.4,15.5,1.0,19.3,1.4,22.2,1.7,6.6,1.3,6.1,0.7,8.0,1.0,9.7,1.2,1.8,0.9,4.4,0.5,5.6,0.7,6.7,0.8,1.5,0.6,61948,1344,75983,2204,84034,2685,40413,2036,78500,1807,90478,2463,N,N,50835,2897,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",253720,3541,169658,3589,135423,3778,84062,3537,5.4,0.6,3.1,0.8,1.0,0.4,11.2,1.7,4.1,0.6,1.5,0.4,0.6,0.2,10.0,1.6,9.4,0.8,5.9,0.9,4.4,0.8,17.1,1.6,9.2,0.9,7.2,0.9,6.7,1.0,13.5,1.9,14.0,0.9,12.9,1.2,10.7,1.0,16.6,1.8,18.9,1.1,20.8,1.5,20.7,1.6,15.1,1.8,14.0,0.9,16.5,1.2,18.5,1.5,7.8,1.7,15.4,1.0,19.6,1.5,22.4,1.6,5.5,1.4,5.0,0.6,6.6,0.8,8.0,1.0,1.7,0.8,4.6,0.6,5.8,0.8,7.1,1.0,1.6,0.7,59729,2315,73421,2043,81853,2212,33028,2685,76109,1950,89233,2495,98813,2836,45320,2450,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",249891,3670,166019,4051,113427,3884,83872,3736,6.3,0.9,4.3,0.9,0.6,0.3,11.6,2.1,5.5,0.8,4.1,0.8,1.0,0.4,9.5,1.7,8.8,0.8,5.6,1.0,3.2,0.8,16.0,2.0,9.9,1.0,7.8,1.1,5.5,1.0,14.1,2.4,12.8,1.1,11.6,1.4,10.1,1.4,14.1,1.6,18.4,1.1,19.2,1.5,19.2,1.7,16.8,2.0,14.5,1.1,17.1,1.5,20.4,1.9,9.7,1.6,14.6,1.1,18.2,1.4,23.3,1.7,6.0,1.4,5.0,0.6,6.6,0.7,9.0,1.0,1.2,0.6,4.1,0.6,5.6,0.8,7.7,1.2,1.2,0.6,58089,2528,71250,2693,86179,1968,33584,3711,73450,1992,85275,2691,102410,3138,46418,3188,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",252423,4664,174012,5004,126621,4481,78411,3913,6.5,0.7,4.7,0.9,2.1,0.7,12.6,1.9,5.4,0.6,3.3,0.7,1.3,0.5,10.6,1.6,10.5,1.0,7.0,1.0,4.3,0.8,19.7,2.3,9.3,1.0,7.4,1.0,5.4,1.0,12.5,2.0,12.5,1.1,11.8,1.4,10.9,1.5,13.8,1.8,19.3,1.2,20.5,1.5,20.9,1.7,16.6,2.1,13.0,1.1,15.4,1.6,17.0,1.7,6.5,1.6,13.9,1.1,17.4,1.3,21.3,1.8,5.2,1.3,5.6,0.6,7.5,0.8,9.9,1.1,1.3,0.7,4.0,0.6,5.1,0.8,6.7,1.0,1.1,0.6,55993,1895,68583,2226,80364,2615,30152,2786,72059,1923,84095,2581,97528,3285,41857,2249,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",255728,4123,178609,4552,141527,4736,77119,4200,3.7,0.6,2.1,0.5,1.4,0.5,7.7,1.5,3.3,0.5,1.2,0.4,0.6,0.3,8.5,1.7,7.9,0.7,4.6,0.7,3.0,0.6,16.5,1.9,7.4,0.8,6.0,0.9,4.7,0.9,11.1,1.6,12.6,0.9,11.3,1.1,10.1,1.1,16.8,1.8,18.4,1.0,17.0,1.3,15.7,1.3,20.3,2.2,14.8,1.1,16.5,1.2,16.8,1.4,10.4,1.8,17.3,1.2,21.6,1.6,24.8,1.9,5.9,1.2,8.3,0.8,11.1,1.1,12.7,1.4,1.7,0.6,6.5,0.7,8.7,0.9,10.1,1.1,1.2,0.7,70743,1517,85314,2281,95826,2821,40074,2464,88667,1914,104198,2583,113836,2985,50182,3028,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
