GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",285826,3534,192401,3102,158742,3452,93425,3818,3.3,0.4,1.9,0.4,0.7,0.3,6.7,1.0,3.1,0.5,1.4,0.4,0.9,0.3,6.9,1.3,6.6,0.6,3.6,0.6,1.8,0.4,13.7,1.6,7.4,0.7,4.9,0.8,3.3,0.6,12.7,1.5,11.2,0.8,8.7,0.8,6.9,0.8,16.3,1.7,15.7,1.0,14.6,1.0,13.7,1.1,17.4,1.8,13.0,0.8,14.0,0.9,14.6,1.0,10.7,1.4,19.6,0.9,24.2,1.3,27.0,1.5,10.0,1.2,8.6,0.8,11.3,1.1,12.9,1.2,2.9,0.8,11.5,0.7,15.6,1.0,18.2,1.1,2.7,0.7,79805,1870,101300,1619,112024,2554,43182,2236,105542,2640,126342,3352,139478,3691,60697,2900,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",275304,4099,164870,3803,117757,4265,110434,4241,7.4,0.6,3.8,0.7,1.7,0.5,12.9,1.4,5.2,0.7,2.8,0.7,1.7,0.6,8.9,1.4,10.0,0.8,7.0,0.9,4.0,0.7,15.5,1.4,9.8,1.0,7.1,1.0,5.0,0.9,14.5,1.6,12.5,0.9,11.2,0.9,9.0,1.0,15.0,1.7,17.8,1.1,19.2,1.3,18.5,1.5,14.9,1.5,13.1,1.0,16.0,1.6,18.0,1.8,8.9,1.2,13.2,0.9,17.1,1.1,21.6,1.5,6.4,1.1,5.7,0.6,8.3,1.0,10.7,1.3,1.5,0.5,5.2,0.5,7.4,0.7,9.8,1.0,1.5,0.5,55506,1370,72920,2995,88908,2519,33413,1877,75892,2012,94044,2722,110550,3496,46387,2113,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",259120,4346,144717,4047,68480,3512,114403,4457,17.0,1.0,11.0,1.3,3.3,0.9,26.2,1.6,7.7,0.8,5.4,0.9,2.7,1.0,10.5,1.4,14.4,1.0,12.5,1.4,6.1,1.4,17.3,1.4,11.8,0.9,11.7,1.2,10.0,1.7,12.5,1.4,14.6,1.0,15.5,1.6,17.4,2.5,13.5,1.3,15.3,1.0,18.5,1.4,21.3,2.3,10.9,1.4,9.3,0.7,12.2,1.3,17.6,2.3,4.7,0.8,7.4,0.8,9.7,1.1,16.2,2.0,3.3,0.9,1.6,0.3,2.3,0.5,3.6,0.8,0.6,0.3,0.9,0.2,1.2,0.4,1.8,0.6,0.3,0.2,33995,1609,43732,1874,61944,3911,22458,1067,46411,1351,55003,1908,72305,3177,32903,2029,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",276252,5240,160154,4791,88707,3624,116098,4581,11.4,0.9,7.7,1.0,2.9,0.8,17.6,1.7,6.7,0.7,3.7,0.7,2.1,0.8,10.9,1.3,12.7,1.1,12.5,1.4,7.2,1.4,13.8,1.5,11.5,1.0,10.1,1.2,6.8,1.0,14.0,1.5,13.3,1.0,12.5,1.2,9.8,1.2,14.3,1.6,16.3,1.1,15.6,1.3,15.1,1.6,15.7,1.9,9.3,0.7,11.2,1.1,13.6,1.5,6.6,0.9,9.6,0.7,12.9,1.1,19.7,1.6,4.2,0.8,4.7,0.5,6.7,0.8,10.7,1.3,1.6,0.6,4.7,0.5,7.2,0.8,12.2,1.3,1.3,0.4,42695,1845,55041,3112,84041,3253,30108,1745,68432,2319,84896,3621,117260,5566,43781,2930,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",265527,2264,173057,2600,138210,3433,92470,2871,4.9,0.5,2.5,0.5,0.9,0.3,10.5,1.2,4.8,0.5,2.1,0.5,1.2,0.4,9.9,1.2,8.7,0.8,5.5,0.8,3.7,0.7,16.0,1.8,8.6,0.7,6.6,0.8,4.6,0.7,13.0,1.4,14.6,1.0,12.8,1.1,10.2,1.0,18.6,1.6,19.6,0.8,20.6,0.9,21.0,0.9,17.0,1.6,14.5,0.9,17.0,1.0,19.5,1.3,8.8,1.3,15.0,0.9,19.8,1.3,23.0,1.4,4.4,1.0,5.1,0.5,7.3,0.7,8.9,0.9,0.7,0.3,4.2,0.5,5.8,0.6,7.0,0.8,1.1,0.4,60424,1505,74887,1598,84735,2018,35340,1648,76114,1876,91242,2570,102044,2800,44232,1835,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",259773,2139,182920,3009,148273,3055,76853,3231,2.8,0.5,1.3,0.4,0.5,0.3,6.9,1.4,2.6,0.4,1.0,0.3,0.6,0.2,7.0,1.2,6.2,0.7,3.1,0.6,1.5,0.5,14.6,1.9,6.8,0.8,5.0,0.8,3.3,0.6,11.2,1.9,10.6,0.9,8.7,1.0,7.0,1.0,16.4,1.8,18.2,1.2,16.9,1.2,14.3,1.2,21.8,2.3,14.8,0.9,15.9,1.3,16.8,1.4,10.5,1.8,20.0,1.1,24.4,1.5,28.0,1.7,8.5,1.3,10.2,0.7,13.2,1.0,15.6,1.2,2.0,0.7,7.8,0.7,10.6,1.0,12.4,1.1,1.0,0.5,80128,1761,97383,2208,109431,2520,43015,3258,98049,1771,114594,2394,126453,2629,53513,2597,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",275827,4006,185259,4082,150645,4644,90568,4837,3.2,0.6,0.9,0.3,0.3,0.2,7.8,1.6,2.1,0.4,0.7,0.3,0.3,0.2,5.3,1.1,6.4,0.7,2.7,0.6,1.9,0.5,14.1,1.7,5.6,0.6,4.2,0.7,2.7,0.5,9.2,1.4,10.8,1.0,9.1,1.0,6.7,1.0,16.0,1.9,16.4,1.0,14.4,1.1,13.4,1.3,20.1,2.0,12.6,1.0,13.6,1.3,13.0,1.1,10.0,1.4,18.7,1.1,22.6,1.5,24.6,1.6,9.8,1.2,10.4,0.9,12.9,1.2,15.0,1.4,4.4,1.1,13.8,1.0,18.7,1.3,22.1,1.5,3.3,0.8,84689,3577,107267,3676,121239,1813,47647,2173,118546,3251,142139,4290,157589,5358,66621,4053,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",267990,2146,162053,3202,123166,3086,105937,3033,4.7,0.5,2.5,0.6,0.7,0.3,8.9,1.3,4.2,0.6,2.3,0.5,0.8,0.4,7.6,1.2,8.0,0.8,4.0,0.7,2.2,0.7,14.6,1.5,8.5,0.9,6.6,1.1,3.9,0.8,12.6,1.5,11.9,0.8,10.2,1.1,7.9,1.2,15.6,1.4,18.4,1.1,16.0,1.3,14.1,1.5,20.5,2.3,12.5,0.9,14.0,1.2,15.8,1.5,9.1,1.0,16.9,0.9,22.8,1.4,27.5,1.9,7.4,0.9,7.8,0.7,11.3,1.0,14.0,1.3,1.9,0.7,7.1,0.6,10.4,0.9,12.9,1.2,1.8,0.5,66175,1996,89642,2694,106379,2187,40726,1848,88777,2411,110365,3442,127212,4010,52679,2322,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",297273,4876,144667,4043,103659,4041,152606,5369,6.8,0.7,3.3,0.7,1.6,0.7,10.3,1.2,5.1,0.7,2.2,0.6,0.9,0.5,8.0,1.2,9.8,0.9,6.3,1.1,3.0,0.9,13.7,1.5,8.6,0.8,6.5,0.9,3.8,0.9,11.0,1.3,12.8,0.9,10.9,1.1,9.1,1.4,14.5,1.3,17.0,0.9,16.8,1.3,16.3,1.8,17.6,1.2,12.8,0.8,15.0,1.2,15.7,1.3,10.3,1.1,15.0,0.9,20.2,1.4,24.5,1.6,9.2,1.0,5.8,0.5,8.9,0.9,12.0,1.2,2.4,0.5,6.5,0.6,10.0,1.1,13.3,1.5,3.0,0.5,59115,1623,80694,2526,99521,2629,40998,1429,81707,1911,104278,3213,123998,4253,57938,2404,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",251892,2974,181136,3473,149215,3729,70756,3614,3.4,0.6,1.7,0.4,0.7,0.3,8.8,1.7,2.8,0.5,1.3,0.4,0.5,0.2,7.5,1.5,6.3,0.8,3.6,0.7,2.3,0.6,14.2,1.9,7.2,0.8,5.3,0.9,4.0,1.0,12.8,1.5,11.7,0.8,9.2,0.9,7.3,0.8,18.8,2.4,17.5,1.0,18.2,1.1,16.5,1.2,16.6,1.8,16.5,1.1,18.4,1.4,19.7,1.7,9.5,1.8,21.0,1.2,25.0,1.6,28.7,1.8,8.4,1.4,8.1,0.8,10.5,1.0,12.3,1.2,1.5,0.7,5.5,0.6,6.8,0.8,7.9,0.9,1.8,0.7,77049,2365,88912,3103,98432,3007,40196,1567,91270,2474,104070,3039,113776,3233,53217,2993,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",264577,2895,170362,2915,136256,3079,94215,2847,5.2,0.5,2.8,0.5,0.9,0.2,10.6,1.2,6.0,0.5,2.4,0.5,1.3,0.3,12.8,1.2,10.4,0.6,6.4,0.7,3.7,0.5,18.6,1.4,10.8,0.7,9.2,0.8,6.6,0.7,15.1,1.4,14.5,0.6,12.8,0.8,11.5,0.9,17.3,1.1,20.0,0.8,22.0,1.0,23.9,1.3,14.7,1.2,14.6,0.7,18.5,1.0,21.4,1.2,6.6,0.8,12.1,0.7,16.9,1.0,19.7,1.2,2.8,0.6,3.3,0.3,4.7,0.5,5.7,0.6,0.5,0.2,3.2,0.4,4.3,0.6,5.2,0.7,1.0,0.3,52620,1161,68101,1758,77395,1814,30467,749,67637,1384,81837,2031,91488,2154,39297,1254,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",265866,2768,167650,3086,132143,3555,98216,3236,5.9,0.5,3.3,0.6,1.2,0.4,11.7,1.2,5.2,0.5,2.3,0.4,1.0,0.2,10.9,1.2,11.3,0.7,6.5,0.7,4.2,0.6,20.4,1.4,10.1,0.7,8.1,0.8,6.2,0.8,13.7,1.1,14.1,0.7,13.4,1.0,12.4,1.0,15.3,1.3,19.4,0.7,21.4,0.9,22.2,1.0,15.4,1.3,13.2,0.7,16.6,0.9,18.9,1.0,6.4,1.1,13.5,0.8,18.1,1.1,21.9,1.2,4.5,0.7,4.1,0.5,5.6,0.7,6.4,0.7,0.9,0.4,3.1,0.4,4.6,0.6,5.6,0.7,0.6,0.2,53676,1375,68989,1872,78725,1298,29972,1417,68972,1564,83653,2226,93770,2540,40544,1412,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",280350,3622,192121,4560,138085,5108,88229,4194,9.7,0.9,5.4,0.8,2.9,0.8,20.3,2.3,7.4,0.7,4.2,0.7,2.3,0.7,14.4,2.0,11.9,0.9,9.1,1.1,5.2,0.9,19.7,2.2,11.3,0.9,11.7,1.1,8.7,1.1,11.3,1.8,15.0,1.1,15.4,1.3,14.2,1.4,12.9,2.0,17.5,1.2,19.0,1.6,20.9,1.8,13.0,1.9,12.0,1.1,14.6,1.4,18.4,1.8,5.6,1.4,10.1,0.9,13.5,1.3,18.2,1.7,2.1,0.7,2.8,0.4,3.9,0.6,5.0,0.8,0.4,0.3,2.3,0.5,3.2,0.7,4.3,0.9,0.3,0.3,43194,1816,53861,2690,69228,3065,22109,1427,59243,1870,70917,2584,84041,3411,31603,1751,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",257899,4125,166501,4419,92122,3422,91398,3781,13.5,1.0,10.2,1.2,2.6,0.8,21.6,2.1,8.6,0.8,6.0,1.1,1.7,0.7,13.1,1.7,15.5,1.3,12.9,1.4,6.2,1.1,21.1,2.4,13.1,1.1,13.1,1.5,12.8,2.1,13.4,1.8,14.0,0.9,14.3,1.2,14.0,1.5,12.8,2.1,15.4,1.0,17.0,1.4,21.4,2.0,11.2,1.7,8.2,0.8,10.9,1.2,16.9,2.0,2.9,0.8,7.7,0.8,10.2,1.2,15.8,1.8,2.6,0.9,2.6,0.4,3.5,0.6,5.7,1.0,0.7,0.5,1.5,0.4,1.9,0.5,2.9,0.9,0.6,0.3,34392,1200,42252,1842,64557,2987,22000,1271,50754,1864,59796,2838,79210,3642,32006,1967,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",271623,4674,184718,5271,127595,5094,86905,4222,10.0,0.9,6.3,1.0,2.6,0.8,18.9,2.0,7.6,0.9,4.6,0.8,1.9,0.6,14.1,2.2,12.2,0.9,9.2,1.1,5.8,1.1,19.7,1.8,10.2,1.0,9.7,1.0,7.8,1.2,11.3,1.9,13.8,1.2,14.0,1.4,12.0,1.5,12.9,1.8,15.5,1.1,17.4,1.3,19.4,1.6,10.9,1.8,11.0,0.9,13.3,1.2,17.0,1.4,5.6,1.2,11.5,1.1,14.9,1.3,19.6,1.8,3.7,1.1,4.3,0.6,5.8,0.8,7.4,1.2,1.6,0.9,3.8,0.5,4.8,0.7,6.5,0.9,1.3,0.6,45115,1922,57346,3221,75784,3735,23272,1625,64626,2143,76141,2682,91974,3243,37964,2723,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",281373,4654,187379,5840,131932,5772,93994,4851,8.5,0.8,5.8,0.9,1.9,0.6,15.9,1.8,8.4,0.9,5.2,1.0,2.5,0.7,15.5,2.1,12.4,1.0,8.8,1.3,6.0,1.2,20.2,2.4,10.3,1.1,9.2,1.2,7.8,1.2,11.7,1.8,14.0,1.2,13.6,1.4,13.6,2.0,14.8,2.2,19.2,1.3,22.3,1.7,24.0,2.1,12.2,2.0,11.8,1.1,14.6,1.3,17.7,1.8,5.3,1.5,9.5,0.9,12.7,1.3,16.4,1.9,2.8,0.8,3.0,0.5,4.0,0.7,5.4,0.9,0.6,0.5,2.8,0.5,3.7,0.7,4.8,1.0,1.0,0.6,45192,2061,56523,1610,68016,2659,23616,2617,60785,2042,71894,2560,83568,2884,36158,2782,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",308116,4447,168996,4010,89255,3460,139120,4670,9.7,0.8,5.9,1.1,1.2,0.5,15.0,1.6,5.6,0.7,4.5,0.9,1.6,0.7,8.2,1.2,11.3,0.9,8.8,1.1,4.2,1.0,14.4,1.5,12.3,0.9,10.2,1.1,6.1,1.1,14.8,1.5,15.3,1.2,15.7,1.5,12.2,1.9,15.7,1.7,18.7,1.2,18.3,1.6,18.0,2.1,18.4,1.8,10.2,0.9,12.4,1.4,16.5,1.9,6.1,1.0,9.8,0.8,13.2,1.2,20.9,2.1,4.9,0.8,3.5,0.5,5.2,0.8,9.1,1.5,1.5,0.6,3.7,0.5,5.9,0.9,10.1,1.7,1.0,0.4,45172,1302,55913,2626,84643,4032,32495,1691,66214,2465,81867,4172,110716,6105,45145,2799,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",305616,4634,204660,4947,171023,3779,100956,4385,2.5,0.4,1.1,0.4,0.7,0.4,5.9,1.2,2.0,0.3,1.1,0.4,0.8,0.4,3.8,0.7,7.2,0.8,3.0,0.7,1.8,0.5,16.2,2.2,7.6,0.8,5.3,0.9,3.7,0.7,12.8,1.4,11.6,0.9,8.8,1.0,7.2,0.9,17.5,1.9,16.1,1.0,15.3,1.4,13.5,1.3,18.6,2.0,14.2,0.9,14.3,1.2,14.7,1.2,12.5,1.7,19.5,1.2,24.9,1.5,27.2,1.7,8.2,1.3,8.8,0.7,11.7,1.1,13.7,1.3,2.2,0.7,10.6,0.8,14.4,1.1,16.7,1.2,2.4,0.7,79724,1940,101433,2421,111254,2526,44294,2395,106576,2788,128262,4183,N,N,59712,2873,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",286456,3917,204547,4775,161278,5043,81909,4064,4.4,0.5,2.7,0.5,0.8,0.3,9.9,1.5,3.9,0.6,2.7,0.6,1.0,0.4,8.2,1.3,8.4,0.9,4.9,0.9,2.3,0.6,17.8,2.0,8.6,0.8,7.2,0.9,4.6,0.7,13.8,1.8,14.4,1.2,12.7,1.2,11.9,1.3,18.1,2.4,20.1,1.2,21.5,1.6,22.4,1.7,16.6,1.9,15.0,0.9,16.8,1.2,19.7,1.5,8.6,1.6,15.7,1.0,19.6,1.4,22.7,1.6,5.4,1.1,5.5,0.7,6.8,0.9,8.3,1.1,1.2,0.6,3.9,0.5,5.2,0.7,6.4,0.8,0.5,0.4,61929,1566,72909,1954,83329,2681,35213,1780,76836,2055,87807,2700,99045,3330,45050,3121,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",283792,3692,188755,4002,147617,4228,95037,3519,7.4,0.7,4.0,0.7,2.0,0.6,15.3,2.0,5.9,0.8,3.7,0.8,1.7,0.6,11.6,1.8,11.2,0.9,8.3,1.0,6.0,0.9,17.9,1.8,11.6,1.0,9.3,1.2,7.6,0.9,15.6,2.0,15.6,1.0,15.7,1.1,14.4,1.2,15.9,1.8,19.5,1.1,21.4,1.4,23.5,1.5,14.5,2.0,12.8,1.1,16.3,1.4,19.0,1.8,5.1,1.1,10.6,0.9,14.0,1.1,16.8,1.4,2.9,0.8,3.0,0.4,4.2,0.5,5.1,0.7,0.5,0.4,2.3,0.4,3.0,0.6,3.8,0.8,0.6,0.3,48065,1664,60028,1701,69318,2428,27894,1396,61358,1655,72455,2211,81722,2811,36362,1764,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",313859,4467,180862,5349,120778,4398,132997,4819,7.1,0.7,4.3,0.9,1.6,0.5,11.7,1.3,5.6,0.7,3.5,0.8,1.0,0.4,9.1,1.1,11.4,0.8,8.1,0.9,3.8,0.7,17.4,1.5,10.7,0.9,8.4,1.0,6.7,1.0,13.8,1.5,16.1,1.0,15.0,1.4,11.8,1.2,18.4,1.7,19.7,1.1,22.0,1.5,24.0,1.7,16.3,1.5,12.1,0.9,14.4,1.0,18.1,1.4,6.8,1.1,10.8,0.7,15.3,1.0,20.4,1.3,3.9,0.8,3.3,0.4,4.6,0.7,6.5,1.0,1.5,0.5,3.1,0.4,4.4,0.7,6.1,0.9,1.1,0.4,48693,1423,61007,991,76144,1858,32885,2001,66221,2149,79299,2892,95936,3654,45661,3293,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",284610,3870,192736,4794,153279,4070,91874,3976,5.2,0.6,2.8,0.5,1.5,0.5,11.0,1.5,4.4,0.5,2.2,0.5,1.0,0.3,9.5,1.1,10.3,0.8,7.2,0.9,4.7,0.7,18.2,1.7,9.9,0.7,7.5,0.9,5.7,0.8,15.3,1.7,13.5,0.9,12.4,0.9,10.9,1.0,15.4,1.8,19.0,1.1,19.7,1.4,20.5,1.6,16.2,1.9,14.4,0.9,17.2,1.2,19.4,1.4,7.8,1.3,14.3,0.8,18.2,1.2,20.9,1.3,5.1,1.1,5.5,0.6,7.7,0.8,9.3,1.0,0.8,0.4,3.7,0.4,5.1,0.6,6.1,0.8,0.6,0.3,58532,1418,72693,2166,81069,1712,31995,1260,74244,1865,88233,2759,98329,3505,42414,1567,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",305390,3851,197701,4797,153360,4600,107689,4475,8.2,0.8,4.4,0.8,2.0,0.6,16.7,1.9,5.6,0.7,2.8,0.6,1.6,0.5,11.2,1.6,11.8,0.8,8.9,1.0,6.3,1.0,18.2,2.0,13.4,1.1,11.9,1.2,10.4,1.3,16.1,2.0,16.2,1.0,16.4,1.4,15.0,1.5,15.8,1.5,20.0,1.1,22.2,1.6,24.8,1.8,14.6,1.7,10.9,0.9,14.1,1.3,16.6,1.5,4.2,1.2,8.7,0.8,12.0,1.0,14.7,1.2,2.2,0.8,3.0,0.5,4.1,0.6,5.2,0.8,0.6,0.3,2.3,0.4,3.1,0.6,3.5,0.7,0.6,0.4,44619,1527,54963,1888,64148,2086,27267,1705,59781,1820,71524,2737,80138,2985,35453,2241,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",284351,3885,189092,4740,142545,4564,95259,3934,9.5,0.8,5.3,0.6,2.3,0.5,20.4,2.2,8.5,0.7,5.2,0.8,3.4,0.7,14.8,1.4,13.5,0.7,10.4,1.0,7.7,1.0,20.6,1.8,12.4,1.0,11.5,1.1,10.2,1.2,14.1,2.0,14.7,1.1,16.0,1.3,14.9,1.4,12.2,1.6,18.3,1.0,21.0,1.3,24.1,1.4,10.9,1.6,10.7,0.9,13.7,1.2,16.9,1.5,3.7,0.8,8.7,0.6,12.0,1.0,14.4,1.2,1.8,0.6,2.0,0.4,2.5,0.5,3.3,0.7,0.7,0.5,1.8,0.4,2.3,0.6,2.9,0.8,0.7,0.3,40639,1140,51692,1691,60975,1859,21582,1275,54697,1727,64122,1894,73145,2366,33080,2766,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",416125,4426,257449,5388,207675,5292,158676,4537,6.4,0.5,2.8,0.5,1.3,0.4,12.8,1.2,6.0,0.6,2.8,0.5,1.8,0.4,11.3,1.2,10.7,0.8,7.2,0.8,4.8,0.5,17.3,1.6,11.3,0.7,8.3,0.8,7.2,0.8,16.6,1.5,15.6,0.9,14.7,1.0,13.5,1.1,17.2,1.6,18.6,0.9,20.8,1.0,21.8,1.1,14.4,1.4,12.2,0.7,16.2,1.0,17.9,1.1,5.1,0.9,11.7,0.7,16.4,1.0,18.7,1.2,3.4,0.7,3.8,0.4,5.4,0.6,6.6,0.7,0.9,0.4,3.7,0.4,5.4,0.6,6.3,0.7,1.0,0.4,50027,1096,66288,1333,74369,1949,30181,1031,69308,1642,85935,2533,94462,2935,40267,1706,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
