GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",244909,4329,162882,4463,129175,4554,82027,3939,5.4,0.7,2.0,0.7,1.4,0.7,12.5,1.9,4.5,0.6,1.9,0.5,0.9,0.4,10.0,1.6,6.7,0.7,3.9,0.8,1.9,0.6,12.8,1.8,7.5,0.7,5.5,0.9,3.5,0.8,11.8,1.7,9.6,0.9,8.2,1.0,6.1,1.2,13.6,2.2,16.5,1.2,16.2,1.6,14.9,1.6,16.5,1.9,14.1,1.1,16.1,1.5,16.8,1.6,10.0,1.8,18.4,1.3,23.0,1.5,26.2,1.9,8.7,1.9,8.8,1.0,11.8,1.2,14.0,1.5,2.2,0.7,8.4,0.8,11.5,1.0,14.2,1.3,1.9,0.7,74451,2693,93951,2468,105637,2705,37272,2544,95987,3103,116383,4070,130466,4956,53090,2898,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",254017,4849,157699,3946,121995,3809,96318,4646,7.0,0.8,4.1,0.8,1.6,0.6,13.4,1.9,4.5,0.6,2.3,0.6,1.9,0.6,7.7,1.4,7.5,0.8,5.2,0.9,3.9,1.0,11.4,1.5,7.1,0.8,6.6,1.1,5.1,1.0,7.8,1.4,9.9,0.9,8.1,0.9,6.8,1.1,13.4,1.8,16.6,1.1,14.4,1.4,13.3,1.5,19.6,2.0,13.8,1.2,15.1,1.5,15.4,1.5,11.6,1.8,16.8,1.2,21.5,1.6,24.4,1.8,8.9,1.6,8.4,0.8,11.0,1.1,13.0,1.3,3.5,0.9,8.4,0.8,11.7,1.1,14.7,1.4,2.6,0.8,70534,2905,89671,2860,102998,2714,45705,3334,96993,4266,118850,5894,135821,6979,58870,3860,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",247189,5230,112490,4393,65143,3608,134699,4758,12.2,1.1,6.7,1.2,2.6,1.2,17.1,1.7,6.2,0.8,5.3,1.2,3.6,1.1,7.1,1.2,9.9,1.0,9.3,1.1,4.9,1.2,10.9,1.4,8.2,1.0,9.6,1.6,5.8,1.4,7.4,1.3,11.6,1.1,12.6,1.6,10.4,1.9,11.0,1.2,15.5,1.0,15.6,1.6,16.3,2.5,15.8,1.4,11.4,1.0,12.4,1.5,13.9,2.1,10.7,1.4,13.1,1.2,14.2,1.7,19.4,2.5,10.7,1.4,5.2,0.7,6.4,1.1,10.0,1.7,4.0,0.8,6.6,0.8,7.9,1.0,13.1,1.7,5.3,1.1,51544,1331,59154,4774,87582,6978,45442,2564,78542,3701,90208,5609,121187,8590,66698,3847,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",238569,4364,153726,4538,109243,4326,84843,4218,6.1,0.7,2.9,0.7,0.8,0.4,12.3,1.5,3.8,0.7,1.7,0.5,1.1,0.5,7.4,1.4,8.0,0.8,5.9,0.9,2.9,0.8,13.5,1.8,6.9,0.9,5.5,1.0,3.2,0.8,9.9,1.7,10.2,0.9,9.5,1.4,6.3,1.2,13.0,1.8,17.4,1.2,16.9,1.5,15.1,1.6,17.6,1.9,13.2,1.2,14.6,1.5,15.4,1.8,9.9,1.5,18.0,1.2,21.8,1.5,26.9,2.1,9.5,1.7,8.6,0.8,11.2,1.1,14.8,1.5,3.4,0.9,7.9,0.9,10.1,1.1,13.6,1.5,3.4,1.3,71725,2393,88677,3803,106889,2800,42075,3495,92520,2977,109265,4018,130249,5460,58151,3400,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",256264,4658,163388,4070,131353,3417,92876,4195,5.0,0.7,2.7,0.8,1.1,0.5,9.5,1.6,3.9,0.6,1.6,0.5,0.9,0.4,7.9,1.5,8.2,0.8,3.8,0.7,2.7,0.6,16.3,2.0,7.8,0.9,6.2,0.9,4.1,0.8,11.5,1.5,12.3,1.0,10.3,1.2,8.8,1.2,16.2,1.8,18.1,1.3,18.0,1.7,17.2,1.8,17.8,2.2,13.8,1.1,17.0,1.5,18.6,1.7,8.0,1.5,17.5,1.1,22.2,1.7,24.7,1.9,8.2,1.5,6.6,0.7,9.1,1.1,10.7,1.3,1.9,0.7,6.8,0.7,9.1,1.0,11.2,1.2,2.6,0.9,67382,2295,85242,2930,94848,2809,38813,2158,88727,2844,106616,4325,118727,4777,55016,3467,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",268659,4342,175506,4233,142549,3784,93153,3526,9.3,0.8,5.2,0.7,1.8,0.4,19.1,1.9,7.4,0.6,4.1,0.6,2.1,0.4,14.9,1.4,14.6,1.0,10.5,0.9,8.5,0.9,22.4,1.9,13.2,0.7,12.2,0.8,11.7,0.9,15.0,1.5,16.9,0.8,18.6,1.0,19.0,1.2,12.6,1.3,19.5,0.8,23.1,1.1,25.9,1.3,11.3,1.3,9.7,0.6,13.5,0.8,15.6,0.9,2.3,0.6,6.3,0.6,8.8,0.9,10.5,1.0,1.5,0.4,1.4,0.3,1.9,0.4,2.1,0.4,0.4,0.2,1.7,0.3,2.2,0.4,2.7,0.5,0.6,0.3,39491,857,49435,1334,55553,1256,21822,698,51585,1552,61625,1788,68567,2102,30879,1968,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",261024,3405,185089,3899,149983,3935,75935,3628,6.8,0.7,3.6,0.8,1.4,0.5,15.4,1.7,5.4,0.6,3.1,0.6,1.5,0.4,11.3,1.4,11.7,0.8,9.1,1.1,6.0,0.8,20.6,1.9,12.3,0.9,10.6,1.0,9.2,0.9,16.1,1.9,16.5,0.9,16.0,1.2,15.7,1.3,17.4,1.7,22.3,1.2,25.8,1.5,28.6,1.8,12.5,1.7,12.2,0.9,15.3,1.2,17.6,1.3,3.2,0.9,8.9,0.7,11.3,1.0,13.5,1.1,2.5,1.0,2.1,0.3,2.8,0.4,3.5,0.5,0.4,0.3,1.8,0.4,2.4,0.5,2.9,0.6,0.4,0.3,47357,1346,56391,1442,63031,1438,26384,1261,59165,1840,68850,2477,77074,2903,33407,1513,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",257273,3586,176802,4139,134836,3711,80471,4104,6.9,0.6,4.6,0.9,1.3,0.4,14.0,1.5,5.7,0.8,3.6,0.8,1.9,0.7,10.1,1.7,11.7,1.1,8.5,1.1,5.7,1.0,19.7,1.9,10.5,0.9,8.4,0.9,6.9,0.9,15.2,1.7,14.7,1.1,14.3,1.3,12.6,1.4,15.9,1.9,19.7,1.2,22.0,1.5,23.5,1.6,13.4,1.9,13.7,1.0,16.4,1.3,20.0,1.6,6.6,1.3,11.4,0.8,14.7,1.0,18.4,1.3,3.8,0.9,3.0,0.5,3.9,0.6,4.8,0.7,0.8,0.5,2.8,0.3,3.9,0.5,5.0,0.6,0.4,0.3,50564,1305,61557,1727,72803,1788,28958,1445,65209,1767,76665,2601,88288,3035,37519,1404,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",265936,4536,177054,4142,138623,3746,88882,3829,8.4,0.7,4.7,0.7,1.7,0.4,17.3,1.7,6.3,0.7,3.6,0.6,1.7,0.4,11.9,1.5,13.5,0.8,10.0,0.8,6.9,0.7,21.8,2.0,12.6,0.9,10.9,0.9,10.0,0.9,16.1,1.6,17.1,1.1,18.1,1.4,18.5,1.4,14.7,2.0,19.2,1.1,22.7,1.3,25.6,1.5,11.1,1.6,10.6,0.7,13.7,1.0,15.7,1.1,3.7,0.8,7.9,0.6,10.4,0.9,12.5,1.1,2.3,0.6,2.2,0.4,3.0,0.5,3.7,0.7,0.4,0.3,2.2,0.3,3.0,0.4,3.7,0.5,0.6,0.3,42433,890,52487,1636,59911,1787,24484,1002,56053,1280,66232,1817,74934,2060,33513,1733,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",249511,3558,166774,4119,117206,3961,82737,4148,10.7,0.9,7.7,1.0,2.2,0.6,18.3,2.0,5.6,0.7,4.0,0.8,2.1,0.6,9.0,1.2,11.6,1.1,8.1,1.0,4.9,0.8,18.7,2.3,12.8,1.0,10.5,1.0,8.1,1.1,17.9,2.1,16.5,1.2,16.5,1.3,17.1,1.6,16.0,2.0,18.8,1.4,21.9,1.7,25.0,2.1,12.0,1.7,11.2,1.0,14.2,1.3,18.0,1.6,4.0,1.2,8.8,0.7,11.7,1.0,15.6,1.3,2.8,0.9,2.7,0.4,3.5,0.6,4.6,0.8,0.8,0.5,1.4,0.3,1.9,0.5,2.5,0.7,0.4,0.2,42880,1404,52826,1278,64832,1474,26821,1226,54561,1281,63758,1766,75884,2389,34412,1709,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",261362,4176,171650,4090,130173,3774,89712,3757,8.2,0.8,5.4,0.8,2.0,0.5,15.0,1.8,6.4,0.7,3.8,0.8,1.6,0.5,11.9,1.6,11.9,1.0,7.6,0.8,5.0,0.8,20.7,2.0,12.2,0.9,10.6,1.0,8.2,1.1,16.0,2.0,16.3,0.9,16.6,1.2,16.9,1.3,15.3,1.6,19.4,1.2,22.5,1.3,24.9,1.5,12.3,1.7,12.2,0.9,15.7,1.2,18.7,1.4,4.7,1.0,8.6,0.7,11.5,0.9,14.6,1.2,2.5,0.7,2.5,0.4,3.4,0.6,4.3,0.7,0.8,0.5,2.3,0.4,3.0,0.6,3.8,0.7,0.8,0.4,45250,1213,56102,1638,65097,2137,26459,1551,59316,1903,68889,2110,79634,2558,38830,3572,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",256494,4482,175659,4264,139123,3906,80835,3437,6.2,0.6,3.6,0.6,1.5,0.4,12.9,1.7,5.8,0.7,3.2,0.7,1.6,0.5,11.8,1.6,10.4,0.9,7.1,0.8,4.5,0.7,18.4,2.1,11.2,0.8,9.2,0.9,8.4,0.9,15.8,1.8,15.7,0.9,15.5,1.0,13.9,1.1,16.3,1.7,21.1,1.0,23.7,1.4,25.3,1.5,14.3,2.0,13.5,0.9,16.8,1.1,19.7,1.3,5.5,1.3,11.4,0.8,14.4,1.0,17.2,1.2,4.1,1.1,2.9,0.4,4.0,0.6,4.9,0.7,0.6,0.5,1.8,0.3,2.5,0.4,3.1,0.5,0.3,0.2,50887,1154,61291,1204,69828,1731,28986,1759,61867,1079,72091,1508,80355,1697,37575,1693,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",264634,4004,177559,3782,141932,4387,87075,3213,7.3,0.8,4.0,0.6,1.4,0.5,15.7,2.0,4.1,0.6,2.5,0.6,1.0,0.3,7.5,1.2,8.9,0.8,5.9,0.8,3.5,0.7,16.1,2.0,9.9,0.9,7.9,1.0,5.8,0.9,14.1,1.6,14.1,1.0,11.4,1.0,10.5,1.0,18.4,2.1,18.3,1.1,19.6,1.3,20.3,1.4,15.4,1.6,13.5,0.8,16.9,1.0,19.2,1.3,6.2,1.3,14.9,0.9,19.6,1.1,23.6,1.4,4.4,1.0,4.9,0.5,6.7,0.8,8.2,0.9,1.0,0.4,4.1,0.5,5.5,0.7,6.6,0.9,1.3,0.5,56463,1695,73045,2052,84693,1956,32258,1515,72627,1555,87030,1974,98216,2287,41368,1924,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",264526,3937,172950,4380,134763,3787,91576,3859,4.9,0.8,2.7,0.6,0.7,0.4,10.2,1.7,3.8,0.5,1.6,0.5,1.0,0.4,7.8,1.2,7.3,0.8,5.0,0.8,2.9,0.7,11.5,1.8,7.7,0.7,5.4,0.8,3.8,0.8,11.7,1.7,12.4,1.0,10.2,1.0,8.2,1.0,17.0,2.0,16.4,1.1,14.2,1.1,12.8,1.2,19.7,2.1,12.8,0.9,14.4,1.1,15.3,1.3,9.9,1.5,17.2,1.1,22.4,1.5,25.9,1.7,7.0,1.3,8.3,0.7,10.7,1.0,13.0,1.3,3.5,1.0,9.4,0.8,13.3,1.2,16.4,1.4,1.8,0.6,70981,2081,93615,2948,107354,2640,42094,1662,99374,3306,121285,4305,138623,5006,57052,4331,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",271779,4428,194075,4698,158204,3667,77704,3994,5.3,0.6,3.2,0.5,1.4,0.4,12.3,1.6,4.6,0.6,2.3,0.5,1.1,0.3,10.1,1.6,9.2,0.7,6.1,0.8,4.3,0.8,17.3,2.0,10.3,0.7,8.3,0.9,6.7,0.9,15.5,1.7,14.3,0.9,14.5,1.2,13.5,1.3,14.8,1.7,20.5,1.2,21.6,1.4,22.9,1.5,16.8,1.9,15.2,0.9,18.5,1.1,20.3,1.3,6.1,1.1,13.8,1.0,16.9,1.3,19.7,1.5,5.4,1.4,4.7,0.6,6.1,0.8,7.0,1.0,1.0,0.6,2.1,0.4,2.6,0.5,3.0,0.6,0.8,0.4,56751,1432,68568,1703,75116,1987,31162,1553,68437,1329,78142,1774,85326,1957,41788,1882,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",271891,5389,182076,4831,144637,4390,89815,3753,4.0,0.6,1.6,0.5,0.6,0.3,9.0,1.3,3.6,0.6,2.2,0.6,0.4,0.3,6.5,1.1,7.7,0.8,4.2,0.7,2.3,0.7,15.7,1.6,9.2,0.8,6.2,0.9,4.6,0.7,15.4,1.8,13.6,0.9,11.5,1.0,10.2,1.0,18.5,1.5,19.2,1.1,20.1,1.4,19.4,1.4,16.8,1.8,15.1,0.9,17.7,1.2,19.3,1.3,9.1,1.5,16.7,0.9,21.5,1.2,25.0,1.2,6.5,1.3,6.4,0.6,8.6,0.9,10.4,1.1,1.6,0.6,4.5,0.6,6.4,0.8,7.7,0.9,0.8,0.6,64398,2278,80515,2011,91065,1654,36878,1538,80773,1797,96005,2072,106683,2356,48233,3169,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",258622,3818,159053,4281,108849,3709,99569,3631,7.2,0.7,3.8,0.7,1.3,0.5,13.2,1.4,6.0,0.8,3.2,0.8,2.1,0.6,10.4,1.5,11.0,0.9,7.5,1.0,4.8,0.9,17.1,1.7,10.9,0.9,9.2,1.1,6.8,1.1,13.6,1.9,15.9,1.2,15.8,1.4,14.7,1.6,16.6,2.0,19.7,1.3,21.5,1.6,22.5,1.7,16.1,1.8,14.4,1.0,18.2,1.6,21.4,1.9,7.9,1.3,10.8,0.9,15.0,1.4,18.9,1.8,3.8,0.9,2.6,0.5,3.4,0.7,4.6,1.0,0.8,0.4,1.6,0.4,2.3,0.6,3.0,0.7,0.5,0.3,48849,1739,61167,2539,72592,2914,31545,1312,60023,1512,71694,2175,81474,2452,39906,1637,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",192377,4432,114640,4412,52359,3468,77737,3617,17.6,1.4,12.9,1.6,3.1,1.3,25.7,2.4,9.1,1.0,8.1,1.3,2.7,1.0,11.1,1.6,14.7,1.1,13.3,1.4,9.4,1.8,16.8,2.0,12.4,1.5,13.7,1.8,10.7,2.1,12.3,2.1,14.4,1.4,13.6,1.9,14.4,2.7,14.4,1.9,13.9,1.3,14.3,1.6,18.1,2.7,12.2,1.8,7.3,0.9,9.4,1.4,13.9,2.2,3.7,1.0,6.3,0.8,8.6,1.2,14.9,2.3,2.9,0.9,1.9,0.5,2.5,0.7,5.1,1.4,0.8,0.5,2.3,0.5,3.6,0.8,7.7,1.7,0.3,0.2,31707,1019,36587,2178,61262,2950,22189,1997,48261,2166,58275,3205,88459,5873,31969,1825,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",205867,4779,129421,5016,70789,3498,76446,3614,12.3,1.1,9.8,1.3,3.5,1.1,17.6,1.8,8.2,1.1,6.1,1.1,3.0,1.0,11.8,1.8,14.8,1.2,12.5,1.5,7.3,1.6,19.4,2.2,13.3,1.0,12.0,1.1,10.2,1.4,15.3,1.7,15.3,1.3,15.4,1.7,15.4,1.8,14.4,1.8,16.6,1.3,19.3,1.7,23.5,2.2,12.2,1.6,8.3,0.9,9.6,1.3,13.2,1.7,5.6,1.2,8.4,0.8,11.3,1.2,17.1,2.0,2.9,1.0,1.7,0.5,2.5,0.7,4.2,1.2,0.5,0.6,1.2,0.3,1.6,0.4,2.7,0.8,0.3,0.3,36214,1324,42708,2366,60340,2531,25710,1677,48563,1428,56146,2052,72758,2984,34334,2149,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",260846,6104,167080,4903,124391,4320,93766,4041,7.9,0.9,5.2,1.0,1.3,0.5,14.0,1.8,5.2,0.6,3.3,0.7,1.2,0.5,8.8,1.3,10.2,1.0,6.5,1.0,3.6,0.8,16.9,1.9,10.6,0.9,7.6,1.0,4.6,0.9,16.2,1.7,14.0,1.1,12.7,1.2,12.0,1.3,16.4,1.8,19.1,1.0,20.7,1.3,22.5,1.5,15.2,1.7,13.3,1.0,17.0,1.2,20.7,1.6,6.4,1.1,13.2,0.9,17.9,1.3,22.2,1.4,4.3,0.9,3.8,0.5,5.1,0.7,6.7,0.9,1.1,0.4,2.8,0.4,3.9,0.5,5.2,0.7,0.7,0.4,51925,1174,67189,2214,80349,1789,31768,1415,66861,1610,80065,1975,94186,2148,41340,2585,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",256096,2845,168204,3451,139109,3498,87892,3416,6.2,0.5,3.1,0.5,1.1,0.3,13.3,1.5,6.2,0.6,3.4,0.6,1.7,0.4,12.0,1.2,10.7,0.7,6.5,0.7,5.0,0.7,19.6,1.4,9.9,0.7,7.0,0.7,6.0,0.7,15.7,1.5,15.7,0.9,14.3,1.0,12.7,0.9,18.2,1.8,21.6,1.1,26.4,1.4,28.0,1.5,11.9,1.3,13.6,0.7,17.3,1.0,19.9,1.1,5.0,0.7,10.8,0.7,14.4,1.0,16.8,1.2,2.8,0.6,2.8,0.4,4.1,0.6,4.7,0.7,0.6,0.2,2.5,0.3,3.4,0.4,3.9,0.5,0.8,0.4,51448,1154,64564,1175,71067,1193,28227,1488,63998,1499,76706,1675,84298,1941,37081,2168,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",265040,2701,189096,3466,157444,3235,75944,3469,2.6,0.4,1.3,0.4,0.7,0.2,6.3,1.1,3.0,0.5,1.0,0.4,0.4,0.3,8.0,1.5,6.1,0.8,3.7,0.7,1.9,0.4,14.0,2.1,6.8,0.7,4.7,0.7,3.1,0.5,11.6,1.8,11.3,0.8,9.0,0.8,6.8,0.8,18.5,2.0,21.6,1.2,21.0,1.4,20.4,1.3,21.6,2.3,17.4,1.0,19.8,1.2,21.0,1.3,10.8,1.5,18.3,0.9,23.0,1.2,26.4,1.4,6.2,1.1,7.2,0.6,9.3,0.8,10.7,1.0,1.3,0.6,5.6,0.6,7.2,0.7,8.5,0.9,1.6,0.9,73284,1524,86364,1488,94439,1672,42254,1983,91454,2810,103757,2146,113559,2568,57660,8884,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",258689,4475,174113,4051,139926,3918,84576,4241,3.2,0.6,1.7,0.5,0.5,0.2,6.9,1.5,2.8,0.6,1.4,0.5,0.5,0.3,6.0,1.4,5.7,0.8,2.9,0.6,1.2,0.4,12.6,2.0,7.3,0.7,5.6,0.7,3.4,0.6,11.1,1.6,12.7,1.1,8.7,1.2,6.9,1.3,20.9,2.4,17.5,1.2,16.7,1.2,15.4,1.2,19.3,2.1,14.2,0.9,16.0,1.2,16.9,1.3,10.1,1.6,18.4,1.3,23.0,1.6,26.3,2.1,7.7,1.4,8.4,0.8,11.0,1.1,13.1,1.3,2.8,0.9,9.7,0.8,13.0,1.1,15.7,1.3,2.6,1.0,76117,2191,94486,2749,106236,2400,44267,2167,103996,3075,124280,4307,139736,5096,59188,4039,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",246106,3324,142716,3640,105817,3415,103390,3903,6.9,0.7,3.3,0.8,0.8,0.4,12.3,1.6,4.5,0.7,2.8,0.7,1.0,0.4,7.5,1.2,8.9,0.9,4.6,0.8,2.4,0.5,15.0,1.7,11.3,1.1,9.7,1.4,6.4,1.1,14.3,1.7,14.7,1.0,11.7,1.5,9.2,1.4,19.1,1.7,18.9,1.2,19.2,1.5,19.5,1.6,17.5,2.0,12.1,0.9,16.2,1.2,19.4,1.5,5.9,1.0,13.8,1.1,19.1,1.7,24.0,2.3,5.9,1.1,4.4,0.7,6.7,1.0,8.7,1.3,1.0,0.4,4.6,0.6,6.7,1.0,8.4,1.2,1.5,0.5,53763,1516,73316,2290,87170,2312,35736,1404,73930,2322,91754,3423,107390,4270,47431,2699,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",262485,4527,127763,3531,85641,2915,134722,4563,8.9,0.9,5.3,0.9,1.1,0.5,12.9,1.4,5.2,0.6,3.0,0.8,1.2,0.6,7.6,1.1,11.0,1.0,7.7,1.3,4.1,1.2,14.6,1.4,10.0,1.1,8.8,1.2,5.7,1.2,11.9,1.7,14.1,1.0,12.5,1.5,9.0,1.7,15.7,1.3,18.7,1.1,18.5,1.7,20.1,2.0,18.4,1.5,12.5,1.0,15.7,1.4,19.4,1.7,8.9,1.3,11.9,0.8,16.8,1.3,23.0,1.6,6.7,0.9,3.9,0.5,5.8,0.9,8.4,1.1,1.8,0.6,3.7,0.5,5.9,0.8,8.0,1.2,1.5,0.4,50725,1273,67694,2747,85246,2668,37224,1697,68360,1825,85622,2878,104908,4291,49803,2633,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
