GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",257233,4706,152099,4043,74461,2734,105134,4101,18.3,1.2,13.5,1.6,4.2,1.1,27.4,1.9,9.0,0.8,7.3,1.0,3.4,0.9,12.1,1.4,16.2,1.0,13.8,1.2,8.8,1.6,19.5,1.8,11.8,0.9,12.2,1.1,10.6,1.5,11.6,1.5,14.0,1.0,14.8,1.4,17.2,1.8,12.4,1.4,15.4,1.0,18.0,1.4,23.2,1.9,10.6,1.4,7.4,0.7,9.4,1.1,14.4,1.9,3.8,0.7,5.7,0.5,7.9,0.7,13.1,1.4,2.1,0.6,1.5,0.3,2.3,0.5,4.2,1.0,0.2,0.2,0.6,0.3,0.8,0.4,0.9,0.4,0.4,0.3,30273,994,37984,1677,56288,2108,20228,895,41463,1248,49012,1647,65046,2290,28640,1315,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",265756,4458,161830,4060,89693,3492,103926,4030,13.4,1.1,9.4,1.2,3.0,0.8,20.6,2.1,8.3,0.8,7.0,1.0,2.6,0.8,10.8,1.4,13.7,1.1,11.2,1.2,6.5,1.0,17.8,1.9,11.1,0.8,9.3,0.9,6.9,1.1,14.5,1.6,12.2,0.8,12.0,1.1,11.2,1.5,11.6,1.4,16.1,1.0,17.3,1.4,18.9,1.9,14.3,1.4,9.0,0.8,11.3,1.2,14.9,1.5,4.9,0.9,8.7,0.8,11.8,1.1,18.0,1.5,3.5,0.7,3.3,0.4,5.0,0.7,8.0,1.2,0.8,0.3,4.1,0.4,5.8,0.6,9.9,1.1,1.1,0.4,38943,2219,51308,1944,76110,3087,25523,1641,60822,1844,75025,2841,103672,4789,37064,1952,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",261295,2447,170765,3189,138434,3064,90530,3291,5.6,0.5,2.8,0.5,0.9,0.3,12.2,1.4,5.4,0.6,2.1,0.4,0.7,0.2,11.9,1.5,9.7,0.6,5.8,0.6,4.0,0.4,18.1,1.6,10.5,0.8,7.7,0.8,6.1,0.8,16.6,1.4,15.0,0.8,13.9,0.9,12.4,0.8,17.3,1.6,20.6,0.8,23.8,1.0,24.3,1.0,14.2,1.3,14.3,0.8,18.2,1.0,21.0,1.2,4.6,0.8,12.3,0.7,16.5,1.0,19.8,1.2,3.5,0.7,3.6,0.5,4.9,0.7,6.0,0.8,1.0,0.3,3.0,0.3,4.2,0.5,5.0,0.6,0.6,0.2,53976,1498,68300,1388,76666,1208,29760,1291,67959,1347,81994,1645,91080,1900,38192,1616,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",252724,2143,178020,3054,142224,3442,74704,3015,3.4,0.5,2.3,0.5,0.5,0.2,6.5,1.3,2.8,0.5,1.8,0.5,0.9,0.4,5.8,1.2,7.8,0.7,3.9,0.7,2.0,0.5,17.9,2.0,7.5,0.7,5.9,0.8,4.2,0.8,12.9,1.7,12.3,0.9,10.1,1.0,8.5,0.8,18.6,1.9,18.7,1.0,18.0,1.2,17.3,1.2,18.7,2.0,14.8,1.0,16.4,1.2,17.8,1.3,9.5,1.8,19.3,0.9,24.0,1.3,27.9,1.5,7.4,1.3,7.4,0.8,9.5,1.0,11.4,1.2,2.1,0.7,6.0,0.6,8.0,0.8,9.5,1.0,0.6,0.3,71754,1439,86936,2456,97095,2959,40527,1835,87615,2149,101567,2884,112488,3172,49974,2068,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",265513,3834,182196,3638,149853,3425,83317,4092,3.7,0.5,2.1,0.5,0.8,0.3,7.9,1.1,2.7,0.5,1.6,0.5,0.7,0.3,5.5,0.9,6.7,0.7,3.8,0.6,1.7,0.4,13.6,1.8,7.2,0.8,5.2,0.8,4.2,0.8,11.2,1.6,11.3,1.0,7.9,0.8,6.9,0.9,18.4,2.1,17.4,1.2,16.8,1.3,14.8,1.3,19.9,1.9,14.0,0.9,15.6,1.0,16.7,1.2,10.3,1.6,17.9,1.0,21.7,1.3,24.5,1.5,8.7,1.3,8.1,0.7,10.6,1.0,12.3,1.1,2.4,1.0,10.9,0.8,14.7,1.1,17.4,1.3,2.1,0.9,76293,1835,94660,2854,105896,2675,43588,1951,105176,2794,126430,3844,141090,4415,56311,2880,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",264845,2544,164476,3792,121759,3386,100369,4114,6.3,0.6,3.9,0.6,1.4,0.5,11.3,1.2,4.9,0.6,2.7,0.6,0.6,0.3,8.5,1.2,8.7,0.7,5.8,0.8,3.0,0.7,14.0,1.4,8.9,0.8,7.6,0.9,5.6,0.9,12.0,1.7,13.6,0.9,10.9,1.0,8.4,1.1,18.5,1.9,18.2,1.0,18.2,1.1,18.3,1.3,17.7,1.6,13.0,1.0,14.6,1.2,16.9,1.3,9.0,1.3,15.1,0.9,19.9,1.3,24.5,1.7,6.1,1.1,5.6,0.7,7.9,1.1,10.3,1.3,1.5,0.5,5.8,0.5,8.4,0.8,10.9,1.1,1.3,0.5,60769,1201,76654,3269,93001,2388,37683,1828,78875,1741,96135,2726,113493,3388,47460,1790,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",287315,4011,147643,3479,98491,3491,139672,3582,9.2,0.8,6.7,1.1,1.5,0.5,12.6,1.3,4.7,0.6,3.4,0.8,0.7,0.3,6.4,0.8,10.7,0.8,8.1,1.1,5.0,0.9,13.7,1.3,10.3,0.8,8.9,1.0,6.6,1.3,12.7,1.3,14.1,0.8,12.5,1.2,10.2,1.4,15.4,1.1,16.7,1.0,15.2,1.2,15.9,1.5,18.1,1.5,12.9,0.8,14.4,1.1,17.7,1.5,10.5,1.0,12.8,0.9,17.3,1.4,23.1,1.9,7.5,1.0,3.9,0.5,6.4,0.9,9.0,1.3,1.1,0.3,4.7,0.5,7.1,1.0,10.4,1.4,1.9,0.5,50927,1189,66512,3586,88641,2846,38837,1842,70714,1772,87021,3010,110010,4215,51377,1930,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",241680,2664,175923,3198,143476,3612,65757,3312,4.2,0.7,2.2,0.6,1.0,0.4,11.0,2.3,3.6,0.5,1.7,0.4,0.5,0.2,9.3,1.4,6.5,0.6,3.5,0.7,2.6,0.7,14.7,1.8,7.8,0.8,5.9,0.7,4.2,0.6,14.1,2.1,12.2,1.0,10.9,1.0,8.7,0.9,15.9,2.3,19.4,1.1,19.9,1.5,19.0,1.5,19.4,2.3,17.7,0.9,20.5,1.1,23.0,1.2,8.0,1.6,18.5,1.0,22.8,1.4,26.3,1.6,5.1,1.1,6.6,0.6,8.5,0.8,9.8,0.9,1.5,0.9,3.4,0.4,4.2,0.5,5.0,0.7,1.0,0.4,69940,1551,81986,1484,89952,1830,35805,2612,80671,1593,92152,1812,100942,2053,46273,2360,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",265968,2479,177229,3011,144957,2869,88739,2675,6.4,0.5,3.2,0.4,1.1,0.2,14.3,1.2,6.1,0.4,2.3,0.4,1.4,0.3,13.8,1.0,11.4,0.7,7.9,0.6,5.5,0.5,19.6,1.6,10.7,0.6,9.1,0.8,7.3,0.7,14.6,1.3,15.3,0.7,14.2,0.7,13.6,0.8,16.5,1.3,21.2,0.8,24.6,0.9,26.2,1.0,13.2,1.0,13.7,0.6,17.9,0.9,20.5,1.0,4.6,0.8,10.3,0.6,14.3,0.8,16.7,1.0,1.9,0.3,2.5,0.2,3.3,0.4,4.0,0.4,0.6,0.2,2.3,0.3,3.1,0.4,3.6,0.4,0.8,0.3,50030,817,62041,856,69522,1529,26081,734,61469,1062,73436,1236,80903,1331,35226,1221,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",272603,3024,178184,3124,140615,2984,94419,3423,7.2,0.5,3.9,0.5,1.2,0.2,14.8,1.3,6.4,0.6,3.2,0.5,1.4,0.3,13.3,1.1,11.6,0.6,7.5,0.6,5.6,0.6,19.8,1.4,11.1,0.7,10.4,0.8,8.6,0.7,13.4,1.4,15.4,0.8,15.1,1.0,14.8,1.0,16.5,1.4,21.4,0.9,24.3,1.0,26.1,1.2,14.3,1.2,12.8,0.6,16.7,0.8,19.4,1.0,4.1,0.5,9.7,0.7,13.1,0.9,15.8,1.1,2.6,0.6,2.4,0.3,3.2,0.4,4.0,0.5,0.6,0.3,1.9,0.3,2.6,0.4,3.2,0.5,0.4,0.2,47652,1112,59273,1286,67178,1141,26253,1094,59356,1306,70887,1744,79635,2055,34917,1223,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",278505,4125,195985,4807,135748,4638,82520,3939,10.5,0.8,6.7,0.9,2.3,0.7,20.4,2.2,8.2,0.8,5.0,0.8,2.0,0.5,15.6,1.8,14.4,0.9,12.4,1.1,8.6,1.2,20.2,2.3,11.3,1.0,10.9,1.0,9.8,1.1,12.0,2.2,16.5,1.3,17.2,1.6,16.7,1.8,14.7,2.1,17.7,0.9,21.0,1.3,25.1,1.6,10.8,1.6,9.0,0.8,11.0,1.1,13.9,1.5,3.3,1.0,8.7,0.9,11.3,1.2,15.3,1.6,1.6,0.6,2.0,0.5,2.4,0.6,3.3,0.9,0.9,0.5,1.6,0.4,2.2,0.6,3.0,0.8,0.4,0.3,39863,1231,47729,1703,59510,1872,21003,1400,52783,1552,60708,2110,73170,2580,31894,2681,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",253098,3563,171169,3485,88896,2993,81929,3817,17.0,1.1,13.5,1.1,2.5,0.7,26.8,2.0,9.3,0.9,5.7,0.7,2.5,0.6,16.7,2.1,17.6,0.9,16.2,1.2,10.0,1.5,20.7,1.8,12.9,0.9,13.3,1.1,10.6,1.4,12.0,1.7,12.7,1.0,13.7,1.1,15.9,1.9,9.6,1.5,14.6,1.0,17.1,1.3,23.2,2.0,8.6,1.5,7.3,0.7,9.4,1.0,15.5,1.7,2.7,0.7,5.6,0.7,7.3,0.9,13.3,1.7,1.4,0.6,1.3,0.3,1.7,0.4,2.5,0.8,0.5,0.3,1.7,0.4,2.1,0.5,3.9,1.0,0.9,0.7,29981,1032,36285,1463,59136,2444,17772,1114,44065,1325,51117,1902,72852,3323,27419,1831,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",277303,4716,190970,4455,128274,4868,86333,3436,10.9,0.9,7.2,0.9,2.8,0.8,21.2,2.2,8.0,0.8,4.7,0.8,2.4,0.6,15.9,1.7,13.8,1.0,12.5,1.3,7.6,1.1,17.8,1.9,11.6,0.8,10.8,1.0,8.7,1.1,12.6,1.7,14.3,1.2,14.9,1.6,14.5,1.9,11.6,1.7,17.0,1.1,19.0,1.5,21.5,2.0,12.3,1.9,9.3,0.7,11.3,1.1,14.9,1.5,4.3,1.1,9.2,0.7,12.0,1.0,16.8,1.5,2.6,0.8,2.8,0.5,3.8,0.7,5.5,1.0,0.8,0.4,3.0,0.5,3.9,0.7,5.3,0.9,0.9,0.5,40403,872,49934,2120,65507,2550,21739,1321,58537,1965,69122,2779,85969,3652,33050,2110,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",281615,4246,189496,4992,128114,4731,92119,3999,10.8,1.0,7.8,1.0,1.9,0.5,19.8,2.2,8.3,0.9,4.9,0.9,2.4,0.8,15.0,1.9,14.6,1.1,12.0,1.2,9.4,1.4,20.1,2.3,11.8,1.0,11.3,1.3,9.6,1.3,13.4,1.6,14.8,1.0,15.2,1.2,15.1,1.6,13.0,1.8,17.6,1.2,20.0,1.6,24.5,2.0,11.2,1.5,9.4,1.0,12.1,1.3,15.4,1.6,3.8,1.0,8.0,0.8,10.4,1.1,13.8,1.5,2.6,0.8,2.9,0.6,4.0,0.8,4.9,1.2,0.4,0.3,1.9,0.4,2.4,0.6,3.0,0.8,0.8,0.4,39113,1742,48878,1921,60666,1956,22058,1365,54542,1937,64435,2709,75876,3908,32011,1926,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",311951,5057,166110,4376,91357,3849,145841,4893,12.8,0.9,8.6,1.4,2.6,0.9,18.4,1.5,8.6,0.8,5.2,1.0,2.1,0.7,12.7,1.4,13.9,1.1,13.3,1.3,6.5,1.2,15.3,1.5,12.5,1.1,11.4,1.3,8.1,1.5,13.5,1.4,13.7,1.1,13.3,1.3,12.2,1.6,14.0,1.5,15.8,1.1,17.7,1.5,22.6,2.0,13.2,1.4,10.4,0.8,13.3,1.1,18.8,1.8,6.5,1.2,7.9,0.6,11.1,1.0,17.2,1.5,3.8,0.8,2.8,0.4,3.9,0.7,6.1,1.2,1.4,0.5,1.7,0.3,2.1,0.4,3.8,0.8,1.2,0.4,37413,1569,48141,1936,69320,2719,27057,1139,52654,1429,62001,1974,83040,3078,40323,2118,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",296690,3850,205325,4045,165395,4133,91365,3977,3.1,0.5,1.6,0.5,0.3,0.1,6.6,1.3,2.8,0.5,1.6,0.5,0.8,0.4,6.1,1.2,7.9,0.8,3.9,0.8,2.3,0.6,18.0,1.8,8.2,0.7,5.8,0.8,4.5,0.7,13.7,1.7,11.9,1.0,9.5,1.0,7.8,0.8,17.7,2.2,19.0,1.1,18.5,1.4,17.2,1.4,20.0,2.3,13.1,1.0,15.0,1.2,15.9,1.4,8.5,1.4,17.5,1.0,22.1,1.4,25.1,1.5,5.7,1.1,7.9,0.6,10.6,0.9,12.7,1.0,1.4,0.5,8.6,0.8,11.3,1.0,13.4,1.2,2.2,0.7,71141,1149,89867,2659,101355,1952,40126,1848,96349,2725,114692,3336,N,N,51666,2513,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",284965,4019,201629,4105,158333,4478,83336,3716,5.7,0.8,3.4,0.7,1.8,0.7,12.7,2.0,5.2,0.7,3.1,0.7,1.2,0.5,10.9,1.7,10.5,0.9,7.1,0.8,4.7,0.7,19.8,2.2,11.0,0.8,8.9,0.9,7.2,0.9,16.4,2.3,14.1,0.9,13.2,1.0,12.1,1.0,16.8,2.1,20.9,1.2,24.3,1.5,24.9,1.6,12.2,1.8,14.0,0.9,16.6,1.1,19.4,1.4,5.8,1.1,12.4,0.9,15.6,1.2,19.1,1.4,4.1,1.1,3.7,0.5,4.9,0.7,6.1,0.8,0.4,0.3,2.4,0.4,2.9,0.6,3.6,0.7,1.0,0.5,52490,1348,62350,1885,72724,1882,28771,1405,65189,1571,74892,2110,84159,2303,38284,1979,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",288409,3645,186967,4526,145973,3602,101442,4373,9.1,0.9,5.4,0.8,2.2,0.5,17.2,2.1,7.5,0.8,3.5,0.7,2.2,0.4,15.0,1.7,12.6,0.9,9.7,0.9,7.1,0.9,19.1,2.0,13.0,1.0,12.2,1.3,10.8,1.3,15.1,1.8,15.5,1.0,16.3,1.2,16.6,1.3,13.9,1.8,19.0,1.1,22.0,1.4,23.7,1.7,12.4,1.7,11.3,0.8,14.4,1.2,17.5,1.4,4.0,0.9,8.3,0.8,11.4,1.1,13.6,1.3,2.6,0.9,1.8,0.4,2.6,0.6,3.3,0.8,0.2,0.1,1.8,0.3,2.5,0.5,3.1,0.7,0.4,0.2,41987,909,52280,1381,61016,1641,24216,1253,55087,1593,66422,2545,74653,3176,32138,1224,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",303962,3690,178331,4373,116446,4503,125631,4365,10.2,0.8,7.7,1.0,1.4,0.6,15.7,1.5,6.8,0.7,4.2,0.8,2.0,0.6,10.6,1.2,12.5,1.0,9.1,1.1,5.9,1.2,17.3,1.6,12.1,1.0,9.7,1.0,7.5,1.1,16.0,1.6,16.1,1.0,15.9,1.2,15.4,1.4,15.7,1.6,18.1,1.2,20.9,1.5,23.9,1.9,13.4,1.4,11.4,0.8,14.5,1.1,18.0,1.4,6.3,1.0,8.5,0.7,11.7,1.1,16.6,1.6,3.3,0.6,2.4,0.4,3.3,0.5,4.9,0.8,1.0,0.4,1.9,0.3,2.9,0.5,4.4,0.8,0.6,0.3,42010,934,53759,1692,68868,2371,29022,1668,56149,1395,67720,2251,84759,3221,37553,1258,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",285220,3956,193840,3972,153522,3642,91380,3545,6.3,0.6,3.8,0.5,1.3,0.3,12.7,1.5,5.2,0.5,2.7,0.5,1.8,0.4,11.3,1.2,11.6,0.8,7.2,0.9,4.6,0.6,21.0,1.8,11.1,0.8,9.7,0.8,8.0,0.8,14.8,1.7,15.5,0.8,14.9,1.0,13.9,1.0,17.3,1.8,18.7,0.9,20.5,1.3,22.1,1.3,13.3,1.3,13.5,0.8,16.9,1.1,19.5,1.2,5.9,1.1,11.8,0.8,15.9,1.0,18.7,1.3,2.5,0.6,3.7,0.4,5.0,0.6,6.0,0.8,0.7,0.4,2.6,0.4,3.4,0.5,4.2,0.6,0.6,0.3,50295,1476,64236,1756,73249,1377,27749,1885,65084,1261,77245,1771,86471,2093,36694,1373,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",298651,3982,193211,4783,146745,4673,105440,4357,9.0,0.8,5.9,0.8,2.4,0.6,16.4,1.7,7.2,0.6,4.0,0.6,2.0,0.4,13.8,1.4,14.1,1.0,10.6,1.2,7.6,1.1,21.6,2.0,13.7,1.1,11.7,1.2,10.6,1.2,16.8,2.1,16.6,1.0,17.9,1.4,18.0,1.5,13.2,1.7,19.1,1.1,23.2,1.6,26.7,1.8,10.8,1.6,9.6,0.8,12.3,1.1,15.2,1.4,4.5,1.2,7.4,0.7,9.9,1.0,11.9,1.2,2.5,0.9,1.7,0.4,2.5,0.6,3.0,0.7,0.1,0.1,1.4,0.3,2.0,0.4,2.6,0.6,0.4,0.3,39710,1292,49841,1583,58279,1755,23965,1216,52201,1547,61781,2149,70904,2726,32768,2777,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",289287,3773,191818,3910,146432,3718,97469,3578,10.6,0.7,5.9,0.8,2.4,0.6,21.6,1.7,9.1,0.7,5.2,0.7,3.6,0.7,17.0,1.5,14.8,0.9,12.0,1.0,9.0,1.0,21.7,1.8,13.6,1.0,13.5,1.2,12.1,1.3,13.5,1.5,16.0,1.0,17.3,1.2,18.6,1.5,12.0,1.7,18.5,1.0,22.9,1.5,25.6,1.7,9.1,1.3,7.9,0.6,10.6,0.9,12.8,1.1,2.2,0.7,6.9,0.6,8.9,0.9,11.3,1.1,2.5,0.8,1.6,0.4,2.3,0.5,2.9,0.7,0.2,0.2,1.1,0.2,1.4,0.3,1.8,0.4,0.3,0.2,36444,844,45999,1454,53279,1544,19419,863,48122,1366,57017,1763,64619,1895,28694,2261,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",408938,3977,259650,5083,205584,4320,149288,4320,7.6,0.6,3.8,0.5,1.7,0.4,15.3,1.4,6.5,0.6,3.7,0.6,1.9,0.4,11.5,1.0,13.3,0.7,9.0,0.8,6.3,0.7,21.3,1.2,11.9,0.7,10.0,0.8,9.0,0.8,15.2,1.3,15.1,0.7,15.0,0.9,14.3,0.9,15.7,1.2,18.9,0.9,22.3,1.3,24.7,1.4,12.0,1.4,11.5,0.7,15.1,1.0,17.6,1.2,4.7,0.7,10.3,0.5,14.1,0.8,16.2,1.0,2.9,0.7,2.6,0.3,3.6,0.5,4.1,0.6,0.8,0.3,2.3,0.3,3.4,0.4,4.2,0.5,0.5,0.2,45076,1092,59706,1619,67127,1035,25951,891,59991,1429,73329,2007,81895,2438,34965,1151,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",242674,3021,159851,3499,126577,3405,82823,2951,6.4,0.6,4.0,0.6,1.4,0.5,12.5,1.6,5.3,0.5,2.2,0.5,0.9,0.3,11.5,1.2,10.4,1.0,6.4,0.9,3.9,0.8,19.0,2.2,10.6,0.9,8.7,1.1,6.2,0.9,14.3,1.8,15.5,1.1,14.1,1.2,12.9,1.2,18.4,2.2,20.4,1.1,23.4,1.4,25.5,1.6,13.8,1.6,13.2,0.9,16.2,1.2,18.4,1.3,6.6,1.4,12.1,0.9,16.4,1.3,20.2,1.6,2.6,0.7,3.3,0.4,4.5,0.6,5.6,0.8,0.8,0.4,2.9,0.4,4.0,0.6,5.0,0.8,0.6,0.3,51544,1001,64244,1659,73997,2255,30069,1782,65576,1344,78086,1935,88578,2218,38829,2025,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",242352,2879,152408,3554,109347,3304,89944,3303,6.1,0.6,3.6,0.6,0.8,0.3,11.4,1.3,4.6,0.7,3.3,0.7,1.4,0.5,8.0,1.3,11.2,1.0,7.9,0.8,3.6,0.7,17.2,1.9,10.1,0.8,7.9,0.9,5.8,0.9,14.6,1.7,14.0,1.0,11.4,1.2,8.7,1.3,18.1,1.8,19.0,1.1,19.9,1.3,20.8,1.5,16.4,2.1,12.8,0.8,15.3,1.1,18.0,1.3,7.8,1.2,13.8,0.9,18.6,1.2,24.5,1.6,4.9,1.2,4.6,0.5,6.3,0.8,8.5,1.1,1.3,0.6,3.9,0.4,5.9,0.6,8.0,0.8,0.4,0.2,53994,1688,70790,1437,86101,2971,33950,2162,71458,1464,86914,1881,104294,2517,42573,1680,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
