GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",251242,4064,169290,4348,137133,3986,81952,3718,3.2,0.5,1.9,0.5,0.6,0.4,6.9,1.4,3.0,0.6,1.2,0.5,0.6,0.3,6.6,1.2,6.1,0.6,3.4,0.7,2.0,0.5,11.9,1.6,8.5,0.8,5.9,1.0,4.0,0.8,14.4,1.7,12.8,0.8,9.3,1.0,8.2,1.1,20.1,1.8,20.1,1.2,19.9,1.4,18.1,1.4,21.2,2.0,15.1,1.2,18.0,1.6,19.3,1.7,8.2,1.2,17.2,1.0,21.6,1.4,25.0,1.6,6.7,1.2,6.3,0.5,8.3,0.8,9.8,0.9,1.8,0.6,7.9,0.7,10.5,1.0,12.5,1.2,2.3,0.8,70024,1684,86227,2466,96207,2333,41537,1478,94715,2942,112362,3865,125669,4588,55129,3313,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",240617,2605,140722,3360,100782,3332,99895,3293,8.0,0.8,4.4,0.8,1.0,0.4,14.0,1.6,4.7,0.6,2.2,0.6,1.0,0.4,8.3,1.3,10.8,1.0,7.2,1.1,4.2,1.0,16.2,1.7,10.1,0.7,7.7,0.9,5.5,0.9,13.9,1.5,14.1,0.9,12.8,1.3,10.8,1.2,16.3,1.7,19.5,1.2,21.0,1.5,21.3,1.8,16.9,2.0,13.2,0.8,16.0,1.2,19.0,1.4,8.6,1.3,12.7,0.8,18.3,1.2,23.2,1.5,4.2,1.0,3.7,0.5,5.5,0.8,7.4,1.1,1.0,0.4,3.2,0.5,5.0,0.7,6.7,1.0,0.6,0.4,51832,1068,67719,2287,82948,2681,32679,1704,67172,1638,83517,2576,98978,3464,42293,1834,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",253182,4079,126267,4247,86779,3342,126915,4362,8.9,0.9,6.7,1.3,2.1,0.6,12.0,1.5,6.8,0.8,3.7,1.0,1.1,0.5,10.3,1.3,11.0,0.9,8.1,1.2,4.2,0.9,13.9,1.3,10.5,1.1,7.9,1.1,5.8,1.0,13.6,1.6,15.5,1.1,13.8,1.5,11.7,1.6,17.1,1.6,18.6,1.2,20.1,1.5,21.9,1.9,16.9,1.6,11.8,0.9,15.5,1.4,20.0,1.6,7.2,1.2,10.3,0.7,14.8,1.3,20.1,1.7,5.4,0.9,3.8,0.5,5.1,0.9,7.2,1.2,2.2,0.8,2.8,0.5,4.1,0.8,5.9,1.1,1.4,0.4,47249,1277,60768,2138,78234,2277,35191,1579,62933,1833,77318,3258,95902,4040,46580,1842,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",263460,2505,192275,3432,161764,3510,71185,3100,4.1,0.7,2.3,0.6,0.6,0.3,9.7,1.8,3.3,0.5,1.8,0.5,0.7,0.3,8.7,1.4,6.2,0.7,4.5,0.7,3.0,0.5,12.6,1.7,7.8,0.7,5.4,0.6,4.1,0.7,15.0,1.6,13.5,0.9,11.0,1.0,9.5,1.0,19.8,2.1,23.1,1.0,24.2,1.1,24.4,1.1,18.7,2.0,18.1,0.9,21.2,1.2,23.6,1.4,8.8,1.3,16.5,0.9,20.0,1.1,22.9,1.3,5.4,1.0,3.8,0.5,5.2,0.8,6.1,0.9,0.2,0.2,3.6,0.5,4.4,0.6,5.0,0.7,1.1,0.5,66169,1355,75828,1304,82215,1221,38017,2057,77086,1416,87417,1649,95036,1736,45449,1877,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",253415,2065,170451,3072,142119,2963,82964,2903,7.6,0.6,3.5,0.6,1.6,0.4,17.3,1.6,7.8,0.7,3.8,0.7,2.4,0.5,16.9,1.6,11.7,0.6,8.6,0.6,6.4,0.7,18.8,1.4,12.8,0.7,10.6,0.7,9.2,0.7,18.0,1.6,17.5,0.8,18.9,1.1,19.2,1.1,14.0,1.3,22.2,1.0,26.9,1.2,29.4,1.4,11.1,1.3,10.5,0.7,13.8,0.9,15.9,1.0,2.5,0.6,7.1,0.5,9.9,0.6,11.3,0.7,1.0,0.3,1.6,0.2,2.2,0.3,2.5,0.4,0.3,0.3,1.3,0.2,1.8,0.3,2.1,0.4,0.2,0.2,43053,916,53757,1028,58737,941,23048,1341,52767,935,63505,1339,69213,1538,28583,948,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",267847,2795,175723,3833,141194,3246,92124,3117,7.6,0.7,4.0,0.5,1.1,0.3,16.5,1.7,6.8,0.6,3.3,0.6,1.9,0.4,13.8,1.4,13.0,0.7,9.4,0.6,7.4,0.7,20.2,1.6,12.0,0.7,11.5,0.9,9.5,0.8,13.7,1.3,16.9,0.8,17.7,1.0,18.4,1.2,15.0,1.2,21.4,0.9,25.3,1.2,27.8,1.4,13.2,1.3,11.8,0.7,14.9,0.9,17.4,1.1,4.6,1.0,7.8,0.6,10.2,0.8,12.0,1.0,2.6,0.8,1.5,0.3,2.2,0.4,2.7,0.4,0.3,0.2,1.2,0.2,1.7,0.4,2.0,0.4,0.2,0.1,44124,1047,53666,1262,59815,1363,24732,1258,53242,986,62570,1416,69376,1574,32956,1234,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",285515,4000,200924,4766,143616,4589,84591,4404,11.5,1.1,6.5,0.8,1.8,0.5,24.9,3.0,8.8,0.9,5.8,1.0,3.8,0.9,16.8,2.1,15.0,1.1,14.3,1.4,8.7,1.3,18.7,2.4,13.6,1.2,13.7,1.3,12.4,1.5,13.3,2.2,15.4,1.3,16.0,1.4,17.2,1.7,12.3,2.0,16.4,1.3,19.3,1.5,23.6,1.9,8.0,1.7,10.4,0.8,13.2,1.0,17.5,1.4,3.1,1.0,6.5,0.6,8.2,0.8,11.0,1.1,2.6,1.0,1.2,0.3,1.7,0.4,2.3,0.6,0.1,0.2,1.0,0.3,1.3,0.4,1.8,0.5,0.2,0.3,35831,1289,44564,1788,55837,1573,19436,1886,46954,1184,54540,1459,65205,1764,27117,1656,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",242527,3421,162261,4312,89975,3775,80266,4232,17.4,1.2,11.5,1.0,2.9,0.8,30.9,2.6,10.5,1.0,8.9,1.3,4.1,1.1,14.8,1.7,17.7,1.2,17.3,1.4,10.9,1.5,18.9,2.1,12.7,1.2,12.0,1.3,12.3,1.8,14.0,2.4,13.9,1.1,15.1,1.5,17.3,2.2,10.5,1.6,13.9,1.1,16.6,1.5,22.8,2.2,7.2,1.3,7.1,0.8,9.1,1.2,14.0,1.9,2.1,0.7,4.9,0.6,7.0,0.8,11.4,1.5,0.7,0.4,0.9,0.3,1.3,0.4,2.2,0.6,0.2,0.2,1.0,0.3,1.2,0.4,2.1,0.7,0.6,0.4,27955,1124,35224,1369,52001,2223,16891,1257,40370,1303,47051,1577,63733,2785,24959,1686,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",283559,5011,192712,4564,134907,3876,90847,3840,13.5,0.9,8.4,1.0,2.5,0.7,25.9,2.2,8.2,0.8,5.4,0.8,2.8,0.6,13.9,1.7,15.7,1.1,14.0,1.4,10.2,1.3,19.8,2.1,11.6,0.9,11.4,1.1,10.0,1.1,12.4,1.7,13.7,1.0,14.3,1.2,15.1,1.7,11.7,1.7,16.6,1.2,19.2,1.5,23.0,2.0,10.4,1.9,9.0,0.8,11.7,1.1,15.5,1.5,3.1,1.1,7.2,0.7,9.4,0.9,12.4,1.2,1.9,0.6,2.2,0.4,3.1,0.6,4.4,0.8,0.3,0.3,2.3,0.4,3.1,0.5,4.0,0.8,0.7,0.4,35907,1236,45986,1595,58093,2020,19905,1164,51581,1389,61519,1778,74675,2491,29168,1791,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",263920,4565,186091,5436,129151,4684,77829,3776,11.1,1.1,7.7,1.1,2.9,0.7,22.4,2.8,8.4,0.9,6.1,1.1,3.2,0.8,14.9,2.1,14.6,1.1,13.3,1.4,9.1,1.4,19.1,2.4,13.0,1.2,12.6,1.3,11.5,1.5,12.8,1.7,14.9,1.1,15.5,1.4,16.9,1.7,12.9,2.0,18.0,1.4,20.7,1.6,24.9,2.0,9.7,1.9,9.2,0.9,10.7,1.2,13.9,1.6,4.1,1.4,7.7,0.7,9.7,0.9,12.9,1.3,2.5,1.0,1.9,0.4,2.3,0.5,3.1,0.7,0.9,0.7,1.2,0.4,1.4,0.4,1.7,0.5,0.7,0.5,37970,1706,44903,1817,55213,1642,21306,902,50262,1620,56527,2124,67121,2713,32162,2530,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",238738,3889,143706,3962,80633,3193,95032,4411,13.1,1.2,8.7,1.2,2.1,0.9,20.4,2.2,7.0,0.8,5.0,1.0,1.1,0.5,10.3,1.5,14.4,1.1,10.9,1.4,5.4,1.4,20.1,1.7,12.2,1.0,11.2,1.4,8.4,1.5,14.1,1.6,16.2,1.5,16.6,1.5,15.8,2.0,14.9,2.4,17.4,1.1,19.6,1.5,24.7,2.5,13.9,1.5,8.8,0.8,12.1,1.3,17.1,1.9,3.5,0.8,7.0,0.8,9.9,1.2,15.0,1.9,2.0,0.7,2.0,0.4,3.0,0.6,5.3,1.1,0.4,0.2,1.9,0.4,2.9,0.7,5.0,1.2,0.3,0.2,37439,1499,47850,1450,66578,2283,24511,1218,51722,2197,63687,3794,86606,6664,31795,1321,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",258128,3172,189027,3699,158549,3644,69101,3377,3.2,0.5,1.2,0.4,0.5,0.2,8.8,1.6,2.8,0.4,1.0,0.4,0.5,0.3,7.7,1.5,7.5,0.9,4.0,0.7,2.8,0.6,17.0,2.5,7.5,0.8,5.4,0.9,3.8,0.8,13.9,2.0,12.8,0.9,11.2,1.1,9.6,1.1,17.2,2.1,20.5,1.2,20.7,1.3,20.1,1.4,20.1,2.6,15.3,1.0,18.1,1.2,19.5,1.4,7.4,1.6,17.4,1.1,21.8,1.4,24.0,1.5,5.2,1.2,7.0,0.7,8.7,0.9,10.2,1.0,1.3,0.7,6.1,0.7,7.8,0.9,9.0,1.0,1.4,0.7,69345,1857,84118,2575,91913,1664,37229,2976,92149,2772,107528,3448,117184,4088,47841,3133,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",260148,3875,158220,4312,117836,4194,101928,4151,7.9,0.9,5.3,1.0,2.2,0.9,13.0,1.9,5.2,0.8,3.0,0.7,1.5,0.5,9.0,1.6,11.8,1.0,6.9,1.2,4.5,1.0,19.0,1.8,11.7,1.1,9.7,1.2,7.0,1.2,15.6,1.9,16.0,1.1,16.4,1.4,16.5,1.7,15.4,1.7,20.6,1.0,23.9,1.5,25.1,1.9,15.1,1.8,12.7,1.1,16.3,1.5,19.4,1.9,6.6,1.3,9.4,0.7,12.5,1.1,15.9,1.4,4.1,1.0,2.8,0.5,3.6,0.6,4.8,0.8,1.4,0.5,1.8,0.4,2.3,0.5,3.2,0.7,0.8,0.5,47033,1543,57935,2263,69072,2778,30357,1194,59104,1522,69206,1772,79929,2363,41673,2634,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",250601,4063,173193,4582,138057,4324,77408,3620,9.1,0.9,5.1,0.9,1.7,0.5,20.3,2.0,7.8,0.8,4.4,0.8,2.9,0.7,15.7,2.0,13.1,0.9,11.1,1.1,8.7,1.1,18.8,1.9,14.7,0.9,13.7,1.1,13.1,1.2,16.6,2.1,17.4,1.3,18.7,1.7,19.2,1.8,13.1,1.8,20.6,1.2,24.7,1.4,27.7,1.6,10.4,1.8,9.0,0.8,11.3,1.1,13.6,1.3,3.0,0.9,6.0,0.7,7.8,1.0,9.5,1.2,1.6,0.7,1.4,0.3,1.8,0.5,2.1,0.5,0.3,0.3,0.9,0.3,1.3,0.4,1.5,0.5,0.2,0.3,39203,1249,47418,1245,53271,1817,22191,1228,48332,1134,56163,1668,62664,1915,28653,1353,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",259397,3957,159455,4262,107058,3817,99942,3892,8.4,0.9,6.5,1.0,1.9,0.6,12.8,1.5,6.9,0.8,4.5,0.8,1.9,0.7,11.0,1.4,13.1,0.9,8.5,1.1,5.4,1.0,20.4,2.2,13.5,1.1,11.6,1.4,9.5,1.5,16.7,2.2,15.0,1.2,14.9,1.5,13.9,1.6,15.8,1.8,19.6,1.2,22.5,1.6,24.2,1.8,14.1,1.6,11.4,0.9,14.7,1.4,19.8,1.9,5.4,1.0,8.2,0.6,11.0,1.0,15.3,1.4,3.2,0.9,2.1,0.4,3.1,0.7,4.5,1.0,0.4,0.3,1.8,0.4,2.7,0.6,3.6,0.9,0.2,0.2,42457,1527,53234,1804,67806,2192,28094,1914,55374,1728,66591,2551,79106,2892,35710,1240,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",256009,3578,173207,3652,139404,3664,82802,3561,6.2,0.6,3.4,0.7,1.1,0.4,13.1,1.3,5.9,0.6,3.0,0.5,2.1,0.5,12.1,1.6,11.2,0.8,7.9,0.9,5.5,1.0,18.5,1.8,12.0,0.9,9.6,0.9,8.3,0.9,17.7,2.1,16.0,0.9,16.0,1.0,15.3,1.2,16.2,1.9,21.2,1.3,25.2,1.6,26.6,1.8,12.5,1.8,12.1,0.9,15.0,1.2,17.2,1.3,4.8,1.1,11.1,0.8,14.2,1.0,17.0,1.3,3.6,0.9,2.7,0.4,3.3,0.5,4.2,0.7,1.2,0.6,1.7,0.3,2.3,0.5,2.8,0.6,0.3,0.2,48358,1637,58883,1625,65741,1541,28608,1469,59427,1171,69248,1381,76784,1603,36984,1800,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",273464,3160,179462,4166,143107,4119,94002,3855,8.9,0.8,4.7,0.8,2.1,0.5,18.4,2.0,8.0,0.7,4.3,0.7,3.3,0.7,15.1,1.7,15.4,1.0,12.3,1.2,9.6,1.3,22.5,2.1,15.1,0.9,14.7,1.1,13.7,1.2,15.9,2.0,17.4,1.0,19.3,1.4,19.0,1.6,13.0,1.8,18.7,1.1,22.6,1.4,25.9,1.7,10.0,1.3,9.2,0.9,12.2,1.1,14.3,1.4,2.7,0.9,4.8,0.6,6.3,0.9,7.8,1.1,1.4,0.5,1.0,0.3,1.5,0.4,1.8,0.5,0.2,0.2,1.6,0.3,2.0,0.4,2.3,0.5,0.7,0.4,36962,885,45376,1357,51680,1379,22059,947,48617,1286,57697,1923,63962,2294,29749,1570,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",251233,3348,168181,3934,130992,3584,83052,3258,12.9,1.0,6.9,0.9,2.4,0.5,27.0,2.3,10.4,0.9,7.3,0.8,5.8,0.9,17.2,1.9,16.0,1.0,13.6,1.3,10.7,1.3,21.3,2.1,13.8,0.8,14.4,1.1,14.0,1.1,13.1,1.7,16.5,1.0,18.9,1.3,20.4,1.6,10.6,1.5,16.8,1.1,21.2,1.5,24.5,1.7,6.7,1.3,7.1,0.7,8.8,0.9,11.0,1.1,2.7,0.8,4.8,0.5,6.8,0.7,8.5,0.9,0.9,0.5,0.8,0.3,1.1,0.4,1.4,0.5,0.0,0.1,0.8,0.2,1.0,0.3,1.3,0.4,0.4,0.3,32604,884,41219,1227,47760,1256,17317,1084,42581,1076,50343,1501,57340,1910,24759,1295,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",257309,3223,174409,4022,138623,4140,82900,3746,8.7,0.9,4.3,0.7,1.5,0.4,19.5,2.3,6.6,0.8,4.0,0.8,2.2,0.6,12.6,1.9,13.4,1.0,10.4,1.1,7.4,0.9,20.4,2.2,13.5,1.0,11.7,1.2,10.4,1.1,17.0,1.7,17.4,1.1,18.8,1.3,19.1,1.5,14.4,2.2,18.7,1.1,22.2,1.3,25.1,1.5,9.9,1.4,10.6,0.8,13.8,1.2,16.1,1.5,3.6,0.9,7.6,0.7,10.2,0.9,12.5,1.1,1.6,0.7,1.9,0.4,2.5,0.6,3.1,0.7,0.7,0.3,1.5,0.3,2.1,0.5,2.6,0.6,0.2,0.3,41448,977,50788,1585,58381,2324,23902,1167,52573,1320,62007,1557,69624,1769,31011,2076,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",372190,3596,240412,4549,197345,4472,131778,4384,9.1,0.6,4.1,0.5,2.0,0.4,19.2,1.6,6.9,0.6,3.4,0.6,1.9,0.4,13.6,1.5,14.0,0.8,10.9,0.8,8.7,0.9,20.5,1.7,12.7,0.8,12.0,0.9,10.5,0.9,14.8,1.6,17.1,0.9,18.2,1.1,18.7,1.2,14.4,1.5,20.1,0.9,24.1,1.1,27.0,1.2,11.6,1.2,10.0,0.6,13.7,0.8,15.5,1.0,2.8,0.5,6.9,0.6,9.4,0.8,10.9,0.9,2.2,0.6,1.9,0.3,2.5,0.4,2.9,0.5,0.4,0.2,1.2,0.2,1.6,0.3,1.9,0.4,0.4,0.2,40627,705,51006,829,56432,1028,23132,1266,51213,879,61110,1237,66879,1332,31401,1348,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",235548,2708,154514,3285,126879,3326,81034,3012,7.3,0.8,3.5,0.7,1.2,0.4,15.6,2.2,6.2,0.6,2.6,0.5,1.5,0.5,13.4,1.7,11.9,0.9,7.8,0.8,5.3,0.7,19.9,1.8,11.3,0.9,9.1,0.9,7.4,0.8,15.8,1.8,16.1,1.0,16.2,1.2,15.8,1.3,16.5,1.7,22.5,1.1,27.1,1.5,29.6,1.6,12.1,1.5,12.1,0.8,16.7,1.1,19.2,1.4,3.2,0.8,9.4,0.8,12.5,1.1,14.8,1.3,2.7,0.7,1.7,0.3,2.4,0.5,2.8,0.5,0.2,0.2,1.5,0.3,2.0,0.4,2.3,0.5,0.6,0.4,47138,1030,59226,1270,64739,1390,25467,1107,56855,1185,68262,1513,74607,1866,33300,1628,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",237616,2654,153013,4110,115150,3624,84603,3819,7.1,0.8,3.6,0.7,1.0,0.4,14.2,1.9,4.8,0.6,2.7,0.6,0.9,0.5,9.2,1.2,10.8,1.1,6.9,0.9,3.4,0.8,18.8,2.1,11.1,0.8,9.4,1.1,6.9,1.1,14.5,1.6,15.2,1.0,13.7,1.3,11.8,1.2,17.8,2.0,20.1,1.2,23.2,1.4,25.2,1.6,13.6,1.8,13.1,0.8,16.6,1.3,19.9,1.5,6.0,1.1,11.8,0.8,15.5,1.1,19.9,1.5,4.4,1.0,3.0,0.4,4.3,0.6,5.5,0.8,0.6,0.3,3.0,0.4,4.1,0.5,5.4,0.7,0.9,0.5,51101,1191,64348,1423,75729,1934,29632,1638,66393,1734,79273,2209,92645,2887,40926,2678,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",227724,2131,154881,2975,129023,3195,72843,2689,7.8,0.6,4.1,0.7,1.5,0.3,17.7,1.6,8.1,0.6,4.1,0.6,2.9,0.5,16.9,1.6,14.8,0.9,10.7,0.9,8.9,0.9,22.9,2.2,14.2,0.8,12.6,0.9,11.5,1.0,17.3,1.8,17.9,0.8,20.5,1.1,20.7,1.1,13.1,1.7,19.1,0.9,24.0,1.2,26.9,1.4,7.6,1.0,9.2,0.6,12.2,0.8,14.1,0.9,2.4,0.7,6.4,0.5,8.5,0.7,9.8,0.9,1.6,0.5,1.1,0.3,1.6,0.4,1.9,0.5,0.1,0.1,1.2,0.3,1.7,0.4,2.0,0.5,0.2,0.2,38709,924,48426,851,53811,1111,21579,805,49305,1139,59010,1597,64601,1846,27280,1041,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",287476,5650,189513,5364,128520,4550,97963,4518,7.6,0.8,5.6,0.9,1.6,0.6,13.9,1.6,4.6,0.7,2.8,0.7,1.5,0.7,8.6,1.3,11.8,0.9,9.7,1.0,7.3,1.1,17.2,1.7,12.0,1.0,11.5,1.2,9.1,1.4,13.9,2.0,15.7,1.1,16.0,1.3,15.4,1.6,14.6,2.0,21.4,1.2,22.2,1.6,24.4,2.1,18.1,2.0,12.5,1.1,15.0,1.4,18.3,1.9,6.6,1.3,8.9,0.9,10.7,1.2,13.7,1.5,4.1,1.0,3.0,0.5,3.8,0.6,5.0,0.9,1.3,0.5,2.6,0.5,2.8,0.6,3.7,0.8,1.6,0.7,47991,1591,53586,2064,63719,2213,31762,1116,63086,2171,68977,2567,79985,3231,47091,5101,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",298373,3642,190468,5154,142914,4992,107905,4896,6.4,0.8,3.5,0.8,1.6,0.6,12.5,1.5,5.1,0.7,2.7,0.6,1.3,0.4,9.3,1.4,10.7,0.9,7.9,1.0,5.4,0.9,16.0,1.9,10.8,0.8,9.8,1.0,7.5,1.0,14.5,1.7,14.9,1.1,15.0,1.2,14.4,1.3,15.7,1.9,20.5,1.3,21.8,1.5,22.5,1.7,17.2,1.8,14.0,1.2,17.0,1.4,19.7,1.7,7.7,1.4,11.6,0.8,14.2,1.1,17.5,1.5,5.6,1.2,3.5,0.5,4.8,0.7,6.0,1.0,0.6,0.3,2.4,0.4,3.3,0.5,4.1,0.6,0.9,0.4,51768,1248,62666,1914,71659,1883,32893,2002,64595,1382,74727,2021,84464,2431,43440,2042,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
