GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001400US0801,0801,"Congressional District 1 (114th Congress), Colorado",782246,5266,391193,3260,31301,1458,30550,1566,751,530,53805,1728,50057,2019,3748,1384,33282,1220,26621,1647,6661,1335,83344,1333,65417,2703,17927,2359,61225,1284,48584,2020,12641,1973,48595,1052,41762,1868,6833,1418,42108,1159,37614,1324,4494,915,24004,949,23562,967,442,330,13529,756,13446,768,83,133,391053,3523,30523,1454,29383,1432,1140,640,49099,1615,45095,2122,4004,1215,35024,1435,31652,1741,3372,1111,79526,1305,69783,1924,9743,1698,57491,1376,48868,2044,8623,1498,46603,1358,40388,1827,6215,1316,44862,1125,40661,1364,4201,1029,27183,770,26984,759,199,170,20742,796,20597,806,145,231
5001400US0802,0802,"Congressional District 2 (114th Congress), Colorado",760812,6141,386602,5001,23799,1471,23299,1451,500,277,56180,2952,53139,2935,3041,1112,53900,2034,49977,2445,3923,1185,53299,2315,42684,2517,10615,1557,50877,1929,43267,2186,7610,1455,48676,2026,44950,2171,3726,1029,53455,1892,51204,1938,2251,696,31228,1398,30932,1414,296,283,15188,818,15105,815,83,117,374210,4353,22694,1584,21554,1437,1140,986,50199,2292,47873,2454,2326,895,48218,2311,44792,2185,3426,1225,48785,2132,43030,2470,5755,1610,47115,2207,42031,1986,5084,1415,50900,1700,47253,1951,3647,1065,53574,1563,50749,1883,2825,959,33398,1426,32823,1572,575,499,19327,916,19302,921,25,47
5001400US0803,0803,"Congressional District 3 (114th Congress), Colorado",719727,4896,359676,3897,26114,1380,24246,1492,1868,647,57468,2285,52170,2517,5298,1594,34069,1776,26318,1928,7751,1379,46573,2364,30775,2236,15798,1807,44408,2047,35797,2172,8611,1657,45965,1708,37869,1996,8096,1559,50812,1214,46246,1372,4566,1069,34543,1091,33923,1223,620,397,19724,797,19624,758,100,170,360051,3902,23594,1731,22065,1584,1529,661,55365,1930,50228,2204,5137,1422,33487,1652,24676,1919,8811,1820,46109,2406,36441,2802,9668,1854,43206,1846,35975,2085,7231,1564,45905,1773,39635,1544,6270,1261,53998,1232,47828,1821,6170,1416,34082,944,34077,943,5,11,24305,1181,24238,1177,67,85
5001400US0804,0804,"Congressional District 4 (114th Congress), Colorado",755067,7013,375904,5429,34767,1852,33322,1988,1445,689,67444,2483,62990,2291,4454,1291,33814,1919,27832,1918,5982,1465,46544,1919,38379,2146,8165,1556,51302,1744,44895,1863,6407,1368,53308,1776,47933,1627,5375,946,44950,1576,41698,1657,3252,733,27962,1140,27863,1157,99,118,15813,843,15625,842,188,173,379163,3998,29624,1574,28181,1574,1443,671,67976,2272,64300,2306,3676,821,34024,1777,30279,1808,3745,1099,45167,1492,39805,2061,5362,1328,51479,1587,46169,1584,5310,1098,52780,1578,48713,1742,4067,753,48155,1518,43636,1550,4519,892,29080,1140,28804,1149,276,210,20878,1158,20752,1124,126,188
5001400US0805,0805,"Congressional District 5 (114th Congress), Colorado",717059,3612,349477,2914,30904,1203,30147,1200,757,426,61299,1176,57087,1751,4212,1210,35952,1334,27445,1658,8507,1436,47007,1839,37056,1936,9951,1741,40397,1723,34102,1725,6295,1408,46884,1306,41930,1621,4954,1144,44218,984,41097,1243,3121,939,26784,823,26573,885,211,295,16032,649,15896,707,136,212,367582,2158,28730,1294,27669,1385,1061,560,60275,1449,56711,1686,3564,934,32514,1024,27629,1273,4885,1177,51522,985,44643,1632,6879,1630,45088,910,40185,1419,4903,1040,50539,1031,46067,1355,4472,1084,47224,804,44419,1081,2805,826,30970,679,30784,691,186,209,20720,562,20552,570,168,258
5001400US0806,0806,"Congressional District 6 (114th Congress), Colorado",767152,6448,378186,4223,32163,1865,30725,1983,1438,1100,71624,2523,68000,2675,3624,1017,32300,2060,26464,2041,5836,1394,53391,2045,40684,1792,12707,1750,58192,1903,48137,2109,10055,1610,52003,2100,44708,1975,7295,1408,42191,1784,39027,1771,3164,747,24019,1035,23724,1031,295,181,12303,824,12220,825,83,134,388966,4214,31582,1926,29942,1973,1640,702,68396,2477,64070,2627,4326,1192,29872,1716,24203,1912,5669,1307,54549,1728,47394,2063,7155,1305,57580,1938,50934,2182,6646,1261,55240,1898,49711,1861,5529,980,44626,1489,40980,1699,3646,942,27838,962,27095,983,743,348,19283,952,18859,905,424,376
5001400US0807,0807,"Congressional District 7 (114th Congress), Colorado",763959,6378,381373,4856,31858,1724,30299,1763,1559,922,61574,2274,58242,2567,3332,1169,36065,1963,27784,1949,8281,1490,59976,2011,45667,2334,14309,1779,52881,1822,43403,2022,9478,1479,51281,1731,43227,1857,8054,1499,45534,1702,41861,1859,3673,1022,25968,1159,25760,1184,208,222,16236,894,16023,894,213,214,382586,4090,27760,1714,26830,1876,930,579,59315,2540,57174,2513,2141,776,33947,1588,28388,1871,5559,1632,57580,1693,48324,2348,9256,1686,49072,1557,42198,1776,6874,1107,52394,1931,44839,2383,7555,1464,49377,1565,45693,1607,3684,885,29419,1240,28919,1242,500,363,23722,850,23616,850,106,128
5001400US0901,0901,"Congressional District 1 (114th Congress), Connecticut",702854,6984,338549,4481,22980,1922,22270,1953,710,476,54153,2304,52789,2256,1364,713,33173,1966,29298,2102,3875,1141,43685,1851,37907,1808,5778,1355,41025,1680,36978,1966,4047,955,51253,1770,48303,1895,2950,728,46080,1478,43082,1766,2998,921,27083,1194,26648,1175,435,297,19117,1087,18895,1087,222,275,364305,4706,21815,1600,20742,1677,1073,724,52656,2007,51437,2035,1219,526,30222,1747,28363,1811,1859,630,45254,2051,41400,2260,3854,1163,44000,1839,41649,2031,2351,761,55541,1901,52048,1874,3493,747,51381,1703,48539,1760,2842,883,33319,1310,32695,1359,624,493,30117,1466,30117,1466,0,197
5001400US0902,0902,"Congressional District 2 (114th Congress), Connecticut",686194,4783,334565,3316,19887,1567,19336,1566,551,526,51249,2036,49984,1936,1265,627,38059,1680,34554,1731,3505,1222,36642,1913,30665,1988,5977,1299,37586,2061,34868,2200,2718,1085,52496,1874,48355,1832,4141,1112,48204,1336,46468,1335,1736,625,31792,1459,31792,1459,0,197,18650,916,18569,898,81,114,351629,3643,20133,1461,19937,1481,196,167,50601,1911,49844,1999,757,483,37008,1463,34804,1669,2204,804,35758,1676,33892,1759,1866,846,40287,1611,38660,1700,1627,618,57778,1922,55130,2115,2648,933,50098,1255,47546,1229,2552,728,32869,1158,32795,1145,74,125,27097,1355,26850,1393,247,311
5001400US0903,0903,"Congressional District 3 (114th Congress), Connecticut",713937,5809,341538,4709,23693,1550,23297,1629,396,558,52257,2918,51549,2910,708,353,37315,2014,33393,2126,3922,1211,48832,2056,39371,2394,9461,2024,41458,2017,37533,2078,3925,1137,47674,2221,43679,2205,3995,1223,44751,2145,42116,2224,2635,893,26763,1454,26695,1475,68,112,18795,1186,18795,1186,0,197,372399,3870,21147,1982,20665,2021,482,402,49430,2399,47484,2437,1946,979,39813,1956,36918,1929,2895,1073,50467,2112,46488,2162,3979,1358,43686,2125,41210,2223,2476,798,53419,1811,49638,2138,3781,1251,51598,1975,49676,2026,1922,731,33058,1532,32834,1527,224,226,29781,1607,29781,1607,0,197
5001400US0904,0904,"Congressional District 4 (114th Congress), Connecticut",733772,4771,357971,3382,26868,1702,25683,1869,1185,673,64804,2471,60094,2858,4710,1547,32610,1367,25560,1661,7050,1490,42554,1635,31978,1943,10576,1612,46927,1584,37377,1653,9550,1497,54579,1861,47737,2109,6842,1395,46114,1415,42480,1733,3634,956,25159,1428,24750,1382,409,323,18356,1008,18356,1008,0,197,375801,3369,26997,1540,25722,1430,1275,798,60128,2388,56300,2259,3828,1254,31954,1390,27036,1770,4918,1379,42983,1678,34758,2042,8225,1641,50696,1720,45058,1670,5638,1242,59092,1596,54196,2018,4896,1227,48603,1396,44950,1340,3653,830,28799,1437,28440,1431,359,273,26549,1232,26265,1211,284,299
5001400US0905,0905,"Congressional District 5 (114th Congress), Connecticut",704525,8750,346802,6475,22248,2186,20934,2143,1314,784,56864,3483,54506,3417,2358,788,32210,2406,28469,2253,3741,1366,40388,2642,31630,2717,8758,1641,43094,2594,35738,2488,7356,1597,55919,3050,51341,2753,4578,1391,48850,2487,45566,2499,3284,838,29046,1912,28660,1884,386,274,18183,1466,18104,1448,79,106,357723,5409,22587,2167,22196,2132,391,280,53524,2861,50382,2949,3142,1186,29285,2996,27676,2919,1609,613,42250,2915,37305,2741,4945,1201,46116,2458,41796,2361,4320,1298,56731,2643,52554,2422,4177,1061,48238,2622,45771,2634,2467,611,32119,1688,31459,1705,660,375,26873,1914,26725,1901,148,180
5001400US1000,1000,"Congressional District (at Large) (114th Congress), Delaware",920930,554,443623,1227,35151,1445,32966,1559,2185,1024,68880,1428,66052,1730,2828,1034,45311,920,39023,1622,6288,1444,56241,1044,45372,2029,10869,1898,53003,845,45335,1644,7668,1468,59890,764,53966,1382,5924,1203,57714,703,54639,1069,3075,896,42168,722,42098,725,70,116,25265,592,25265,592,0,185,477307,1167,33712,1742,32831,1825,881,640,65671,1687,59913,2098,5758,1476,44142,560,39795,1302,4347,1136,61585,644,54581,1515,7004,1452,57015,580,53014,1293,4001,1293,67073,433,61527,1186,5546,1161,65816,371,61060,1147,4756,1141,48575,574,48428,555,147,176,33718,629,33468,646,250,318
5001400US1198,1198,"Delegate District (at Large) (114th Congress), District of Columbia",647966,509,303791,1024,24896,1047,24425,1063,471,366,33244,929,32221,1066,1023,510,35239,626,32202,1272,3037,1057,67685,799,60730,1746,6955,1622,44704,597,41355,1184,3349,1043,37427,574,33659,1405,3768,1311,31517,551,29571,964,1946,672,17491,595,17347,597,144,157,11588,605,11184,504,404,531,344175,1099,23199,931,22802,901,397,344,33495,790,33001,901,494,347,43151,234,41097,773,2054,746,80035,574,76112,1265,3923,1191,46711,418,45119,753,1592,633,38138,417,35327,1057,2811,958,36545,111,35026,570,1519,569,23506,374,23298,386,208,179,19395,786,19302,758,93,130
5001400US1201,1201,"Congressional District 1 (114th Congress), Florida",706674,3478,345977,3607,26599,1390,24592,1864,2007,890,55259,2147,49756,2082,5503,1538,36712,2359,25287,2797,11425,2329,45207,2267,32159,3068,13048,2140,39424,1822,30274,2119,9150,1990,46723,1321,37367,1741,9356,1446,44049,1000,39619,1419,4430,1057,32395,822,32360,846,35,61,19609,778,19609,778,0,214,360697,2705,26163,1708,24195,1747,1968,850,51401,1998,48083,2126,3318,1171,32701,1482,26184,2096,6517,1585,48553,1614,39600,2062,8953,1632,40120,1308,33871,1679,6249,1177,50225,1520,43416,2141,6809,1475,50143,1018,43770,1488,6373,1314,34144,891,34009,917,135,162,27247,755,27081,688,166,238
5001400US1202,1202,"Congressional District 2 (114th Congress), Florida",670644,4165,326146,3706,23554,1710,22774,1634,780,423,47244,1839,43863,2067,3381,1038,47847,1681,37270,1817,10577,1678,42962,1922,28904,2308,14058,2421,36191,2088,28053,2175,8138,1605,41647,1688,33313,1873,8334,1562,41453,1079,35397,1721,6056,1372,28516,922,28365,916,151,189,16732,831,16423,868,309,295,344498,3616,24577,1479,23317,1552,1260,557,44086,1664,41527,1933,2559,1091,50504,1395,44078,1581,6426,1224,42718,1689,33968,2046,8750,1541,39820,1318,32238,1798,7582,1461,42640,1374,36771,1750,5869,1357,45858,1045,39278,1505,6580,1299,31454,833,31422,831,32,52,22841,892,22771,905,70,115
5001400US1203,1203,"Congressional District 3 (114th Congress), Florida",686671,8888,332206,5783,24887,2286,22461,2189,2426,1122,48449,2990,43696,2816,4753,1692,43569,2463,33275,2385,10294,2524,41113,2725,29586,2623,11527,2275,35775,1945,27343,2013,8432,1627,43516,2257,33461,1865,10055,2106,41379,1611,36110,1817,5269,1170,34591,1618,34591,1618,0,214,18927,1063,18761,1036,166,156,354465,5340,23087,2427,21580,2506,1507,674,47468,2652,42958,2595,4510,1824,44059,2432,36530,2110,7529,1535,41423,2495,34052,2562,7371,1610,40276,2076,32006,2026,8270,1829,46042,2165,37839,1890,8203,1686,47225,1960,40080,2276,7145,1402,37212,1771,36786,1791,426,362,27673,1547,27411,1569,262,259
5001400US1204,1204,"Congressional District 4 (114th Congress), Florida",698703,11649,338645,7201,26363,2677,25216,2717,1147,549,52934,3378,47733,3417,5201,1900,29771,3061,22132,2976,7639,1694,50890,2587,37868,2697,13022,2521,42406,2075,34563,2035,7843,1543,50122,1840,40754,2177,9368,1572,42065,1669,36676,2069,5389,1546,28867,1285,28380,1255,487,504,15227,962,15113,933,114,167,360058,6722,23759,2531,22373,2552,1386,796,52716,2816,48504,3193,4212,1220,30400,1733,25583,2092,4817,1517,54939,2496,47032,2517,7907,1717,45518,2164,37231,2349,8287,1651,50188,1929,42655,2085,7533,1346,47196,1672,41405,1648,5791,1505,31972,1082,31576,1146,396,404,23370,1157,23253,1165,117,178
5001400US1205,1205,"Congressional District 5 (114th Congress), Florida",729150,17905,341350,11820,31996,3946,30255,3844,1741,1120,59678,4750,55094,4753,4584,1684,37848,3467,26607,3153,11241,2287,49090,4583,29869,3306,19221,3122,42084,3107,28666,2476,13418,2331,43716,3381,33662,3328,10054,1473,41363,2853,33232,2531,8131,1328,20496,2044,19369,1913,1127,917,15079,1678,14895,1665,184,193,387800,10800,33249,3346,30594,3105,2655,1397,55725,3835,51843,4190,3882,1650,41758,2935,32613,2769,9145,2077,62764,4022,49280,3556,13484,2051,48337,2867,38135,2589,10202,1853,51300,3340,41100,3219,10200,1539,47108,2788,39566,2683,7542,1451,26833,2166,26321,2232,512,644,20726,2039,20677,2031,49,84
5001400US1206,1206,"Congressional District 6 (114th Congress), Florida",728782,6191,355689,3839,20445,1959,18802,1900,1643,803,49263,2624,43842,2690,5421,1743,30681,1890,23202,2065,7479,1560,36686,1959,22156,2156,14530,2439,37886,1540,29238,2162,8648,1837,47959,1633,35226,2298,12733,2030,53307,1794,45460,2134,7847,1449,47041,1455,46632,1516,409,385,32421,1053,32356,1076,65,108,373093,4501,19332,2218,17885,2132,1447,823,46705,2423,42858,2494,3847,1523,26445,1779,20430,1775,6015,1583,38471,1955,26561,2187,11910,1993,39919,1704,32629,2213,7290,1770,52227,1546,41586,1696,10641,1673,58353,1432,48679,1865,9674,1846,49768,1306,49613,1320,155,141,41873,1493,41798,1467,75,122
5001400US1207,1207,"Congressional District 7 (114th Congress), Florida",731002,10446,359330,5924,24379,2100,22797,2365,1582,1063,57639,3618,54458,3914,3181,1212,42627,2660,34847,2874,7780,1736,53827,3373,39115,3049,14712,2661,44098,2474,33940,2447,10158,2000,50043,1990,40396,2231,9647,1465,42235,2108,37321,1869,4914,1134,27980,1734,27830,1731,150,179,16502,1320,16327,1316,175,215,371672,7501,21670,1751,20217,1933,1453,841,51311,2798,46599,2692,4712,1333,44090,2873,34014,3048,10076,2368,48681,3202,40310,2909,8371,1963,46944,2441,38094,2531,8850,1863,52622,2077,43571,2239,9051,1584,49623,2140,42650,2039,6973,1492,31460,1583,30809,1712,651,599,25271,1691,25068,1654,203,244
5001400US1208,1208,"Congressional District 8 (114th Congress), Florida",709440,3068,345247,2523,19648,1512,18186,1481,1462,735,47663,1843,43975,2062,3688,1206,27407,1530,18738,1850,8669,1686,37088,1471,23672,2092,13416,1758,35936,1298,26245,1924,9691,1760,48404,1494,40199,1684,8205,1343,51356,1130,43677,1868,7679,1543,42214,639,41876,674,338,294,35531,662,35218,691,313,315,364193,1901,19953,1403,18857,1570,1096,709,44065,1439,40183,1905,3882,1472,25359,1263,17267,1876,8092,1779,36444,1208,27212,1850,9232,1402,37200,1032,30075,1802,7125,1633,52692,1159,42357,2108,10335,1999,57339,1055,49549,1562,7790,1621,47566,842,47375,797,191,207,43575,785,43575,785,0,214
5001400US1209,1209,"Congressional District 9 (114th Congress), Florida",764271,17033,373257,9705,29966,3237,27299,3075,2667,1172,67168,4519,56750,4488,10418,2856,40667,3346,27705,2938,12962,2501,55282,3777,36599,3098,18683,3269,56418,3172,38231,3503,18187,2976,49491,3000,39302,2488,10189,1849,36910,1935,30578,1981,6332,1462,23010,1804,22102,1862,908,589,14345,1429,14066,1387,279,310,391014,9446,29832,2960,24609,2699,5223,2565,64383,3808,55640,4252,8743,2204,36337,2891,23680,2714,12657,2437,54348,3031,40189,3058,14159,2511,62097,3464,45235,3520,16862,2316,53860,3092,41441,2674,12419,2499,40933,2726,32540,2923,8393,1907,29734,2306,28831,2402,903,546,19490,1703,18850,1731,640,494
5001400US1210,1210,"Congressional District 10 (114th Congress), Florida",751928,17181,366902,9471,28502,3899,25055,3646,3447,1425,51843,4015,44782,4035,7061,2135,29086,2929,19700,2293,9386,2192,51483,4268,34815,3082,16668,3374,45377,3360,32810,2687,12567,2485,52817,3310,42351,2979,10466,1880,41805,2415,36183,2553,5622,1426,40558,2245,39481,2356,1077,763,25431,1746,25178,1724,253,412,385026,9892,23646,2817,22062,2836,1584,825,55315,4917,48255,4954,7060,2217,31919,3066,22620,2702,9299,2295,50111,3336,36601,2966,13510,2343,49300,3045,38662,3246,10638,1571,49752,3331,41976,3185,7776,1645,48878,2883,41041,2742,7837,1863,44840,2183,44077,2118,763,533,31265,1804,30818,1693,447,705
5001400US1211,1211,"Congressional District 11 (114th Congress), Florida",706430,8059,338208,5292,17824,2007,16493,1820,1331,934,43237,2590,37243,2659,5994,1905,22454,1267,14340,1695,8114,1524,27884,1713,17314,1889,10570,1658,30493,2143,19973,1986,10520,2301,37674,1895,29332,2171,8342,1637,46132,1512,41746,1871,4386,1248,63321,1543,62900,1539,421,294,49189,1364,49071,1364,118,143,368222,4691,17248,1614,15726,1492,1522,710,42170,1871,36168,2236,6002,1827,21613,1602,15516,1873,6097,1591,30009,1889,22136,1959,7873,1529,32581,1867,24426,1995,8155,1827,42066,1838,32199,2030,9867,1663,59032,1665,50045,2216,8987,1912,71689,1556,71552,1537,137,167,51814,1569,51732,1554,82,140
5001400US1212,1212,"Congressional District 12 (114th Congress), Florida",722530,9138,347093,4842,22162,1821,20940,1877,1222,617,54444,2281,50733,2319,3711,987,24869,1795,18648,2109,6221,1182,36179,2003,25046,2345,11133,1758,43448,2011,34246,2263,9202,1579,51947,2181,42983,2441,8964,1402,45348,1830,38449,2035,6899,1201,38850,1601,38022,1603,828,501,29846,1503,29756,1494,90,113,375437,6912,22845,2062,20205,2275,2640,868,51126,2383,47406,2678,3720,1062,24539,1721,19905,1737,4634,975,38352,2226,31539,2603,6813,1572,47713,1951,40892,2201,6821,1343,53482,1988,42468,2304,11014,1803,51914,1914,45488,2196,6426,1114,44406,1668,44095,1658,311,290,41060,3804,40897,3802,163,162
5001400US1213,1213,"Congressional District 13 (114th Congress), Florida",698885,9206,339609,4323,18565,1357,16648,1644,1917,1026,40233,2014,36395,2330,3838,1639,25772,1813,19439,1938,6333,1883,38158,1837,26077,2093,12081,1911,39560,1652,30082,1955,9478,1823,51342,1663,41326,1991,10016,1676,52101,1730,43326,1853,8775,1424,41713,1421,40856,1443,857,550,32165,1304,31599,1378,566,520,359276,6500,18919,1594,18225,1622,694,538,38199,2420,34426,2461,3773,1069,24318,1498,18423,1675,5895,1157,39963,1977,31506,2139,8457,1751,39581,1860,31871,2034,7710,1537,53039,2122,43124,2500,9915,1720,57066,1521,48070,1858,8996,1386,47427,1613,46745,1627,682,408,40764,3570,40641,3653,123,198
5001400US1214,1214,"Congressional District 14 (114th Congress), Florida",748001,14726,359060,8452,31003,2721,30052,2739,951,459,52141,3019,47998,3039,4143,1364,35852,2619,24627,2714,11225,1845,60149,3045,40409,3028,19740,2409,51860,2636,34749,2278,17111,2291,48369,2544,37912,2245,10457,1783,39685,2338,34107,2242,5578,1178,25477,1676,25002,1675,475,355,14524,1397,14524,1397,0,214,388941,8459,28630,2877,27288,2997,1342,696,55010,3640,50175,3827,4835,1453,35265,3110,25041,2682,10224,1906,63954,3292,48642,3214,15312,2231,51927,2573,41235,2567,10692,1645,51488,3036,40827,2923,10661,1824,48459,2430,40603,2483,7856,1498,28631,2014,27891,1973,740,374,25577,1590,24801,1733,776,676
5001400US1215,1215,"Congressional District 15 (114th Congress), Florida",720068,18171,350981,9257,25948,2575,24123,2515,1825,808,62405,3806,56531,3676,5874,1690,37948,2629,29024,2488,8924,1661,45748,2637,30730,2411,15018,2385,42339,2820,33042,2283,9297,1920,46799,2862,38022,2538,8777,1530,43400,2541,37874,2183,5526,1450,27853,1781,27295,1830,558,378,18541,1712,18467,1717,74,120,369087,11135,24776,2535,23831,2446,945,575,53792,3867,48764,3459,5028,1361,42947,3299,34636,2607,8311,1893,48150,3765,39533,3539,8617,2040,43514,2867,35147,2581,8367,1753,53654,3071,44814,2952,8840,1668,45322,2491,39262,2207,6060,1337,33445,1757,33388,1777,57,92,23487,2089,23487,2089,0,214
5001400US1216,1216,"Congressional District 16 (114th Congress), Florida",737555,1835,353376,2113,18916,1040,18227,1113,689,356,45857,1236,42214,1474,3643,996,25166,943,15703,1937,9463,1757,32326,1169,21277,1593,11049,1684,35802,1249,25293,1753,10509,1764,44422,961,34552,1672,9870,1580,49836,739,42025,1697,7811,1406,54015,730,53350,773,665,444,47036,811,46839,819,197,234,384179,1482,19734,1337,18596,1497,1138,567,42302,1585,37535,2073,4767,1314,23174,926,17161,1441,6013,1261,34244,955,22794,1869,11450,1631,37656,909,30712,1945,6944,1739,49318,934,38244,1943,11074,1725,58691,425,51665,1219,7026,1131,62948,935,62621,999,327,310,56112,797,56073,820,39,75
5001400US1217,1217,"Congressional District 17 (114th Congress), Florida",708148,13614,350675,8213,19523,2170,17613,2217,1910,907,53039,3819,46436,3610,6603,1592,27043,2833,16985,2212,10058,2205,35297,3437,20887,2630,14410,2361,36295,2749,21929,2232,14366,2623,40735,2715,31940,2671,8795,1661,47891,2690,37825,2607,10066,1871,49398,2091,49264,2080,134,119,41454,2108,41376,2120,78,150,357473,7381,21301,2231,18673,2272,2628,896,48386,3483,43323,3400,5063,1217,22463,2002,17116,1766,5347,1054,33554,2825,22656,2301,10898,1740,37807,2929,27752,2456,10055,2032,41692,2453,32009,2376,9683,1594,52783,2327,43998,2256,8785,1407,52683,1705,52021,1691,662,381,46804,1934,46804,1934,0,214
5001400US1218,1218,"Congressional District 18 (114th Congress), Florida",725573,9296,347535,5577,18916,2104,18202,2201,714,427,46951,2717,41164,3487,5787,1998,26134,2501,19513,2302,6621,1824,38794,2804,25490,2876,13304,2876,39181,2529,28592,2423,10589,2102,49400,1997,37635,2504,11765,1870,49027,2013,41009,2069,8018,1748,41191,1929,40744,1884,447,488,37941,1906,37838,1921,103,134,378038,6247,22131,2258,20221,2448,1910,1087,46692,2543,42842,2773,3850,1367,23940,2087,19054,2256,4886,1175,37937,2423,26115,2337,11822,1975,42570,2205,34904,2762,7666,1903,53332,2385,43648,2708,9684,2028,55212,2170,48583,2692,6629,1614,49714,1726,49121,1770,593,503,46510,2074,46076,1949,434,600
5001400US1219,1219,"Congressional District 19 (114th Congress), Florida",745669,10230,358180,6475,20951,1589,19475,1657,1476,631,43183,2532,38033,2705,5150,1518,26294,1781,15846,2066,10448,1791,36438,1980,22734,2325,13704,2341,36065,2053,23620,2136,12445,1893,43568,2240,31852,2247,11716,1751,48747,1937,41717,1998,7030,1367,58478,1777,57982,1819,496,368,44456,1423,44005,1544,451,426,387489,5427,19722,1209,18419,1288,1303,504,45101,1927,37479,2399,7622,1865,24874,1510,17015,1326,7859,1166,38338,1589,26934,1932,11404,1948,37561,1721,26507,1923,11054,1754,47599,1602,38667,1936,8932,1500,59412,1728,50723,1853,8689,1367,63568,1554,62697,1575,871,507,51314,1594,50647,1647,667,520
5001400US1220,1220,"Congressional District 20 (114th Congress), Florida",730941,14121,350992,9739,28958,2645,25897,2542,3061,1166,56872,4352,48703,3666,8169,2146,36171,3218,19349,2618,16822,2741,51080,4101,28107,3139,22973,3134,44623,3543,31404,3027,13219,2370,47648,4019,32786,3185,14862,2647,43147,3558,33305,3425,9842,1706,24718,1977,23761,1892,957,667,17775,1781,17532,1751,243,278,379949,8347,30199,2872,27822,2732,2377,1029,54832,4040,47502,3676,7330,1930,35539,3119,21891,2580,13648,2333,55074,3392,39438,3145,15636,2201,49108,3008,34597,2953,14511,2319,50638,3049,37807,3219,12831,1820,45793,2626,34970,2725,10823,1868,30030,2314,28205,2022,1825,1261,28736,2442,27316,2299,1420,1022
5001400US1221,1221,"Congressional District 21 (114th Congress), Florida",740997,13876,356854,8673,23461,2616,21794,2509,1667,872,59582,3716,53372,3799,6210,1641,31094,2867,23326,2570,7768,2031,38774,3433,26152,3155,12622,1791,39872,2954,29722,2785,10150,1964,50608,3563,40322,3223,10286,2035,39569,2878,34589,2628,4980,1290,34374,2484,33738,2444,636,417,39520,2333,39254,2320,266,200,384143,8841,19182,2506,17244,2305,1938,866,54900,3865,48234,3713,6666,1558,26275,2820,20007,2716,6268,1305,38575,3411,30422,3203,8153,1515,44633,2361,35392,2490,9241,1705,54124,3186,44130,2915,9994,1578,48838,3265,42174,3074,6664,1641,45910,3100,44849,3075,1061,630,51706,2714,51113,2796,593,441
5001400US1222,1222,"Congressional District 22 (114th Congress), Florida",726784,13282,366261,9042,23869,2967,22068,2936,1801,711,40638,2754,35037,2769,5601,1219,25578,3069,18371,2345,7207,1906,52626,4215,33398,3375,19228,2969,49189,3279,37226,3302,11963,2361,51411,3124,40764,3012,10647,2264,51764,3341,42915,2680,8849,1834,40391,2763,39261,2668,1130,806,30795,2476,30585,2459,210,190,360523,8593,19339,2533,17720,2468,1619,789,41142,3800,36839,3779,4303,1346,26414,2834,20977,2263,5437,1734,46587,2889,34197,2820,12390,2341,41723,3164,32343,2836,9380,1924,53084,3112,43745,2798,9339,1875,50171,2912,41478,2501,8693,1635,39745,2782,39202,2729,543,358,42318,2931,41701,2855,617,606
