GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001100US1207,1207,"Congressional District 7 (111th Congress), Florida",814872,12429,393486,7570,26052,2488,23881,2377,2171,1022,60822,3202,53234,3177,7588,1949,41373,3360,26763,3598,14610,2218,41199,2699,23359,3064,17840,2334,47732,2225,33058,2311,14674,2245,60493,2657,45992,2467,14501,1863,52516,2399,45104,2477,7412,1324,35974,1792,35808,1821,166,186,27325,1312,27141,1292,184,257,421386,7116,27194,2213,24943,2155,2251,846,60408,2787,51710,3142,8698,2278,36012,2652,23687,2495,12325,2018,44668,2512,31209,2533,13459,2366,54199,2508,39220,2701,14979,2317,62675,2375,49970,2589,12705,1995,58076,2634,50041,2881,8035,1597,40536,2069,39587,2057,949,576,37618,2104,36714,2150,904,1010
5001100US1208,1208,"Congressional District 8 (111th Congress), Florida",815208,14977,410470,8699,33021,2831,30082,2529,2939,1295,61071,4001,50811,3557,10260,2375,52101,3362,29886,3194,22215,3317,59242,3709,34121,3329,25121,3014,56511,3105,39781,2974,16730,2326,59795,2833,43844,2783,15951,2211,42944,2527,34330,2512,8614,1634,25530,1824,24934,1848,596,369,20255,1447,20125,1440,130,155,404738,9735,26422,2996,23915,3125,2507,904,54686,3514,45915,3512,8771,2177,43226,3487,30246,3350,12980,2244,59304,3300,42826,3193,16478,2735,58892,2848,42374,2930,16518,2204,59685,2981,45840,2963,13845,2046,47227,2797,38511,2628,8716,1898,29860,1671,29072,1786,788,548,25436,2545,24958,2438,478,491
5001100US1209,1209,"Congressional District 9 (111th Congress), Florida",751272,18494,361380,10680,24459,2279,21848,2196,2611,1077,61703,4288,57432,4191,4271,1435,29666,3352,17656,2527,12010,2419,37432,3225,22430,2596,15002,2282,49976,3490,36626,3188,13350,2669,56835,3152,45298,3059,11537,1611,47301,3450,40688,3182,6613,1437,30117,2847,29645,2823,472,411,23891,1758,23690,1731,201,326,389892,10432,24879,3416,23076,3369,1803,818,58269,4647,52196,4502,6073,1659,31279,2919,21391,2389,9888,1895,41762,3339,29682,2336,12080,2375,52461,3165,41891,3099,10570,1773,58670,2903,48608,2894,10062,1568,50964,3124,42787,2822,8177,1684,35613,2147,35134,2166,479,405,35995,2300,35744,2298,251,312
5001100US1210,1210,"Congressional District 10 (111th Congress), Florida",623621,10103,302309,6713,19062,1935,16622,1939,2440,997,36407,2307,32770,2454,3637,1071,20751,1861,12112,1588,8639,1828,35215,2145,19731,1790,15484,2072,39332,2004,27082,2420,12250,2087,47890,2152,36997,2189,10893,1722,43324,2441,36525,2481,6799,1588,31951,1775,31601,1793,350,379,28377,1148,28213,1165,164,175,321312,5675,17810,1805,16907,1825,903,555,33491,2608,30085,2684,3406,1599,21593,1484,14332,1560,7261,1367,36386,1571,25749,1766,10637,1809,36761,1751,27203,1929,9558,1515,51304,1747,40772,2172,10532,1788,48897,1927,40741,2019,8156,1599,35058,1362,34706,1347,352,249,40012,1613,39886,1594,126,153
5001100US1211,1211,"Congressional District 11 (111th Congress), Florida",667231,16829,322286,8918,29164,2521,27298,2351,1866,1280,50559,3950,42908,3722,7651,1531,36586,3316,21517,2463,15069,2012,49267,3449,29120,2688,20147,2890,43447,3078,27698,2660,15749,2195,45593,2753,32122,2897,13471,2587,32855,2552,27310,2377,5545,1417,21206,1690,21049,1679,157,189,13609,1143,13361,1091,248,346,344945,9455,24621,2546,22426,2655,2195,897,49724,4180,43448,4085,6276,1708,37454,2741,24568,2669,12886,1962,52303,2821,37290,2827,15013,2192,47192,2962,33406,2744,13786,1843,50093,2734,37632,2602,12461,1896,39207,2326,32191,2231,7016,1326,24744,1628,24277,1513,467,446,19607,1440,19567,1429,40,72
5001100US1212,1212,"Congressional District 12 (111th Congress), Florida",822778,17296,402049,9263,31545,2272,28975,2588,2570,1219,73261,3930,64693,4319,8568,1859,41311,3467,22785,3461,18526,2429,48189,3324,24487,2667,23702,2841,49908,3276,34230,2972,15678,1976,54917,2527,40143,2664,14774,1951,47551,2145,40187,2217,7364,1092,31631,1683,31107,1764,524,461,23736,1525,23736,1525,0,310,420729,10315,31633,2480,28960,2734,2673,1065,66937,3547,57000,3528,9937,2442,40134,2840,26877,2587,13257,2363,50298,2450,35448,2134,14850,2062,51756,2975,36823,2371,14933,1961,57451,2647,45856,2555,11595,1852,52790,2241,44487,2414,8303,1333,36996,1795,36870,1820,126,196,32734,2057,32647,2017,87,140
5001100US1213,1213,"Congressional District 13 (111th Congress), Florida",754564,6694,366242,5365,21822,1951,19789,1960,2033,994,45926,2311,41070,2479,4856,1293,29030,3003,14940,2026,14090,2024,34974,1929,16836,2282,18138,2165,40361,2359,23875,2153,16486,3147,47839,1511,33881,2106,13958,2126,50750,1313,42943,1841,7807,1796,50721,1253,50108,1346,613,477,44819,1241,44345,1213,474,426,388322,4829,20865,1909,19053,1966,1812,778,45199,2542,39039,2439,6160,1672,24184,1449,15259,1848,8925,1869,32185,1616,21470,1987,10715,1807,41313,1718,28752,2157,12561,2151,52335,1390,40225,1990,12110,1731,60673,1214,51138,1949,9535,1890,56750,1328,56347,1299,403,312,54818,1252,54467,1246,351,363
5001100US1214,1214,"Congressional District 14 (111th Congress), Florida",851735,8870,418816,5192,28172,1886,24782,2136,3390,1097,54248,2679,45684,3011,8564,1842,30417,1716,15948,2187,14469,2219,42670,1583,18944,2526,23726,2450,47041,1928,30462,2665,16579,2260,52153,1369,35992,2186,16161,1804,55710,1349,46297,1750,9413,1710,61316,1296,60874,1394,442,324,47089,1220,46982,1218,107,125,432919,4915,24019,1284,20447,1641,3572,1189,50502,1766,41454,2397,9048,2054,28847,1544,18261,1956,10586,1827,41739,1520,24409,1913,17330,2216,46010,1627,31336,2245,14674,2019,57956,1674,43353,1920,14603,1465,67063,1744,56973,2306,10090,1788,64941,1215,64279,1284,662,470,51842,1553,51788,1556,54,90
5001100US1215,1215,"Congressional District 15 (111th Congress), Florida",808040,9295,389603,5523,28018,2385,24999,2301,3019,1152,59965,3021,50970,3190,8995,1812,33941,2096,20536,1757,13405,1909,41610,2310,22498,2271,19112,2150,47237,1787,33437,2793,13800,2533,58942,2077,41665,2563,17277,2221,48688,1740,41611,1934,7077,1474,38848,1738,38848,1738,0,310,32354,1259,32244,1291,110,129,418437,6097,26646,1904,23971,2042,2675,1041,60571,2756,52462,3176,8109,1793,31717,1786,19369,2084,12348,2194,43073,1994,29777,2420,13296,1864,53202,2652,40220,2590,12982,1966,62814,1990,48978,2538,13836,2231,56262,1733,46938,1675,9324,1755,43844,1674,43378,1751,466,504,40308,1610,40221,1629,87,142
5001100US1216,1216,"Congressional District 16 (111th Congress), Florida",789460,11185,384035,6036,22430,2018,19696,2027,2734,963,58909,2871,50806,2912,8103,1759,29610,2493,15967,2247,13643,1978,34151,2632,19228,2788,14923,2064,42531,2652,26303,2505,16228,2209,56971,2433,40171,2345,16800,2405,50237,2270,43145,2272,7092,1400,46658,1576,45835,1592,823,456,42538,1649,42538,1649,0,310,405425,6682,23094,2263,20483,2281,2611,1210,56267,3366,48417,3205,7850,1943,27337,2128,18133,2027,9204,1731,34627,2032,22186,2001,12441,1876,48745,2612,35836,2483,12909,2014,55162,2517,40945,2629,14217,2215,58532,2280,49678,2457,8854,1478,51728,1928,51461,1902,267,218,49933,1555,49697,1557,236,229
5001100US1217,1217,"Congressional District 17 (111th Congress), Florida",624671,15707,290732,9473,25826,2183,22681,2192,3145,1101,50974,3774,40621,3497,10353,1967,33206,2828,13233,2324,19973,2386,42932,3882,18795,3075,24137,3011,31895,3365,16032,2571,15863,2575,44183,2955,24239,2682,19944,2585,32761,2651,21970,2156,10791,1948,17788,1790,16561,1806,1227,735,11167,1377,10921,1365,246,300,333939,9909,23165,2292,20128,2214,3037,991,52773,4270,43495,4125,9278,1829,36887,3530,17944,2549,18943,2613,46910,3122,25171,2574,21739,2320,42538,3065,26058,2500,16480,2459,50118,2901,33024,2523,17094,2276,40562,2554,25796,2374,14766,2193,22845,2072,21336,1984,1509,802,18141,1872,16711,1854,1430,780
5001100US1218,1218,"Congressional District 18 (111th Congress), Florida",713348,15970,353074,9900,22248,2325,20176,2414,2072,801,44571,3980,36669,3702,7902,2030,32847,3436,17341,2618,15506,2438,52841,3646,24552,2931,28289,3194,59553,4440,31886,3192,27667,2991,51185,3341,30178,2951,21007,2695,40611,2730,27315,2557,13296,2380,24024,1761,22792,1874,1232,721,25194,1914,24941,1907,253,249,360274,9637,25533,2973,23642,2816,1891,1189,39703,3405,32592,3181,7111,2092,31720,3334,18750,2870,12970,2375,51055,3505,31426,2998,19629,2374,54100,3180,30741,2773,23359,2682,53707,3740,33268,2744,20439,3199,40849,2768,26243,2339,14606,2197,30372,2416,29513,2364,859,681,33235,2860,33158,2875,77,127
5001100US1219,1219,"Congressional District 19 (111th Congress), Florida",738261,16206,345991,8080,23547,2756,20788,2546,2759,1143,50889,3677,43833,3543,7056,1605,29201,3430,16815,2379,12386,2486,37316,3546,20401,2649,16915,3160,44397,3470,29180,2446,15217,2365,43839,2749,30069,2483,13770,2413,37299,3032,29750,2804,7549,1369,34977,2740,34227,2741,750,657,44526,2625,44398,2671,128,151,392270,10524,20896,2396,18040,2141,2856,922,49221,3759,40183,3701,9038,2474,27607,2625,16980,2056,10627,1945,43867,3233,25928,2636,17939,2666,43283,3428,30815,2746,12468,1958,51832,3488,38419,2782,13413,2510,46677,3131,37259,2867,9418,1931,46519,2655,45420,2648,1099,791,62368,3909,61850,3937,518,389
5001100US1220,1220,"Congressional District 20 (111th Congress), Florida",681411,12920,329094,7574,23420,2460,21145,2312,2275,1420,49991,3529,43066,2776,6925,2229,25746,3350,15027,2736,10719,2143,41495,3370,24571,2703,16924,2406,51706,3462,36167,2786,15539,2366,54054,3441,40073,3201,13981,2482,40469,2723,32753,2491,7716,1605,24370,2284,23732,2282,638,451,17843,1895,17843,1895,0,310,352317,8644,21525,2868,20507,2893,1018,688,49550,3840,41382,3114,8168,2295,26706,3068,17669,2843,9037,1976,43109,3677,31134,3157,11975,2050,54174,3609,41273,3250,12901,2015,53710,3309,42113,3352,11597,2141,45741,3116,36122,2645,9619,1760,28223,2299,26841,2269,1382,864,29579,2688,29238,2724,341,317
5001100US1221,1221,"Congressional District 21 (111th Congress), Florida",694366,15600,322685,8557,24810,2837,22404,2710,2406,928,48900,3897,40520,3483,8380,1894,31608,3012,14912,2073,16696,2312,40346,3919,19037,2742,21309,3174,52109,3659,28579,2787,23530,2732,47084,3314,28555,2974,18529,2337,33522,2853,23285,2466,10237,1553,25734,2317,24679,2386,1055,634,18572,2103,18260,2089,312,299,371681,10346,24153,3009,20831,2848,3322,1276,50594,3740,40061,3908,10533,1803,34497,3568,18421,2764,16076,2546,48243,3488,27531,2818,20712,2430,54470,4064,32782,3420,21688,2463,55107,3585,34279,3046,20828,3054,41596,3069,26105,2622,15491,2419,31788,2985,29553,3033,2235,893,31233,2832,29504,2633,1729,990
5001100US1222,1222,"Congressional District 22 (111th Congress), Florida",698179,17193,348565,9624,18957,2842,16493,2408,2464,1444,46770,4124,41030,3734,5740,1718,26952,3506,18924,2654,8028,2059,41648,2974,25666,2540,15982,2340,41699,3369,30899,3079,10800,1963,57542,3605,45289,3220,12253,1841,49863,3113,42527,3062,7336,1637,33461,2757,32748,2683,713,406,31673,2406,31601,2402,72,118,349614,10232,21544,2551,19617,2572,1927,897,40292,3347,34382,2934,5910,1624,23862,2764,16028,2429,7834,2171,35752,3001,25207,2540,10545,2164,45407,3185,34908,3019,10499,1964,57269,3479,45033,3363,12236,1868,49931,2991,43135,2600,6796,1706,35423,2620,34952,2604,471,349,40134,3057,39718,3094,416,576
5001100US1223,1223,"Congressional District 23 (111th Congress), Florida",664941,19189,325496,10719,28302,2930,24531,2790,3771,1147,59101,3495,44628,3274,14473,2612,33980,2801,12559,1869,21421,2641,46014,3949,16829,2296,29185,3512,45173,3801,22864,2993,22309,2693,48299,3163,28194,2583,20105,2653,34393,2710,24632,2388,9761,1860,16658,1672,15773,1773,885,505,13576,1591,13233,1611,343,318,339445,11259,28784,2920,24370,2896,4414,1305,55286,3948,44270,4073,11016,1884,34119,2741,15501,1941,18618,2546,47616,3968,26544,2982,21072,2961,46567,3277,28866,2414,17701,2343,49106,3071,32180,2715,16926,2361,35708,2923,26118,2577,9590,1644,20170,2309,19222,2276,948,639,22089,2139,21133,2146,956,649
5001100US1224,1224,"Congressional District 24 (111th Congress), Florida",784266,17704,382520,10399,25121,2744,23162,2585,1959,898,61785,4192,53690,3865,8095,2039,38146,3874,28481,3505,9665,1873,50737,3962,33889,3578,16848,2384,48823,3538,38779,3135,10044,1901,59929,3622,46905,3216,13024,2379,47516,2814,40607,2748,6909,1652,29286,2342,29211,2323,75,121,21177,1563,21177,1563,0,310,401746,10618,24100,2882,22876,2801,1224,617,57847,4006,53339,3737,4508,1632,44507,3974,30880,3213,13627,2589,46921,3324,36653,3285,10268,1933,50434,3309,38602,2781,11832,2198,66026,3493,53908,3430,12118,1934,50489,2869,43466,2746,7023,1353,33418,2091,33107,2114,311,190,28004,2161,27889,2162,115,189
5001100US1225,1225,"Congressional District 25 (111th Congress), Florida",811862,18845,398998,10719,35088,2973,28131,2850,6957,2029,76715,4719,61485,4557,15230,2550,41220,3346,18931,2441,22289,3018,50168,4098,22207,2924,27961,3391,59297,3552,31897,3097,27400,3015,56778,3916,34618,3533,22160,2907,39652,3040,26245,2642,13407,2633,26002,2794,24678,2771,1324,753,14078,2109,13700,2065,378,371,412864,11171,29748,2895,26734,2677,3014,1078,67590,4442,54097,4573,13493,2664,37871,3696,21135,2587,16736,2989,50517,3687,28571,2694,21946,3232,63799,3807,39841,3383,23958,2984,62891,3904,40057,3395,22834,2641,45116,2952,29459,2422,15657,2460,31758,2844,29578,2733,2180,1110,23574,2960,22166,3135,1408,835
5001100US1301,1301,"Congressional District 1 (111th Congress), Georgia",693733,10245,330738,5622,32213,2169,29675,2101,2538,942,60909,2983,52870,2489,8039,2018,35127,2815,19400,2777,15727,2187,37866,3147,20815,2768,17051,2610,43219,2712,30123,2803,13096,2086,44494,2454,33109,2217,11385,2075,38115,1464,31380,1726,6735,1151,25208,1434,24984,1479,224,255,13587,1134,13551,1140,36,56,362995,8654,29586,2315,26839,2503,2747,1143,57649,2865,50008,2848,7641,1962,40943,5870,25716,4149,15227,2706,48789,2925,31352,2427,17437,2443,45044,2348,33244,2382,11800,1964,49728,2187,39471,2376,10257,1471,43469,1874,34789,2431,8680,1483,28100,1292,28059,1275,41,67,19687,1703,19643,1694,44,74
5001100US1302,1302,"Congressional District 2 (111th Congress), Georgia",597113,8654,282395,6588,27716,2123,26903,2081,813,553,52694,2950,46804,3070,5890,1493,30293,2936,15900,1679,14393,2555,30822,2543,15424,1790,15398,2101,33278,2497,22446,2368,10832,1696,39727,2058,28598,2055,11129,1447,35432,1454,28465,1636,6967,1446,20405,1213,20405,1213,0,300,12028,805,11942,774,86,166,314718,4701,26027,2202,24858,2117,1169,588,48777,1836,43411,1876,5366,1418,31287,2416,19719,2372,11568,1808,40557,2696,25952,2169,14605,1919,38878,2322,28873,2027,10005,1542,43576,2059,32412,2038,11164,1833,39528,1330,33315,1570,6213,1124,24846,1351,24564,1352,282,297,21242,1500,21050,1480,192,177
5001100US1303,1303,"Congressional District 3 (111th Congress), Georgia",804157,9315,385209,5980,31593,2222,28829,2372,2764,1237,79608,3128,72355,3455,7253,1971,34794,2633,21965,2257,12829,1813,41320,2313,26852,2037,14468,2039,54000,2267,43166,2352,10834,1447,58053,1824,47897,2098,10156,1653,47089,1723,41229,1874,5860,1295,25615,1230,25615,1230,0,300,13137,788,13058,817,79,129,418948,5793,32015,2062,30155,2197,1860,738,73369,2824,67710,2913,5659,1496,37093,2485,25353,2505,11740,1634,47751,2137,35713,2196,12038,1813,61079,2426,50551,2068,10528,1750,63352,1772,54142,2040,9210,1306,52560,1481,44759,1930,7801,1683,29339,1226,29084,1236,255,260,22390,1298,22321,1294,69,107
5001100US1304,1304,"Congressional District 4 (111th Congress), Georgia",665925,13954,320255,9153,31858,2819,28017,2535,3841,1372,58341,3485,49046,3877,9295,2132,31817,2799,13542,1869,18275,2421,53989,3165,23711,2186,30278,2952,49483,3124,27603,2301,21880,3037,42200,2425,28541,2368,13659,2230,29959,1648,23643,1746,6316,1514,14439,1086,13710,1109,729,464,8169,848,8116,860,53,92,345670,7306,32589,2651,29005,2586,3584,1358,55060,2715,46709,2923,8351,1846,31664,2767,18436,2560,13228,1912,57699,2849,34231,3031,23468,2201,51093,2870,36574,2657,14519,2287,49394,2109,36691,2451,12703,2216,37367,1517,27858,1737,9509,1645,18361,1212,17440,1250,921,551,12443,1003,12051,998,392,375
5001100US1305,1305,"Congressional District 5 (111th Congress), Georgia",620049,10988,304159,7391,24103,2247,22387,2279,1716,721,42049,3586,37601,3083,4448,1534,42242,3143,29711,3053,12531,2363,56537,3405,36981,2893,19556,3130,49230,2751,33300,2403,15930,1995,40060,2808,27768,2821,12292,2778,27854,2115,21743,2173,6111,1356,14314,1086,13970,1051,344,481,7770,929,7682,936,88,145,315890,7771,23397,2492,22503,2485,894,638,36412,3139,32303,3039,4109,1342,44064,4002,30911,4021,13153,2183,57603,3261,44811,3472,12792,1848,45723,3049,34134,2259,11589,2188,40537,2346,29377,2252,11160,1835,32536,1984,27516,1892,5020,929,19103,1224,18817,1169,286,380,16515,1358,16515,1358,0,300
5001100US1306,1306,"Congressional District 6 (111th Congress), Georgia",768225,8781,376457,6523,32478,2321,31318,2281,1160,544,69268,3939,64665,3821,4603,1741,25200,2777,16899,2485,8301,1768,54312,3147,39080,2808,15232,2081,58339,2979,48159,2707,10180,1992,59542,3048,51296,3053,8246,1765,44196,1940,38909,2271,5287,1169,21202,1583,21073,1624,129,204,11920,1035,11794,1029,126,143,391768,5841,31715,2875,29736,2826,1979,1144,66660,3163,62555,3175,4105,1136,25616,3191,17727,2585,7889,1837,54353,3206,41287,3057,13066,2234,60896,2787,52578,3121,8318,1860,62898,2785,55376,2766,7522,1453,47172,2291,41148,2198,6024,1308,24872,1481,24622,1533,250,186,17586,1489,17586,1489,0,300
5001100US1307,1307,"Congressional District 7 (111th Congress), Georgia",909976,11267,444344,7418,42964,2426,37627,2625,5337,1605,91210,3553,79515,3913,11695,2682,40071,2046,22642,1902,17429,2437,55861,2555,34497,2326,21364,2384,69142,2640,50243,2822,18899,2525,68907,1744,54382,2616,14525,2008,45556,1444,37929,1904,7627,1543,20573,936,20154,885,419,275,10060,761,9738,788,322,308,465632,5744,41194,1989,36302,2039,4892,1619,86954,2810,75371,3376,11583,2096,36787,2248,24313,2317,12474,1747,61217,2411,40688,2519,20529,2602,77215,2205,59222,2777,17993,2712,72851,1539,57674,2250,15177,2110,48129,1422,40854,1751,7275,1433,24368,1158,23541,1118,827,439,16917,924,16494,939,423,386
5001100US1308,1308,"Congressional District 8 (111th Congress), Georgia",689685,8089,330765,5126,29896,2190,28607,2147,1289,734,65197,3059,58428,3201,6769,1457,32001,2112,18233,1805,13768,2232,36481,2408,21748,2250,14733,1976,45215,2457,33625,2221,11590,2029,47193,1953,36887,2424,10306,1696,39319,1425,34203,1792,5116,1165,22341,1110,21955,1214,386,492,13122,982,13122,982,0,300,358920,5997,28850,2071,27283,2023,1567,740,60157,2816,53711,2975,6446,1731,31097,2662,22324,2645,8773,1215,43566,2054,31336,2572,12230,1972,50095,2059,38707,2544,11388,1887,52497,1563,42166,1965,10331,1757,43128,1402,37294,1607,5834,995,26562,1237,26262,1270,300,235,22968,1104,22901,1086,67,120
5001100US1309,1309,"Congressional District 9 (111th Congress), Georgia",816639,8218,401524,5247,36910,1891,33933,2182,2977,1198,72919,2770,66828,2635,6091,1247,34250,1709,19654,1899,14596,2031,46106,2109,28041,2244,18065,2373,59161,2126,42472,2354,16689,2449,58479,1359,44129,2209,14350,2220,46854,1358,40175,1702,6679,1205,30477,1118,30392,1131,85,142,16368,1059,16178,1142,190,306,415115,4775,34977,2024,33086,1879,1891,895,71824,2277,62972,2874,8852,2183,32410,1479,21648,1966,10762,1833,49870,1942,32225,1897,17645,2046,60431,2071,45955,2840,14476,2101,58784,1935,47653,1958,11131,1745,49672,1358,43031,1493,6641,1252,34459,1394,34244,1375,215,263,22688,1122,22271,1217,417,419
5001100US1310,1310,"Congressional District 10 (111th Congress), Georgia",715734,8386,348235,5639,28344,2243,25783,2111,2561,1066,60779,2753,53523,2776,7256,2156,42564,1964,28739,2326,13825,1972,41720,2430,24449,2213,17271,2271,43614,2136,31066,2242,12548,2099,47747,1744,35787,1894,11960,1426,41737,1439,35392,1832,6345,1433,26664,1156,26664,1156,0,300,15066,1126,15066,1126,0,300,367499,5372,26737,2343,25543,2262,1194,695,54278,2675,49798,2844,4480,1462,46843,2475,36078,2804,10765,2220,44959,2297,30690,2247,14269,2439,45355,2092,34490,2330,10865,2003,49500,1699,39689,1982,9811,1672,46806,1698,41057,1483,5749,1118,30139,1404,30139,1404,0,300,22882,1859,22882,1859,0,300
5001100US1311,1311,"Congressional District 11 (111th Congress), Georgia",780442,12315,381614,7083,32087,2621,30209,2597,1878,745,76160,3112,71008,3201,5152,1422,37958,2908,22332,2769,15626,2133,47358,3024,31141,2306,16217,2290,57275,2675,43052,2279,14223,1861,58921,2348,46413,2683,12508,2098,39158,1733,34003,1655,5155,1336,21862,1259,21652,1295,210,348,10835,768,10737,745,98,167,398828,7453,31417,2407,28730,2132,2687,1102,71432,3068,66733,3125,4699,1577,35535,2371,22904,2325,12631,2165,51541,2555,37187,2275,14354,2309,61786,2761,48511,3098,13275,2314,57840,2698,47716,2923,10124,1737,44865,2189,37268,2471,7597,1427,24332,1382,24147,1363,185,212,20080,1802,19747,1677,333,374
5001100US1312,1312,"Congressional District 12 (111th Congress), Georgia",679167,13237,323630,6513,31034,2495,28832,2454,2202,999,56466,2903,50164,2980,6302,1607,45645,2577,28317,2724,17328,2306,41110,3173,21801,1896,19309,2649,39026,2766,27794,2724,11232,1613,44415,1986,33574,2330,10841,2102,35985,1524,31283,1763,4702,1028,19196,1376,19066,1356,130,206,10753,1012,10659,1005,94,108,355537,10005,29293,2505,27271,2540,2022,851,57790,2727,51370,2793,6420,1734,44151,5849,29292,4700,14859,2593,45815,2546,30583,1903,15232,1854,44068,2074,32646,2194,11422,1810,47458,1931,37475,2188,9983,1577,43034,1944,34688,1984,8346,1555,23414,1916,23219,1888,195,279,20514,1892,20450,1911,64,112
5001100US1313,1313,"Congressional District 13 (111th Congress), Georgia",778991,15240,366364,8894,38542,2878,34165,2827,4377,1167,70231,3448,58748,3518,11483,2422,35883,2882,17993,2461,17890,2625,56861,3406,28612,2748,28249,3355,57928,3012,40337,2792,17591,2296,48952,2554,38218,2738,10734,1408,34967,2284,28936,2005,6031,1597,13861,1796,13419,1531,442,521,9139,1090,8981,1056,158,233,412627,9346,37856,3157,34598,3111,3258,1272,70697,3796,61877,4006,8820,2275,37964,2505,22059,2402,15905,2141,66024,3710,43431,2959,22593,2805,69233,2961,52629,2821,16604,1982,58180,2787,46622,2853,11558,1834,41063,2228,34121,2088,6942,1432,18649,1259,17783,1245,866,490,12961,1461,12482,1422,479,365
5001100US1501,1501,"Congressional District 1 (111th Congress), Hawaii",628913,13210,308056,6860,22409,1903,22045,1896,364,278,46565,2478,44945,2472,1620,757,26659,2280,21661,2384,4998,1230,41791,2294,35641,2423,6150,1578,39897,2018,36216,2216,3681,1205,45293,1928,42303,1994,2990,911,40340,1597,37160,1818,3180,1026,24566,1190,24058,1145,508,444,20536,1128,20455,1132,81,132,320857,7429,22608,2040,22200,2006,408,337,38872,2457,37260,2525,1612,861,28508,2008,24581,1934,3927,1124,41068,2382,37616,2474,3452,1025,41044,2070,38623,1968,2421,991,46983,1771,44019,1685,2964,956,42009,1500,39632,1631,2377,825,27221,1127,26770,1143,451,301,32544,1232,32201,1262,343,304
5001100US1502,1502,"Congressional District 2 (111th Congress), Hawaii",686764,12952,336479,6953,29568,2061,27959,1868,1609,903,58476,2689,55855,2793,2621,1125,31659,2361,25983,2440,5676,1484,38580,2544,31936,2723,6644,1340,42541,2120,36663,2246,5878,1404,47724,1911,39919,2186,7805,1222,46554,1595,41723,2083,4831,1077,24429,1441,23864,1509,565,450,16948,953,16948,953,0,275,350285,7255,27179,2353,26376,2404,803,461,57984,2777,55905,2798,2079,788,30345,2193,26144,2062,4201,1410,44620,2550,40135,2426,4485,1321,44808,2292,40218,2274,4590,1154,50813,1905,45383,2365,5430,1314,46945,1634,43034,1931,3911,965,25782,1216,25142,1239,640,508,21809,1313,21340,1343,469,316
5001100US1601,1601,"Congressional District 1 (111th Congress), Idaho",831038,6028,412534,3733,40210,2127,36158,2194,4052,1159,77420,2396,68715,2870,8705,1768,36642,1827,24609,2141,12033,1986,49715,2081,32389,2378,17326,2300,52260,1681,39933,2232,12327,1881,55561,1931,43707,2124,11854,1467,49508,1329,41768,1771,7740,1335,31457,1092,31457,1092,0,267,19761,937,19761,937,0,267,418504,4016,34884,1750,30661,1784,4223,1171,76252,1933,67852,2472,8400,1742,34131,1293,22287,2326,11844,2044,53880,1677,39304,2041,14576,1852,54304,1368,43687,1890,10617,1386,56167,1702,45099,2114,11068,1487,51263,1419,42166,1722,9097,1348,31278,828,31234,832,44,48,26345,1203,26345,1203,0,267
5001100US1602,1602,"Congressional District 2 (111th Congress), Idaho",720597,6103,359645,4004,37916,1855,34614,1924,3302,975,65003,1898,59112,2183,5891,1299,39526,2097,25547,2124,13979,2079,51442,2695,33451,2413,17991,1763,42321,1913,30140,1794,12181,1817,46450,1883,36339,1796,10111,1693,39199,1358,33554,1379,5645,1148,22063,999,21993,1002,70,93,15725,903,15725,903,0,267,360952,4341,33661,1684,30390,2012,3271,1227,62950,1832,55790,1910,7160,1746,41740,1717,29816,2120,11924,1680,49763,2137,36128,2106,13635,1913,40265,1835,29722,1588,10543,1558,47069,1755,38232,1935,8837,1241,39106,1375,32359,1557,6747,1347,25041,1142,24830,1164,211,222,21357,1085,21357,1085,0,267
