GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",705206,7791,337580,5642,23703,1817,23161,1760,542,402,55847,2478,55032,2520,815,483,32060,2001,30224,2105,1836,676,45740,1867,41606,2096,4134,1329,41033,1846,37918,1850,3115,980,47535,1761,44404,2104,3131,776,44956,2092,43412,2182,1544,569,28581,1439,28421,1440,160,145,18125,1177,18125,1177,0,200,367626,4555,21757,1839,21237,1842,520,398,54403,2209,53238,2253,1165,574,32418,1639,31088,1669,1330,509,47198,2003,44551,2037,2647,682,46103,1826,42875,2098,3228,1016,52398,1958,50538,1949,1860,750,49672,1700,48294,1847,1378,545,32603,1457,32380,1418,223,182,31074,1399,30947,1425,127,208
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",682520,5261,335666,4375,19912,1491,19223,1377,689,689,48562,2458,47890,2490,672,364,41613,1895,39550,1773,2063,870,36578,2006,34118,2093,2460,729,36542,1546,34897,1604,1645,622,51988,1852,49753,1808,2235,781,48980,1267,46338,1539,2642,1101,32655,1116,32655,1116,0,200,18836,857,18823,859,13,22,346854,3451,20266,1969,19984,1956,282,288,46263,1938,45940,1932,323,268,37394,1857,35212,1968,2182,775,38084,1869,35911,1912,2173,807,36972,1667,36053,1677,919,464,52137,1571,50548,1629,1589,565,52692,1503,51472,1608,1220,533,36299,1404,36299,1404,0,200,26747,1221,26428,1205,319,416
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",710546,6864,345600,5176,20952,1843,20414,1847,538,400,53821,2805,52925,2823,896,552,39031,2652,36963,2592,2068,943,50438,2137,46224,2237,4214,1140,38893,2115,34988,2328,3905,1292,48940,1818,46356,2080,2584,936,46600,1978,44516,2054,2084,770,28795,1453,28795,1453,0,200,18130,1208,18069,1215,61,98,364946,4889,19697,2252,19102,2316,595,429,47031,2773,45788,2848,1243,649,40153,2240,37770,2270,2383,876,48397,2469,43342,2463,5055,1482,43226,1992,39774,2111,3452,1096,52662,1758,49613,1948,3049,962,50980,1956,48953,1976,2027,773,35209,1821,35155,1826,54,90,27591,1838,27366,1839,225,179
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",726882,5105,352847,3741,25712,1650,25029,1606,683,535,60088,2464,58094,2563,1994,721,34710,1666,31011,2054,3699,1406,42610,1811,33225,2012,9385,1563,44740,1709,37422,2294,7318,1598,52451,2112,47923,2086,4528,1150,47536,1628,44008,1780,3528,1001,27079,1247,26860,1254,219,267,17921,999,17722,1003,199,202,374035,4175,25945,1688,23592,1638,2353,1229,60343,2375,58063,2365,2280,984,32084,1815,29414,2048,2670,960,41852,1550,37093,1719,4759,1196,48649,1362,42872,1703,5777,1206,56381,1687,53028,1978,3353,1009,52075,1520,49390,1643,2685,727,30345,1530,29838,1525,507,354,26361,1421,26184,1404,177,228
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",700000,8824,340721,7161,23435,2893,22631,2819,804,612,52183,3657,49730,3613,2453,1272,30978,2864,29122,2731,1856,701,36242,2948,32229,2767,4013,1038,42771,3260,39087,3206,3684,1110,49964,2919,46383,2626,3581,1181,52750,2851,50285,2860,2465,925,32101,2244,31903,2204,198,242,20297,1469,20259,1468,38,65,359279,6225,21426,2290,21269,2313,157,256,50113,3332,48250,3241,1863,978,28658,2927,26578,2804,2080,839,40580,2865,37897,2622,2683,937,40249,2571,38246,2433,2003,712,56504,2718,54226,2596,2278,863,54237,2323,51980,2467,2257,839,36704,2470,36631,2452,73,118,30808,1912,30808,1912,0,200
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",937935,681,450203,1362,33424,1562,32415,1587,1009,515,69669,1468,67030,1725,2639,959,41259,872,36892,1243,4367,1176,60788,1191,51600,1896,9188,1720,52615,1064,46348,1675,6267,1330,59196,909,55225,1491,3971,1290,60864,706,57463,1210,3401,1058,45715,474,45099,632,616,447,26673,461,26094,655,579,464,487732,1312,31597,1469,31027,1540,570,406,69014,1476,66989,1832,2025,872,41817,877,39915,968,1902,777,64109,1163,57927,1497,6182,1513,55830,573,52273,899,3557,834,65446,632,61492,1159,3954,1082,69672,647,67179,907,2493,732,53505,716,53490,718,15,28,36742,672,36338,747,404,407
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",670985,594,315799,978,26465,1168,25990,1260,475,366,33980,1294,32309,1385,1671,828,33842,569,32319,710,1523,570,71715,666,66806,1401,4909,1232,47531,557,44123,1383,3408,1230,38565,515,35528,1119,3037,991,32364,594,31560,752,804,461,19967,550,19836,576,131,169,11370,348,11370,348,0,203,355186,887,24879,953,24186,1166,693,561,34989,945,34087,1053,902,503,44161,362,42177,885,1984,749,81215,267,78689,950,2526,923,49810,211,48057,802,1753,744,38166,273,36985,636,1181,613,36509,194,35622,460,887,453,25418,378,25004,445,414,432,20039,688,19991,690,48,79
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",719311,4120,347826,4421,27403,1334,26299,1441,1104,679,55737,1618,52713,1683,3024,979,33120,2307,25784,2412,7336,1789,42218,2364,33871,2635,8347,1711,38679,2015,32092,2255,6587,1567,46087,1564,41304,1669,4783,1376,49621,1207,44884,1650,4737,1401,34737,771,34737,771,0,221,20224,561,20164,611,60,139,371485,2590,27433,1507,26043,1632,1390,750,52315,1469,50366,1655,1949,950,30609,1496,25271,1705,5338,1077,50217,1805,41928,2319,8289,1906,42678,1443,37169,1673,5509,1288,49876,1386,44030,1629,5846,1174,51870,925,46676,1518,5194,1329,38575,887,38545,876,30,52,27912,718,27912,718,0,221
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",679958,10038,332593,6703,21288,1652,20109,1669,1179,674,49840,2888,46679,2723,3161,1324,34307,2982,27060,2903,7247,1769,38438,3006,27223,2903,11215,1766,34732,2289,26360,2552,8372,1678,44303,2253,35203,2032,9100,1683,46262,1954,39685,2369,6577,1501,39117,1747,38538,1772,579,424,24306,1394,24247,1375,59,101,347365,5779,20246,1870,19672,1918,574,358,49123,3196,44419,3338,4704,1531,28043,2657,24562,2693,3481,884,39690,1951,31559,2182,8131,1230,37979,2512,33825,2494,4154,1148,46745,2271,39127,2601,7618,1446,54023,1835,48874,1890,5149,1210,42668,1606,42261,1576,407,417,28848,1332,28781,1332,67,111
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",707558,8108,345712,5437,25503,2047,25046,1954,457,414,53958,2825,50108,3070,3850,1535,47741,1884,41838,2124,5903,1760,42537,2312,32011,2273,10526,1881,38869,2184,30768,2037,8101,1670,41387,1708,34712,1886,6675,1885,43125,1814,37405,2235,5720,1380,32168,1437,31852,1508,316,364,20424,1500,20424,1500,0,221,361846,4538,22944,1529,22560,1565,384,379,48907,2535,47154,2526,1753,801,46396,2078,41804,2243,4592,1480,46536,2616,39138,2741,7398,1805,41032,2251,36207,2394,4825,1449,46389,1910,41263,1918,5126,1151,47325,1670,41068,1912,6257,1367,34878,1504,34782,1490,96,145,27439,1797,27286,1819,153,193
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",760512,12122,368022,7269,26163,1934,25868,1942,295,265,56324,3448,53821,3279,2503,1344,28713,2387,23049,2125,5664,1524,52955,3264,43877,3070,9078,1855,45986,2302,39122,2462,6864,1623,49472,2156,42523,2608,6949,1586,51420,1947,47301,2028,4119,1301,38291,1662,37613,1712,678,885,18698,1138,18624,1171,74,121,392490,7206,26754,2309,26237,2349,517,637,52623,3331,49347,3578,3276,1822,29005,2241,26358,2303,2647,806,56528,3247,49110,3219,7418,2103,51344,2280,45286,2169,6058,1778,55872,2215,50329,2609,5543,1292,55225,2665,49731,2477,5494,1832,39273,1558,39177,1538,96,162,25866,1596,25583,1576,283,271
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",700854,13220,330827,8001,32596,3078,30946,2989,1650,1002,54887,3289,52399,3121,2488,999,44593,2738,37358,2796,7235,1746,50084,3276,36913,2757,13171,2327,38214,1992,30451,2342,7763,1669,38510,2421,33051,2329,5459,1160,36001,2107,31981,2085,4020,1086,22808,1752,22620,1685,188,167,13134,1157,13076,1157,58,98,370027,7872,28599,2360,27182,2216,1417,801,53717,2958,50685,3206,3032,1282,49434,2551,42746,2823,6688,1716,56885,3326,47339,3101,9546,1792,45142,2322,39340,2193,5802,1358,41751,2304,35670,2411,6081,1371,43790,2306,38380,2493,5410,1263,29676,1748,29413,1765,263,215,21033,1446,21033,1446,0,221
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",759210,9667,368164,4901,21882,1788,21408,1827,474,327,49098,2544,44570,2671,4528,1474,31199,1634,22430,1901,8769,1994,41247,1615,30573,2484,10674,2179,38281,1682,28069,2141,10212,1762,47043,1980,37098,2252,9945,1440,54500,1585,48438,2044,6062,1341,48568,1355,48542,1369,26,41,36346,1346,36213,1397,133,216,391046,6252,20648,1932,20176,1940,472,345,45906,2420,43682,2503,2224,915,29958,2117,23896,2442,6062,1361,39588,1661,32432,2485,7156,1864,39174,1737,32072,1979,7102,1556,51643,1863,43675,1944,7968,1665,60909,1773,53679,1894,7230,1966,57504,1870,57443,1869,61,69,45716,1709,45716,1709,0,221
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",757840,13859,370277,8867,24850,2243,22687,1975,2163,1062,53695,2829,49861,2963,3834,1290,44355,2468,39114,2500,5241,1453,61838,3440,46168,3505,15670,2649,49112,2543,39898,2327,9214,1827,48784,2031,41437,2526,7347,1641,43972,1932,39161,1793,4811,1286,27805,1580,26852,1719,953,690,15866,1050,15866,1050,0,221,387563,7966,23424,2594,21269,2079,2155,1416,50055,3435,45544,3907,4511,1982,47838,3060,41648,2913,6190,1444,56853,2879,46561,2792,10292,2206,49658,2550,42597,2400,7061,1683,53036,2228,43979,2174,9057,1900,48374,1684,43674,1887,4700,1240,31911,1658,31648,1638,263,280,26414,1230,26294,1237,120,146
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",738699,3692,358410,3220,22064,1706,21623,1724,441,400,46131,2266,44192,2282,1939,1034,28016,1747,23665,2230,4351,1309,39461,2005,28767,2804,10694,2071,34476,1357,28642,2204,5834,1635,48379,1883,39888,2187,8491,2008,56137,1163,50425,1673,5712,1403,46930,755,46594,838,336,281,36816,604,36816,604,0,221,380289,2798,19307,1131,18748,1304,559,432,47039,3312,44468,3418,2571,1097,28411,3159,22612,3412,5799,1923,38544,1128,32494,1642,6050,1353,36496,1091,30615,1926,5881,1586,51623,985,43148,2177,8475,1779,60247,797,54255,1812,5992,1619,52620,1139,51954,1338,666,683,46002,765,45923,786,79,148
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",824493,15685,398452,9299,30876,2879,29588,2878,1288,671,68350,4163,64262,3936,4088,1332,37080,3141,28760,3208,8320,2043,58248,4393,44754,4238,13494,2549,51248,3207,39966,3174,11282,2272,50971,3154,43299,3404,7672,1755,43584,2887,36199,2850,7385,2417,36916,2218,36017,2215,899,633,21179,1705,20522,1740,657,593,426041,9457,33526,3309,32021,3289,1505,1610,69487,3989,64876,4253,4611,1663,34604,3694,26149,2903,8455,2394,56138,3549,46480,3506,9658,2104,59957,3818,50234,3617,9723,2375,53689,2941,43821,3178,9868,2060,50061,2671,44497,2782,5564,1573,41071,2324,39616,2284,1455,968,27508,1808,26418,1988,1090,910
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",785159,16051,382521,9710,32532,2622,30770,2583,1762,1073,61827,3563,58414,3684,3413,1337,33166,2920,24883,2445,8283,2008,63821,4125,45573,3714,18248,2922,54352,3235,41306,3124,13046,2335,54391,2649,46081,2692,8310,1758,43967,2116,39407,2180,4560,1149,25117,1482,24739,1384,378,406,13348,1406,13227,1403,121,144,402638,9519,28502,2995,26689,2952,1813,882,60486,4055,57259,4030,3227,1076,34280,3870,29056,3825,5224,1272,72140,3519,57050,3532,15090,2476,54487,3181,46551,3224,7936,1754,55775,2257,48882,2592,6893,1735,48067,2434,41578,2637,6489,1680,30178,1833,29563,1904,615,489,18723,1492,18418,1509,305,318
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",742474,11274,351897,6058,18218,2023,17061,2138,1157,700,39829,3176,36135,3221,3694,1647,19835,1936,14566,2031,5269,1426,31484,3190,22777,2859,8707,1931,28141,2367,21487,2080,6654,1722,38217,2122,30032,2261,8185,1687,46670,2069,39334,2300,7336,1540,71571,1577,71360,1615,211,214,57932,2047,57847,2041,85,139,390577,7957,16664,1655,15924,1765,740,496,41491,2845,38023,2855,3468,1898,21545,2061,18419,2062,3126,909,31154,2755,24712,2834,6442,1604,30561,2907,25837,2948,4724,1193,41194,2558,35001,2683,6193,1645,62589,1932,55987,2590,6602,1508,83820,2578,83643,2581,177,175,61559,1845,61406,1895,153,164
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",753123,8236,363595,5290,22872,1988,21730,1869,1142,753,52837,2415,50107,2437,2730,907,26364,1523,21118,1733,5246,1072,36532,1760,25894,2336,10638,1653,41099,1968,32815,2281,8284,1548,51698,1982,41826,2189,9872,1598,49621,2121,44289,2279,5332,1182,45914,1605,45409,1619,505,369,36658,1639,36608,1639,50,83,389528,4741,21064,1883,20007,1881,1057,613,47543,1935,44886,1821,2657,1022,24309,1613,19968,1686,4341,1044,40408,1985,33334,2171,7074,1494,44959,1815,37988,2189,6971,1547,52850,1892,43985,2343,8865,1380,57726,1886,51391,2332,6335,1309,54477,1948,53611,1994,866,562,46192,2201,45959,2205,233,182
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",720275,7722,346122,5272,20481,2122,18711,1933,1770,1197,41015,2210,37667,2307,3348,1355,24923,1508,20244,1770,4679,1186,45816,1488,33643,2293,12173,2064,39686,1681,31518,1870,8168,1474,48876,2023,40045,2401,8831,1837,54198,1744,47827,2121,6371,1245,42483,1220,42100,1220,383,269,28644,1512,28644,1512,0,221,374153,4548,21615,1308,21074,1380,541,420,42168,1983,38231,2440,3937,1404,25501,1414,20226,1926,5275,1533,46116,1782,39069,1874,7047,1491,40659,1693,33825,2084,6834,1546,53695,1791,46125,1877,7570,1403,58552,1749,53097,1939,5455,1162,46458,1606,46216,1617,242,272,39389,2027,39345,2027,44,73
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",765318,11916,368419,7122,29364,2945,28691,2924,673,466,54275,3457,52104,3355,2171,689,39463,2181,29795,2385,9668,1958,60075,2635,45877,2975,14198,2219,47969,2685,39087,2675,8882,1459,52759,2426,43132,2376,9627,1395,41693,2178,36503,2198,5190,1116,27055,1572,26764,1554,291,314,15766,1220,15766,1220,0,221,396899,6854,28964,2338,28575,2324,389,326,55661,2817,52450,2686,3211,1195,41698,2311,33891,2483,7807,2042,61175,2895,49220,2746,11955,1873,53737,2352,45843,2777,7894,2126,53930,2562,46537,2608,7393,1450,48123,2016,43737,2014,4386,1101,30988,1708,30886,1696,102,124,22623,1327,22623,1327,0,221
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",755286,18611,372607,10588,28134,3069,27336,3013,798,477,63458,4335,59411,4239,4047,1297,31638,2838,26533,2255,5105,1491,51530,3943,38129,3606,13401,2330,48336,3085,37798,3205,10538,1844,48100,3205,42658,3372,5442,1233,46998,2662,40949,2734,6049,1372,31981,2570,31861,2579,120,140,22432,1825,22298,1820,134,205,382679,10564,28338,2861,27065,3062,1273,755,54181,3905,51906,3939,2275,922,31495,3195,25392,3333,6103,1577,53973,3717,43663,3352,10310,2122,49608,3478,42017,2916,7591,1707,50156,3099,42505,2964,7651,1878,48306,2924,43248,2986,5058,1242,37990,2430,36536,2537,1454,997,28632,2113,28487,2067,145,182
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",796243,11463,383755,7206,27139,2827,25490,2756,1649,878,54169,3343,49727,3460,4442,1073,28849,2232,21726,2124,7123,1596,38904,3034,28255,3224,10649,1871,42035,2523,32233,2616,9802,1781,48871,2445,40180,2884,8691,1912,49545,1990,45786,2164,3759,1028,51700,1856,51269,1822,431,306,42543,1765,42339,1783,204,252,412488,6704,23225,2501,22528,2379,697,464,49017,2701,45888,2808,3129,1164,26705,1772,21470,2064,5235,1258,43445,3090,33311,2962,10134,1811,43644,2351,37172,2575,6472,1468,54056,1974,45050,2450,9006,1871,61235,2092,55533,2195,5702,1113,60181,2222,59205,2141,976,527,50980,1955,50460,2005,520,648
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",752447,11549,367024,8070,19514,2083,17660,2190,1854,860,46933,3402,43691,3112,3242,1208,24679,2754,19444,2583,5235,1770,35207,2913,24507,2850,10700,2152,32733,2710,24419,2749,8314,1994,46073,2803,37001,3079,9072,1844,52051,2768,43983,2318,8068,1882,59723,2627,58864,2489,859,650,50111,1859,49117,1748,994,678,385423,6737,19771,2019,18986,1993,785,482,45849,2806,42607,2810,3242,1230,23346,2001,17352,2207,5994,1563,33137,2694,25047,2962,8090,2230,36930,2798,30828,2658,6102,1647,44853,2968,35197,2492,9656,2326,58257,2737,49906,2652,8351,1865,69668,2296,69002,2309,666,566,53612,2487,53612,2487,0,221
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",748031,10202,364266,6135,21518,2079,19609,2259,1909,1211,52170,3096,47122,3184,5048,1755,28438,2402,22860,2835,5578,1414,36420,2760,26269,2814,10151,2463,41222,2313,32385,2737,8837,2407,46698,2499,38624,2787,8074,2017,50555,2229,45073,2172,5482,1493,46211,1757,44737,2019,1474,849,41034,1787,40543,1723,491,667,383765,5939,21129,2219,19618,2260,1511,927,48178,2805,43313,2841,4865,1999,25967,2024,21343,2570,4624,1591,38243,2516,29459,2861,8784,2294,40818,2304,34073,2037,6745,1664,52097,2114,42390,2614,9707,2236,57154,2018,48677,2360,8477,1673,52507,1458,51246,1769,1261,819,47672,2114,47447,2111,225,268
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",792710,10813,384582,6136,22633,1780,20983,1899,1650,920,48223,2556,43871,2553,4352,1541,26500,2025,20171,1984,6329,1427,40506,1991,28816,2781,11690,2515,40635,1734,30019,2454,10616,2187,41884,1913,34495,2116,7389,1544,53271,1728,45297,2314,7974,1762,60829,1941,60430,1936,399,396,50101,1866,49677,1910,424,359,408128,6780,19300,1839,18895,1814,405,303,49719,2313,44385,2530,5334,1589,25709,1804,20307,1579,5402,1553,39465,1865,30953,2229,8512,2062,40618,2299,31830,2297,8788,1844,47352,1904,40112,2364,7240,1714,61720,2055,54588,2183,7132,1474,67386,2029,66902,2021,484,518,56859,2248,56400,2283,459,484
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",780936,16364,376246,10194,34995,3185,32585,3204,2410,1075,61454,4712,55687,5120,5767,1848,37391,3161,25699,2936,11692,2155,53799,4065,33473,3461,20326,3327,53092,3894,38370,3666,14722,3121,46937,3439,37692,3174,9245,1740,44551,3112,35373,2795,9178,1965,25177,2616,23654,2689,1523,738,18850,2079,18169,2076,681,540,404690,10107,30091,2838,28670,2874,1421,772,63373,4716,57192,4816,6181,1482,36096,3344,29085,3309,7011,1732,58918,3462,44999,3388,13919,2606,54831,3781,42953,4178,11878,2111,56726,3484,44738,3279,11988,2691,47206,3384,39592,3451,7614,1603,32794,2605,31180,2395,1614,939,24655,2615,24247,2605,408,347
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",755129,13305,361432,7822,23213,2255,21730,2225,1483,946,51526,3519,48081,3363,3445,1371,27336,2812,20879,2425,6457,1719,44030,3323,30938,2876,13092,2179,40926,2755,29644,2877,11282,1974,49602,2795,41165,3000,8437,1678,42891,2581,37998,2410,4893,1183,40232,2151,39534,2183,698,616,41676,2126,41402,2150,274,438,393697,7777,21464,1974,20741,2034,723,507,49107,3489,45220,3346,3887,1244,27217,2170,21661,2187,5556,1357,44385,2698,35705,2699,8680,1786,45168,2634,37810,2609,7358,1733,49152,2813,42411,2516,6741,1599,51067,2259,45108,2575,5959,1706,49980,2087,49251,2031,729,684,56157,2704,55850,2651,307,331
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",732661,10375,360987,6715,21957,3002,20963,2928,994,634,46445,3762,43822,3607,2623,1025,25827,2328,19131,2361,6696,1786,46073,4158,35486,3667,10587,2276,42753,2997,35059,2828,7694,1417,56379,3326,46821,3266,9558,1851,53591,3207,46956,2952,6635,1617,38789,2393,37638,2407,1151,697,29173,1837,29173,1837,0,221,371674,8008,21803,2770,19883,2524,1920,1304,46796,3702,43454,3479,3342,1309,24465,2535,20551,2380,3914,1370,44465,3284,35321,3104,9144,1663,43733,3230,35865,2934,7868,1825,53782,3607,46150,3427,7632,1554,53753,3238,47194,3099,6559,1712,41139,2753,39484,2663,1655,1154,41738,3047,41415,3042,323,288
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",747321,8044,357524,6160,24526,2346,22578,2292,1948,1176,53666,3588,51160,3507,2506,823,30857,2915,25590,2694,5267,1743,48716,3516,38172,3430,10544,2532,45462,2998,38146,3143,7316,1378,54492,3315,47119,3035,7373,1568,46593,2878,43144,3028,3449,933,31734,2017,31014,1996,720,525,21478,1965,21128,1924,350,335,389797,6735,22186,2733,21538,2744,648,368,51093,3460,47339,3386,3754,1199,29310,2637,25349,2420,3961,1259,50307,3438,44883,3575,5424,1426,51674,3318,45884,3174,5790,1374,58089,3324,50385,3462,7704,1539,51034,2955,46243,2830,4791,1210,39790,2565,37641,2493,2149,1025,36314,2569,35876,2558,438,340
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",740838,18820,358943,9771,28065,2677,27378,2592,687,425,52008,3419,46787,3598,5221,1490,35712,2616,24489,2678,11223,1926,59131,3859,38658,3511,20473,2850,46136,3312,27828,2849,18308,2441,49591,3254,34947,2923,14644,2155,45215,3213,35037,3131,10178,1908,25136,2107,24358,2125,778,683,17949,1783,17470,1772,479,484,381895,12527,28682,3174,27249,3058,1433,737,53636,3897,49020,3650,4616,1527,35016,2862,26889,2570,8127,1646,56524,3263,38818,3140,17706,2571,51276,3523,37691,2757,13585,2351,51893,3263,37872,3124,14021,2180,48197,2803,36413,2645,11784,1932,32545,2490,31022,2505,1523,788,24126,2286,23430,2352,696,516
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",756360,14111,367040,9651,25191,2942,23135,2827,2056,1247,51671,3727,46603,3514,5068,1446,30324,2953,22392,2736,7932,1741,46351,3761,26083,3234,20268,3012,51852,3667,34688,3296,17164,2536,56534,3448,40719,3251,15815,2728,41900,3103,32813,2844,9087,2108,34546,2380,33349,2536,1197,973,28671,2440,28671,2440,0,221,389320,8607,23330,2582,22470,2616,860,511,50283,3108,45467,3159,4816,1360,29165,3099,21380,2710,7785,1824,46155,3142,33010,3037,13145,2191,51355,2744,36424,2585,14931,2352,59317,3127,45765,2872,13552,2308,48708,3050,37848,2653,10860,2297,42904,3428,41029,3489,1875,784,38103,2848,37478,2919,625,465
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",778717,17240,374103,9720,30858,3173,29514,2926,1344,780,57320,4719,53700,4575,3620,1022,38345,3331,27038,2588,11307,2418,51463,3874,35989,3678,15474,2738,51639,4073,37544,3109,14095,2733,56450,3696,45955,3376,10495,2041,40903,2561,34219,2397,6684,1599,28804,2455,28414,2492,390,313,18321,1883,18284,1878,37,61,404614,10879,32235,3146,30441,3137,1794,793,54023,3691,50335,3833,3688,1193,34322,2898,26263,2809,8059,2122,55452,3320,41040,3500,14412,2478,53714,4065,41541,3874,12173,2337,58140,3229,48007,3067,10133,1847,50798,3243,40361,3115,10437,2038,36223,2560,34267,2674,1956,908,29707,2706,28990,2665,717,526
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",743016,15181,368248,9059,23890,2728,23090,2811,800,472,47509,3661,45179,3490,2330,794,27991,2702,21260,2531,6731,1546,59013,4176,43969,3967,15044,2904,53367,3593,39476,3563,13891,2497,56068,3303,47687,3095,8381,1687,43118,3046,38833,3128,4285,1096,32452,2917,31562,2876,890,602,24840,2213,24463,2249,377,257,374768,9711,20653,2764,19451,2817,1202,692,40592,3547,37909,3287,2683,1303,30303,2782,24339,2572,5964,1410,53548,3464,45181,3061,8367,1638,49128,3842,40824,3607,8304,2005,54664,2694,46506,2756,8158,1936,49431,2911,41137,2503,8294,1785,36139,2773,34368,2731,1771,856,40310,3231,40194,3221,116,118
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",705201,4704,335761,4312,28832,2057,28209,2060,623,394,58875,2054,54880,2316,3995,1427,34651,2035,25936,1892,8715,1768,45721,2184,32032,2231,13689,1841,40899,1808,31101,2665,9798,2042,42415,1857,36717,2229,5698,1341,39462,1404,33418,1633,6044,1462,29579,1106,29535,1101,44,43,15327,852,15327,852,0,218,369440,3358,30012,1863,29116,1923,896,451,56834,1828,53660,2020,3174,1040,34188,1789,26567,2013,7621,1617,53202,2366,42670,2261,10532,1435,44670,1880,36646,1950,8024,1426,47234,1600,39669,1771,7565,1349,45987,1379,40925,1666,5062,1344,35463,1358,35293,1322,170,161,21850,1170,21767,1185,83,134
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",638458,6697,296854,4916,25469,2081,24339,2172,1130,520,56505,2597,53993,2729,2512,937,28141,1991,19904,2211,8237,1822,35891,2682,24613,2847,11278,2214,34415,2137,25588,2321,8827,1759,35699,1978,29697,1812,6002,1089,40601,1301,34090,1672,6511,1405,26440,1241,26410,1252,30,54,13693,803,13693,803,0,218,341604,4160,26380,2031,24766,1967,1614,916,54103,2491,51315,2692,2788,874,30978,1817,23055,1991,7923,1576,48022,2585,37363,2426,10659,1784,41924,2328,34062,2325,7862,1631,39773,2000,31885,1960,7888,1328,45005,1478,38676,1802,6329,1113,31210,1195,30966,1187,244,228,24209,966,23943,984,266,265
