GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",712314,7900,617507,7008,480522,7272,90925,4103,1984,738,29454,2205,111,148,2276,1185,12235,2407,1413,879,10822,2253,94807,5715,54927,6211,3611,1285,1050,999,31,66,0,193,32025,5608,3163,1279,2221,1149,942,541
5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",728616,5129,593430,6306,461048,6644,82079,3161,780,332,37004,2327,62,106,3626,1296,8831,1651,657,431,8174,1561,135186,4848,77378,5837,6608,2297,1245,815,320,278,0,193,41663,5914,7972,2248,4204,1733,3768,1850
5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",715753,9160,596581,10819,517144,10992,40843,4670,733,506,22289,3458,253,406,2901,1584,12418,2193,1051,793,11367,2236,119172,8676,63655,5710,6791,2966,663,563,41,69,0,193,38565,6826,9457,2479,4808,1579,4649,1737
5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",917092,*****,838279,*****,589642,1421,191258,2912,2543,470,30485,1570,101,97,4138,2245,20112,3258,983,713,19129,3291,78813,*****,49652,3696,5692,1800,325,345,147,179,43,52,19113,3657,3841,1597,2042,1221,1799,1082
5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",632323,*****,569597,*****,222975,786,308286,1489,1566,478,21717,1588,54,90,1659,721,13340,2381,1385,787,11955,2257,62726,*****,27682,3818,4938,2138,692,737,141,149,0,197,26742,4091,2531,1160,1269,885,1262,635
5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",721000,1230,678912,1231,534854,1449,92641,2931,2328,969,18901,1202,507,349,594,450,29087,3133,68,116,29019,3165,42088,44,22517,3153,2090,973,333,408,314,411,48,75,13369,3297,3417,1115,1888,927,1529,989
5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",707654,2430,667206,2396,461414,2522,173230,2654,2242,665,13240,943,103,89,1382,673,15595,2610,462,281,15133,2548,40448,486,27093,2085,2595,1127,396,454,275,324,0,211,8009,1860,2080,913,1168,535,912,700
5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",702872,9785,643010,8555,511623,7776,91723,5157,1646,562,20819,1971,281,366,1577,1110,15341,2828,1595,1245,13746,2530,59862,3887,42876,3207,2206,1074,171,200,479,594,0,211,9550,3607,4580,1476,1879,857,2701,1130
5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",706401,11929,647884,10888,503783,7597,91780,6785,2147,1186,29134,3154,266,359,2112,937,18662,3756,84,120,18578,3772,58517,3708,44221,3864,933,562,164,236,413,450,235,426,6628,2257,5923,2755,1538,999,4385,2611
5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",710781,21858,623848,17746,221908,12188,364516,12314,1389,901,15037,3482,621,423,1357,743,19020,4851,3276,2753,15744,3435,86933,9672,54171,8332,6633,2122,0,211,358,346,0,211,21113,5227,4658,1778,3105,1566,1553,1036
5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",711266,6336,662641,6725,562783,6458,72679,3354,1681,516,12672,1436,198,196,852,671,11776,2240,911,1075,10865,2027,48625,3503,30064,4154,2794,1271,0,211,0,211,64,130,13569,3453,2134,1206,1595,1006,539,426
5001300US1207,1207,"Congressional District 7 (113th Congress), Florida",720817,11468,574455,10522,475158,9433,58969,5049,1983,918,25405,2078,219,237,1351,746,11370,2350,1159,736,10211,2151,146362,7606,115751,6243,5584,2161,490,494,808,655,124,202,18418,5590,5187,1762,2384,1086,2803,1290
5001300US1208,1208,"Congressional District 8 (113th Congress), Florida",703604,3827,635804,2935,537284,3061,66730,3035,1079,644,13903,1085,2519,2493,1180,713,13109,2389,87,99,13022,2371,67800,2573,51689,3385,3272,1426,67,77,183,263,0,211,9796,3111,2793,1302,1182,759,1611,1112
5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",734323,16002,393402,11182,272304,9983,71080,5635,1288,711,35260,4959,0,211,2723,1363,10747,2932,697,504,10050,2864,340921,12972,281079,14976,15852,4881,664,636,1784,1347,0,211,33507,5921,8035,2195,4569,1738,3466,1472
5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",721521,15893,597943,13104,473107,11744,79318,8155,860,612,24209,4493,362,467,5884,3160,14203,3869,2929,2584,11274,2892,123578,9168,84227,7628,6741,3575,302,488,471,578,0,211,25875,7445,5962,2240,2880,1171,3082,1928
5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",705020,7755,642973,6979,562226,6069,59096,2727,2288,642,8820,1054,126,144,118,150,10299,2275,1574,1447,8725,1837,62047,3429,51830,3525,2476,1593,912,882,143,153,0,211,4322,1854,2364,1308,969,846,1395,981
5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",695511,7843,613033,7393,550227,7748,28220,2684,2268,614,18601,2233,1056,721,958,539,11703,2103,1148,620,10555,2030,82478,3530,65662,3594,2597,1210,560,333,336,312,317,413,5090,1611,7916,1889,4883,1848,3033,1459
5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",701546,7707,636128,7490,554854,7325,40023,3945,2627,796,24352,1915,324,241,427,315,13521,2255,566,425,12955,2255,65418,2442,56216,3300,725,615,217,207,0,211,0,211,4147,1373,4113,1507,2154,968,1959,1176
5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",739489,11743,520655,11715,300884,9409,180880,7740,1398,637,21103,2642,113,134,2667,1235,13610,2768,1129,648,12481,2755,218834,8115,171743,10101,10395,3512,1238,1372,370,458,13,27,29617,5961,5458,1512,3716,1350,1742,576
5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",702728,13865,583221,13789,451565,11342,89571,6957,2135,990,21465,3147,209,206,1702,1576,16574,2330,1320,773,15254,2085,119507,8315,92489,7597,3952,1479,489,631,30,52,84,134,17960,4305,4503,1791,1765,1028,2738,1652
5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",714190,1365,631661,1221,560455,3155,46335,1874,1817,516,11886,898,34,63,2409,3119,8725,2213,243,234,8482,2175,82529,571,70938,3100,1198,881,1058,978,241,352,153,228,7593,2453,1348,879,160,127,1188,865
5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",711198,11554,591568,10793,504430,9312,62434,6479,1843,575,8564,1843,361,416,2091,1521,11845,2722,569,357,11276,2639,119630,7663,102731,6726,2173,901,372,294,170,251,0,211,12205,3455,1979,848,913,626,1066,546
5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",710837,11272,604846,11113,495098,9880,82701,4845,839,646,14795,2553,264,360,1445,925,9704,2058,120,162,9584,2061,105991,6436,80723,8203,3057,1225,707,514,192,253,95,154,18737,4791,2480,1165,1035,788,1445,999
5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",722151,9933,596142,8960,520726,7454,54144,4171,1657,818,11138,1874,10,21,498,354,7969,2976,773,683,7196,2959,126009,5235,101092,7283,1261,736,287,397,1067,1411,0,211,17929,5197,4373,1548,3480,1495,893,470
5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",730502,17041,588063,15999,174246,9617,380215,12468,1466,752,17058,3418,115,127,4355,2352,10608,2858,351,270,10257,2817,142439,10625,110562,10819,9943,3115,145,185,112,136,0,211,16258,4075,5419,2271,1473,1264,3946,1723
5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",717852,14242,567591,14128,443744,12871,84327,7659,582,532,23959,3651,112,112,3553,2089,11314,2483,1393,988,9921,2237,150261,10342,126825,9430,3190,1091,404,461,187,184,0,211,13710,4798,5945,1537,2250,995,3695,1223
5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",702250,14650,549788,11603,443098,10464,76791,6908,531,320,14038,2686,1654,1675,2273,1133,11403,2336,1173,629,10230,2173,152462,10590,128430,10350,2656,1221,216,224,352,392,0,211,14345,3873,6463,2036,2090,898,4373,1928
5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",729345,10550,451579,13499,333457,10563,73673,8125,2260,1141,26790,4277,341,407,3969,2313,11089,2178,1325,850,9764,2115,277766,12812,219433,11284,7757,2079,178,173,564,354,231,271,37813,6278,11790,3350,5546,2230,6244,2630
5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",725188,17914,496564,12014,96276,7219,380588,10737,605,527,10410,2504,41,68,2585,1310,6059,1836,826,426,5233,1722,228624,15794,185237,13787,19637,3959,0,211,1122,1144,0,211,15663,3822,6965,2502,3357,1126,3608,2298
5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",716312,18405,201814,9751,137943,7606,46184,7431,594,377,11675,3435,0,211,1513,1180,3905,1666,744,793,3161,1422,514498,16327,487822,16461,7647,2657,330,231,438,344,0,211,13902,4154,4359,1210,1936,647,2423,1028
5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",726532,17245,228989,9933,142641,6758,64636,6657,1630,1422,12853,2153,265,439,1320,677,5644,1773,1136,1239,4508,1360,497543,16366,475873,16287,7564,3381,324,303,299,351,0,211,8662,2579,4821,1677,2138,854,2683,1495
5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",726678,17399,203647,10274,140623,8055,46103,6915,108,160,11044,2578,144,225,1001,723,4624,1581,727,621,3897,1385,523031,15005,494511,14980,12284,2601,156,162,213,219,0,211,9678,2640,6189,2026,2415,1073,3774,1715
5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",714669,4161,666760,4278,428382,3678,208752,4028,1938,707,12553,2058,879,603,412,339,13844,2698,406,360,13438,2687,47909,2104,25530,2509,3677,1330,96,133,157,206,85,154,13114,3039,5250,1570,2946,1165,2304,1121
5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",693841,7073,663206,6500,287195,5240,355228,4989,1038,414,7075,1399,202,189,1613,1170,10855,2389,375,350,10480,2299,30635,2223,12715,3157,2333,942,17,29,313,339,0,208,13127,2997,2130,1112,893,644,1237,945
5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",704557,7943,666054,7937,473518,5985,162951,7161,3203,3141,12673,1716,0,208,1066,1070,12643,4200,153,232,12490,4206,38503,3137,26819,3994,1902,1265,89,177,52,90,95,173,7422,2987,2124,1132,850,846,1274,857
5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",714225,17492,654982,15894,192940,9783,416072,12773,517,399,33298,3734,71,116,1892,1084,10192,2199,1343,1295,8849,1920,59243,7498,30492,5734,5493,2509,925,1149,0,208,0,208,20589,5621,1744,803,611,418,1133,717
5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",731123,14492,675910,12437,206628,7216,428340,12809,1560,738,26858,3591,308,361,734,483,11482,2956,662,475,10820,2846,55213,7676,30523,7065,4862,1712,1211,1451,0,208,0,208,15978,3845,2639,1108,1277,714,1362,742
5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",716576,11831,628385,12171,454482,10691,87754,8878,1290,821,68377,4704,0,208,1158,725,15324,3025,788,667,14536,3007,88191,8653,57833,6775,1676,1001,498,592,110,188,0,208,21016,5064,7058,3058,2292,891,4766,2991
5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",716539,16853,575478,13174,341798,11225,131005,8723,1166,772,87024,3662,247,321,1582,1080,12656,3177,699,502,11957,3084,141061,10023,69793,9232,3487,1610,1782,1505,938,1085,29,53,62216,10346,2816,1154,1690,929,1126,812
5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",705710,6235,661483,6135,425547,4248,213785,5696,768,452,10645,1547,456,374,2369,1375,7913,1788,95,101,7818,1794,44227,3496,27001,3958,1623,607,80,93,42,64,0,208,11781,3211,3700,1827,2781,1753,919,653
5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",705834,6399,621209,5682,556180,5281,48559,3274,1269,681,7625,958,0,208,550,364,7026,1845,570,558,6456,1796,84625,2776,54579,6384,256,298,973,907,0,208,0,208,26876,5940,1941,1198,876,401,1065,1143
5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",708026,14146,666947,11429,466882,9139,173205,8096,1164,948,14558,2723,114,206,682,591,10342,2189,302,345,10040,2291,41079,9197,25991,7135,1791,821,202,271,0,208,0,208,6860,2776,6235,5077,862,645,5373,5075
5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",708052,10801,625706,10810,483675,7730,107807,6127,731,448,19939,3378,0,208,2102,1540,11452,2178,1177,1250,10275,2026,82346,5755,50002,6069,2798,1237,239,318,101,179,63,108,27966,4947,1177,743,729,603,448,394
5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",701142,4981,661988,4725,397811,3917,238619,3914,1274,343,10749,919,77,119,1455,1167,12003,2480,398,335,11605,2428,39154,1992,22055,3184,4432,2294,296,290,0,208,0,208,9804,2521,2567,1005,1419,778,1148,722
5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",707070,13902,628378,13509,204916,9229,391999,12257,210,218,18670,3208,0,208,532,550,12051,3272,181,250,11870,3287,78692,7705,44466,7453,4762,1984,0,208,135,228,152,180,27492,7745,1685,1177,575,434,1110,916
5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",692581,2452,619116,2551,540462,2350,59543,1768,942,477,5123,1478,104,187,2023,1150,10919,1642,29,60,10890,1643,73465,572,54631,3500,656,640,688,895,0,208,0,208,15402,3316,2088,1233,1228,795,860,1016
5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",692981,8259,637570,7607,116969,4493,13617,2046,1102,537,345377,8935,47796,5045,796,480,111913,7933,1589,799,110324,7887,55411,3563,12133,1796,267,199,337,261,6176,1864,3266,1597,3976,1180,29256,3628,4873,2093,24383,3771
5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",699332,8259,623000,7606,200063,4574,10487,2291,967,456,175447,6932,82921,5661,1964,1221,151151,7887,891,545,150260,7841,76332,3564,18087,2287,1242,999,747,484,4663,1140,11425,3654,8763,2151,31405,3784,3799,1147,27606,3837
5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",801178,5846,718209,5592,678878,5515,3505,1092,8884,1204,7615,1802,902,583,448,404,17977,2051,387,293,17590,2082,82969,3016,64413,5250,126,194,1375,943,1220,1150,0,187,11126,4057,4709,2061,1370,882,3339,1787
5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",794550,5846,692360,5590,652064,5539,4758,1438,8273,1301,11142,2009,784,419,1469,933,13870,1977,110,149,13760,1962,102190,3014,63016,5348,370,288,2232,1149,636,557,0,187,32968,5117,2968,1485,1237,669,1731,1278
5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",709052,16668,646087,14709,255308,8811,368773,12962,658,518,10758,2433,74,133,1024,684,9492,2874,481,416,9011,2885,62965,8699,32374,5435,1569,868,448,496,117,144,0,179,25935,5862,2522,895,1624,820,898,417
5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",709903,12021,615615,12629,209814,7311,388604,11853,732,404,4501,1156,0,179,1193,801,10771,2367,590,420,10181,2352,94288,7937,59028,5957,3776,1345,659,476,75,120,0,179,26623,5553,4127,1380,2848,1195,1279,891
5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",704438,11851,498726,12034,427758,12659,30598,3883,233,195,30329,5120,0,179,2542,1797,7266,1952,287,309,6979,1892,205712,10535,116941,9165,846,441,2554,1757,715,865,0,179,78750,8318,5906,1795,4095,1446,1811,784
5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",712964,16203,209662,10184,152146,7454,29846,5037,184,187,21057,3628,142,266,1117,811,5170,1528,71,71,5099,1525,503302,13586,287165,11409,3159,1125,2703,1435,789,715,227,291,200330,11741,8929,2320,5561,1650,3368,1657
5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",718231,15212,570195,12314,492293,11355,18083,2721,1043,604,44500,5048,635,701,1175,1050,12466,2406,1089,605,11377,2302,148036,11022,88028,7873,1168,600,856,606,304,217,43,68,50282,7265,7355,1907,4999,1617,2356,989
5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",725312,11730,661058,10196,573230,10202,19957,3702,263,201,56302,5258,805,938,516,614,9985,1798,518,381,9467,1811,64254,6428,47183,6298,1152,880,216,243,244,289,0,179,12804,3853,2655,1166,1778,1011,877,559
5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",736759,15196,628571,13341,192053,9065,373381,12484,1025,809,50206,6097,0,179,908,582,10998,2089,306,208,10692,2120,108188,10174,49224,6212,3793,1221,507,498,270,225,0,179,50599,8238,3795,1458,2935,1312,860,512
5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",726418,9999,522168,12836,388241,9960,35081,5509,379,338,82151,6430,674,1087,1595,952,14047,2388,1590,1103,12457,2254,204250,12786,117168,11672,1702,1038,1050,700,474,409,289,285,79073,10239,4494,1484,2490,1052,2004,944
5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",719112,13610,643056,12766,467739,11201,61516,6653,422,310,96971,8596,0,179,1240,705,15168,3377,1530,773,13638,3197,76056,9007,56806,7346,2536,1957,517,543,629,392,0,179,13395,3520,2173,790,1298,633,875,510
5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",709209,7522,547695,7658,426403,7950,44193,3051,1128,507,63414,5368,0,179,440,482,12117,2717,1298,993,10819,2475,161514,6326,128288,6597,2502,1166,457,437,497,458,0,179,25381,4917,4389,1452,2856,1208,1533,725
5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",722173,10431,528339,11900,387187,8626,76077,5394,649,509,49958,5860,37,62,268,277,14163,2612,651,563,13512,2622,193834,8452,92213,8162,1105,667,2595,1379,644,601,0,179,92987,8799,4290,1205,2465,945,1825,858
5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",707195,3086,686424,3957,545306,4276,115925,3275,1204,582,8093,1236,93,123,533,487,15270,3040,81,101,15189,3046,20771,1988,15256,3003,819,753,0,179,174,210,0,179,3292,1337,1230,714,924,627,306,311
5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",710784,8399,687583,8015,567496,8508,77825,4568,585,218,24829,1191,87,127,1516,843,15245,2541,423,336,14822,2478,23201,2978,17250,2328,447,412,175,198,59,84,42,66,3112,1011,2116,1003,831,507,1285,621
5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",721774,10090,643828,12550,576543,11873,24183,4005,363,275,32047,4832,533,767,480,457,9679,2344,182,357,9497,2218,77946,7843,56817,7560,10,18,583,486,51,84,0,179,15589,3980,4896,2375,3129,1968,1767,1357
5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",712171,5085,695197,5089,646791,6528,31479,3923,1333,645,3728,859,50,68,151,97,11665,1694,238,292,11427,1662,16974,2371,12739,2226,340,414,41,59,27,37,59,74,1670,723,2098,953,1404,754,694,609
5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",706170,6216,646014,5760,599098,5819,26958,2688,415,222,8940,1388,0,179,463,435,10140,1666,440,296,9700,1655,60156,3121,38623,3781,701,576,110,96,0,179,12,21,15658,4010,5052,2068,3733,2036,1319,739
5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",703477,6893,643531,6436,543446,6087,75431,3073,1487,460,7618,1396,151,198,445,358,14953,2105,289,220,14664,2124,59946,2987,37453,3322,1803,1113,162,148,44,81,75,141,15325,3041,5084,1402,2718,1020,2366,1032
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",720113,7990,701498,7502,642835,7110,27714,3287,814,331,17369,1375,203,214,553,670,12010,2170,805,675,11205,2069,18615,2095,12394,1964,384,274,264,289,40,78,0,179,4414,1186,1119,554,836,547,283,214
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",721586,2359,617583,2223,456752,2437,138635,2288,1632,473,9745,795,85,142,538,492,10196,2413,235,197,9961,2409,104003,952,48385,3961,2091,932,370,385,77,104,0,184,46411,3913,6669,1708,4004,1493,2665,1034
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",718237,3292,657068,3365,585568,3432,48217,1630,2199,577,8226,1255,158,196,916,872,11784,1944,317,249,11467,1905,61169,1392,39266,3828,1579,1085,185,145,0,184,0,184,16076,3468,4063,1182,2887,1057,1176,688
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",725862,2298,684656,2410,612280,3005,44209,1870,1602,574,11808,923,298,395,1625,1449,12834,1905,388,273,12446,1846,41206,999,26832,2790,830,691,701,550,0,184,928,1422,8944,2453,2971,1038,1858,842,1113,664
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",730336,3842,690085,3954,635667,4299,26361,1402,702,408,16656,1082,228,258,1191,1130,9280,1741,547,495,8733,1656,40251,659,32728,1850,208,213,101,103,0,184,174,254,5362,1706,1678,781,1180,723,498,369
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",734074,6968,705238,6953,606088,6755,62154,5742,1114,433,19444,2174,117,198,890,636,15431,2052,577,566,14854,1997,28836,2866,18363,2205,546,411,107,173,0,184,0,184,8321,2559,1499,830,816,633,683,552
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",720934,2831,705761,2839,666491,2823,15849,1903,1112,441,7075,928,394,477,706,645,14134,1604,167,156,13967,1611,15173,1049,6023,1946,147,240,295,384,107,179,0,184,7585,1700,1016,706,599,609,417,362
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",735936,6802,656528,6861,410278,6123,207935,6440,2555,521,13405,2282,162,276,2734,1561,19459,4497,353,232,19106,4517,79408,2886,29482,5187,1961,983,825,658,204,232,0,184,43349,5570,3587,1197,2525,915,1062,865
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",722056,1816,706149,2045,657943,1844,28861,1648,891,361,6387,1125,169,197,129,147,11769,1938,280,228,11489,1897,15907,844,10162,1813,148,139,509,515,48,98,0,184,4447,1714,593,361,540,365,53,92
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",728313,4209,705366,4180,658182,4206,18215,1175,655,380,14430,1543,111,140,938,877,12835,1868,380,565,12455,1867,22947,854,12513,2183,225,225,740,718,124,140,0,184,7328,1964,2017,1201,572,414,1445,1271
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",766320,1608,740101,1674,690098,1612,23998,1639,1870,528,10012,805,254,237,408,380,13461,1713,149,167,13312,1705,26219,481,17140,1899,661,590,603,356,268,255,0,151,5345,1578,2202,940,858,658,1344,667
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",769399,1392,730358,1941,673582,1637,27879,2687,910,467,15748,1365,56,95,1158,822,11025,2371,283,246,10742,2332,39041,1391,29268,2346,537,392,52,101,58,114,0,151,7254,1909,1872,896,735,474,1137,776
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",779001,1392,730099,1446,663574,1699,28351,1733,1415,668,19346,1182,514,403,822,736,16077,2162,367,300,15710,2125,48902,330,34592,3286,381,291,324,497,22,37,0,151,11213,3170,2370,1059,999,606,1371,849
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",759466,1608,712984,1673,678450,1865,9221,1136,2534,851,10932,1178,1365,619,676,480,9806,1791,377,547,9429,1599,46482,473,31243,3094,632,502,445,289,133,171,71,157,10794,2767,3164,1268,2145,1062,1019,743
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",725222,1646,618734,1511,568016,1518,22157,1993,2620,683,10736,1479,266,302,76,73,14863,2046,78,89,14785,2049,106488,679,75329,3805,1761,871,577,410,102,91,108,115,24519,3980,4092,1100,1663,715,2429,847
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",712841,2749,669753,2705,595572,2720,28475,2304,9344,1354,9649,901,794,665,111,115,25808,2434,169,161,25639,2443,43088,441,30988,2246,805,749,694,354,154,156,0,165,6473,1996,3974,1094,2075,1017,1899,607
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",731176,1838,646587,1869,534262,1829,63455,2022,3269,721,28789,1484,1071,1307,494,368,15247,2062,1071,733,14176,1968,84589,251,64593,3984,719,576,511,561,39,66,0,165,14238,3235,4489,1751,2634,1325,1855,835
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",716666,1433,635055,1331,536976,1282,48487,2067,7560,1177,22200,1422,24,42,523,449,19285,2841,98,108,19187,2832,81611,717,63148,3689,1555,866,1512,984,152,145,0,165,11509,3340,3735,1445,2257,1063,1478,841
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",725929,3218,707535,3392,638403,3256,47986,2058,1142,540,4234,755,709,773,1781,1373,13280,2067,110,142,13170,2049,18394,998,13530,1876,974,1015,99,185,67,77,0,181,2264,913,1460,753,823,485,637,531
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",733449,4640,712543,4612,644744,4794,40809,2445,1549,930,9226,718,409,417,619,522,15187,2022,359,358,14828,2065,20906,552,11374,1308,964,453,79,108,50,101,0,181,6668,1363,1771,609,958,658,813,518
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",732786,2174,698935,2237,508948,2217,153946,3168,848,417,17741,919,208,307,793,525,16451,3204,280,231,16171,3190,33851,538,24553,2544,1631,974,41,69,42,72,0,181,4690,1962,2894,1095,1339,725,1555,858
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",735547,4556,713141,4682,668624,4433,24307,1855,1097,445,7273,1840,176,294,990,985,10674,1909,363,308,10311,1900,22406,731,13061,2095,532,518,725,826,0,181,0,181,6921,1941,1167,886,971,859,196,195
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",716945,3597,711099,3742,688961,3878,9840,1713,939,529,3570,1460,434,391,112,143,7243,1450,146,120,7097,1425,5846,1255,3426,1149,74,120,163,191,0,181,0,181,1744,790,439,248,306,223,133,144
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",735759,4316,703127,4425,610622,4379,63168,2441,1390,528,13099,1011,213,292,488,521,14147,2935,116,115,14031,2943,32632,1076,18371,3044,353,316,69,86,95,88,0,181,11246,2867,2498,859,1667,765,831,717
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",766284,9902,706708,9333,561603,7304,101601,5018,7718,1420,18420,1910,134,221,2544,1828,14688,2949,589,430,14099,2908,59576,4206,47382,4851,1381,890,645,570,388,347,0,193,6333,2081,3447,1241,391,248,3056,1217
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",771285,10157,723583,9503,222320,6904,472061,8729,1952,734,16829,2053,1010,958,1591,914,7820,1753,267,146,7553,1720,47702,3808,25989,3499,4682,2245,754,682,68,115,0,193,15235,3663,974,500,558,387,416,309
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",762579,1561,737828,1556,522593,1663,185262,2935,2143,595,10353,944,124,177,2368,1447,14985,2927,815,630,14170,2740,24751,286,17762,1561,681,629,823,476,0,193,0,193,4051,1125,1434,893,854,764,580,527
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",763545,2819,736625,2829,450847,2789,258388,3365,6013,767,6934,816,351,257,1577,747,12515,2150,536,523,11979,2065,26920,966,16828,2279,2465,1202,663,369,60,87,0,193,4613,1583,2291,893,1326,681,965,494
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",758851,6092,743940,6196,460025,4997,269198,5084,2592,642,4344,795,390,438,891,796,6500,1718,223,260,6277,1733,14911,966,11713,1257,717,561,391,423,52,86,0,193,1341,680,697,532,277,195,420,513
