GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
5001000US0905,0905,"Congressional District 5 (110th Congress), Connecticut",709364,16718,608463,15598,541464,15389,34149,4559,1011,584,18168,2571,87,150,1729,1079,11855,2751,812,509,11043,2671,100901,8375,58183,6764,2876,1314,229,276,200,257,0,275,32144,5196,7269,2415,2630,1140,4639,2024
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",873092,*****,813999,*****,595514,943,176135,2232,2266,504,25167,809,78,133,1734,1015,13105,2432,183,190,12922,2413,59093,*****,39467,3334,3529,1609,386,464,113,183,57,114,13855,3257,1686,777,987,674,699,393
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",591833,*****,540709,*****,194261,1162,312590,2866,1571,371,19696,721,564,760,1931,1384,10096,2873,550,479,9546,2654,51124,*****,27650,3640,3688,1317,641,686,395,336,0,296,17027,3565,1723,925,770,488,953,755
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida",697561,3912,667266,3770,524806,3656,99221,2545,4498,1034,17728,1183,574,305,1988,1567,18451,2824,383,369,18068,2726,30295,647,21209,2100,1683,1003,508,529,91,123,0,305,5407,2208,1397,552,783,389,614,366
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",712155,5300,679661,5920,493191,4391,157248,4367,2616,1085,10881,1837,418,532,737,524,14570,2733,181,191,14389,2740,32494,2250,22493,2763,1055,645,36,70,0,305,0,305,5537,1565,3373,1142,1088,731,2285,895
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",642194,23124,574377,23062,219539,12400,332455,16152,596,416,10093,2588,125,180,2577,1589,8992,2132,914,738,8078,2013,67817,6856,33284,5658,2389,1000,211,213,235,307,0,305,30120,6003,1578,794,994,604,584,505
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",720593,12084,676513,11380,533364,9534,102272,7660,2067,981,26424,2438,59,92,2178,1269,10149,1898,625,357,9524,1830,44080,4696,31001,4033,1097,563,224,348,851,831,0,305,8022,2105,2885,1487,1259,603,1626,1367
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",920242,14331,822672,14245,737225,12262,54337,4480,2000,977,17109,1948,362,550,1999,1485,9640,2693,410,299,9230,2685,97570,4463,74694,5685,1612,735,315,271,466,487,0,305,17964,4723,2519,1239,1002,829,1517,1163
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",807026,15216,747873,15292,593141,12177,113703,7856,2282,902,22612,1760,450,405,905,667,14780,2769,539,484,14241,2788,59153,5195,43357,4889,1309,989,348,331,192,280,0,305,10949,3625,2998,1388,1789,915,1209,1051
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",791861,12585,711644,12089,606620,11190,70183,5316,2086,844,18755,2611,254,312,1343,890,12403,2419,1026,591,11377,2311,80217,4888,59642,4984,2848,1669,268,321,297,328,0,305,14537,3571,2625,1108,2103,1062,522,400
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",785414,17168,603875,14778,479137,11315,72822,8526,2911,1021,30717,3378,619,377,7214,4299,10455,1885,999,556,9456,1769,181539,9244,125350,8760,4680,1555,519,444,321,289,0,305,41848,7697,8821,3168,4238,1742,4583,2944
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",751120,15233,663663,13833,588239,13242,39468,6698,820,548,21024,2822,822,245,1309,1410,11981,2800,671,530,11310,2695,87457,8941,75526,8793,1258,852,166,203,229,222,44,73,7025,2175,3209,1351,1237,615,1972,1227
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",620733,10707,577700,10616,513708,9154,31882,5041,2301,933,21682,1678,46,132,345,264,7736,1746,248,243,7488,1707,43033,4091,34364,4853,2457,1985,50,83,0,305,0,305,4854,1920,1308,791,388,389,920,688
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",673992,16254,498823,12474,291030,10288,181755,9237,1154,768,15750,2474,252,380,604,440,8278,2238,365,426,7913,2174,175169,10425,150587,10130,5225,1439,212,212,276,322,41,67,14727,3594,4101,1692,1805,738,2296,1568
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",782178,13451,626842,12779,488712,10636,112793,7492,1760,697,10701,2284,372,329,1468,811,11036,2353,483,435,10553,2291,155336,8407,122754,9134,4136,1492,183,193,70,118,79,131,22752,3938,5362,2399,1305,714,4057,2301
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",735802,7833,658289,6285,598218,5806,40200,3685,631,537,9593,765,72,132,482,444,9093,3322,1561,1913,7532,2324,77513,4997,61885,6362,641,435,0,305,216,225,0,305,12845,3268,1926,953,1225,832,701,524
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",830717,8232,701458,6231,630818,5920,49810,2996,1279,629,10090,882,207,243,1499,1117,7755,2075,130,155,7625,2075,129259,4934,95115,7267,2127,1343,1398,1247,91,150,138,237,25865,4922,4525,1999,2231,1480,2294,1097
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",790487,11593,645491,10536,541878,8406,66263,4753,1457,658,19085,2044,168,172,2989,2139,13651,2388,1478,688,12173,2191,144996,4934,111328,5460,4921,1778,112,140,112,141,0,305,22508,5024,6015,2114,2348,1021,3667,1869
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",770915,14452,648276,11815,565314,9735,57293,4581,1996,1168,12975,2375,168,197,1826,1255,8704,2553,667,530,8037,2353,122639,6129,91315,10235,2741,1407,937,1086,275,351,95,176,22965,8735,4311,2243,1131,599,3180,2309
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",654706,20439,488524,15840,102632,8263,365872,13506,532,413,11113,3473,0,305,1832,964,6543,2024,834,556,5709,1958,166182,12030,129008,10075,14003,3029,100,166,239,200,0,305,16982,4353,5850,2032,2754,1109,3096,1883
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",635294,17067,218617,9483,174721,7320,30506,4901,648,513,8147,2644,56,94,1683,2058,2856,1131,426,396,2430,981,416677,16167,385319,16082,12580,3499,109,131,540,516,0,305,14199,3936,3930,1448,2382,1374,1548,691
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",733322,20677,595236,16452,479411,13856,81258,8273,1451,807,22472,3858,0,305,3095,1388,7549,1759,128,152,7421,1795,138086,10019,110093,9247,4865,2458,539,715,1372,1031,0,305,17225,4374,3992,1683,1836,894,2156,1354
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",672717,19658,476252,17250,376936,13408,67649,8388,1543,851,17645,3060,114,189,1526,671,10839,2914,715,568,10124,2909,196465,9712,162788,9741,2874,1262,191,233,261,271,157,195,25091,6074,5103,1644,3288,1348,1815,982
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida",670760,21640,173983,10794,109109,7827,45603,6940,254,323,13896,3852,0,305,1985,1479,3136,1301,423,380,2713,1274,496777,18063,461299,18407,6150,1924,199,191,1150,987,0,305,20804,5376,7175,1774,5099,1595,2076,836
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",678528,20059,578055,18040,509081,14944,42352,6879,1103,720,14830,3057,612,909,2181,1339,7896,2036,937,601,6959,1953,100473,9839,86025,9053,2168,1009,135,159,710,629,0,305,8554,2916,2881,1512,1198,538,1683,1479
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",664303,23003,541863,19021,159246,10694,361247,14988,1222,918,11555,3243,246,254,562,358,7785,2547,764,587,7021,2496,122440,11239,89895,9961,7232,2349,562,575,139,167,0,305,20940,5684,3672,1452,1879,1016,1793,1073
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",773638,18516,659207,17160,554526,13818,62071,6812,1277,750,23800,3820,322,136,6473,3871,10738,2529,858,638,9880,2278,114431,7973,88711,6579,1981,886,252,294,288,244,0,305,18481,3933,4718,1851,3261,1735,1457,687
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida",812082,20405,246216,10707,145038,8713,78448,7310,1265,747,12662,2845,451,540,3997,2783,4355,1185,924,683,3431,1105,565866,16576,532820,18244,6626,1915,203,210,633,487,237,303,17980,4835,7367,1977,5259,1720,2108,1156
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",684659,9930,652176,9700,463432,8380,168308,5162,1984,917,6112,1802,116,143,1816,1451,10408,2374,502,552,9906,2336,32483,1692,15657,2824,966,385,417,529,153,231,0,298,14613,2475,677,442,488,391,189,162
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia",632731,7692,614843,7359,297731,6557,300463,5647,1717,895,6517,1978,155,152,417,335,7843,1556,623,596,7220,1511,17888,1828,5059,1226,3145,1172,60,116,41,86,0,298,8600,1563,983,577,760,527,223,317
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",795402,10832,765628,10428,551468,8078,189706,7129,1374,758,13543,1617,751,998,800,457,7986,1950,225,220,7761,1942,29774,2429,19160,2777,1810,1018,0,298,0,298,0,298,5631,2041,3173,1393,2364,1248,809,542
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia",687734,13570,572498,12290,165739,6986,368755,8731,1062,710,27312,3742,802,397,2637,1853,6191,1794,673,430,5518,1776,115236,7881,41632,6215,7896,2787,1667,1832,286,314,0,298,63296,8468,459,420,317,357,142,213
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",676513,18075,628987,15584,257072,9405,342289,12229,1195,768,19443,4224,135,159,1758,1349,7095,1725,228,242,6867,1767,47526,7845,21457,4495,2942,1555,305,397,85,147,0,298,21441,6546,1296,1112,494,419,802,1040
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia",834530,17767,752675,15356,602379,11532,79740,8294,1521,798,54658,5030,509,839,3716,2003,10152,2353,463,348,9689,2241,81855,7439,60081,7287,2263,1723,97,126,154,281,104,177,17228,5536,1928,923,1372,800,556,370
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",901363,12208,807518,9913,529284,7522,188302,6160,905,669,72080,3501,154,274,3068,1670,13725,2586,589,393,13136,2494,93845,7193,38868,6028,3940,1851,115,150,411,330,0,298,47407,7531,3104,1129,1938,922,1166,590
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",710179,8497,682442,8409,425719,7205,238133,5931,1109,518,6638,1204,89,110,2732,1726,8022,2287,684,808,7338,2015,27737,1986,14061,2984,439,409,189,196,0,298,0,298,11594,3235,1454,1019,1299,985,155,237
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",803245,6629,697577,7043,648439,6316,27878,2337,1482,783,11813,2397,0,298,303,322,7662,1974,290,348,7372,1876,105668,3092,63768,7141,799,551,1097,1052,0,298,0,298,37135,7346,2869,1459,1322,735,1547,1250
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",712068,7665,674564,7239,521843,6541,129676,4060,1907,687,11733,1586,73,131,815,592,8517,2493,102,117,8415,2480,37504,2261,26592,2865,1551,857,109,139,31,53,0,298,7836,2426,1385,868,816,725,569,536
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",780150,11219,716104,9812,570686,9759,117213,6249,1311,604,12153,1964,0,298,4506,3047,10235,2367,119,142,10116,2375,64046,6338,33621,4909,1858,1258,0,298,631,663,116,176,26150,6157,1670,996,1258,947,412,391
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",681527,9903,656238,9454,337726,8422,299761,6314,1376,700,7163,1583,171,278,1900,1569,8141,2336,333,429,7808,2230,25289,2559,15123,2913,1337,863,77,129,107,142,74,139,7960,2309,611,414,313,241,298,262
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia",785643,19125,694512,17352,236807,8716,419235,14548,1587,608,25577,3125,0,298,4089,2250,7217,1805,409,473,6808,1662,91131,7075,35413,6974,5630,1885,91,113,682,602,0,298,47723,8075,1592,821,831,562,761,636
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",640537,11251,599483,11566,116896,5687,21154,3084,791,485,318746,8515,39288,4916,762,579,101846,8633,1536,1141,100310,8756,41054,3291,12043,2602,247,256,574,458,5748,1930,606,455,6526,2233,15310,2976,3926,1638,11384,2441
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",647661,11251,576395,11566,202657,5809,8239,3101,976,446,165143,6968,71174,5634,321,254,127885,6924,537,383,127348,6860,71266,3291,17150,3275,1026,870,749,391,5817,1941,5122,1758,10749,3573,30653,3960,4165,1404,26488,3897
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",811711,6586,734034,6111,693929,5770,5219,1425,6281,1268,8654,1663,623,642,449,401,18879,2178,351,276,18528,2133,77677,2654,59944,4402,30,53,932,692,346,302,497,404,10275,2265,5653,2213,1690,1062,3963,1860
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",712105,6586,633951,6113,602182,5876,2529,897,7917,1538,8919,1650,368,367,601,388,11435,1721,365,341,11070,1648,78154,2654,56582,4515,180,211,1343,764,590,744,0,259,16389,3439,3070,1118,1570,824,1500,803
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",620843,22160,564196,20591,158329,9669,383734,17025,1166,717,12554,2813,0,267,1235,1417,7178,2661,599,643,6579,2774,56647,8754,34942,7725,2442,1180,765,637,213,353,0,267,15134,4265,3151,1609,1945,1274,1206,755
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",630933,19354,556617,18818,116317,6569,427990,18567,417,331,4352,1927,256,422,402,328,6883,2567,354,369,6529,2594,74316,8877,50958,7970,4086,1935,757,665,0,267,0,267,16063,3275,2452,935,1709,797,743,561
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",684703,18816,456488,15489,384898,12788,42025,6985,736,669,20477,4694,429,611,2542,1592,5381,2268,1227,1570,4154,1437,228215,14945,107903,10660,519,381,749,569,123,204,47,78,112138,12327,6736,2122,5824,1911,912,674
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",618313,19781,175890,12073,122470,8770,33350,5822,259,240,11396,2816,160,261,3437,3116,4818,1587,300,264,4518,1571,442423,18170,220923,14992,2307,1065,1912,1261,176,168,0,267,208296,16138,8809,2248,6312,2058,2497,1092
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",652585,20323,466784,14259,391815,13161,20950,4295,983,601,44715,6880,0,267,2088,1235,6233,1459,639,539,5594,1463,185801,15597,73102,8881,1541,871,1109,852,1287,974,0,267,101413,12265,7349,2748,5083,2597,2266,1113
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",664005,15263,549051,12778,451302,11745,22779,3434,1244,783,64810,7648,0,267,1241,943,7675,1637,1285,715,6390,1527,114954,10470,67676,7481,757,658,519,612,191,315,0,267,43020,8618,2791,1305,1837,952,954,791
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois",629923,20948,574331,18483,195024,8229,334138,14657,853,597,33917,4572,0,267,3628,1861,6771,1466,1350,1001,5421,1168,55592,8491,27046,4995,2327,1967,249,331,93,151,0,267,23749,6367,2128,900,1053,541,1075,825
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",731338,16766,619140,11952,519313,10683,30625,4310,852,540,57241,6047,0,267,1299,781,9810,2491,1493,898,8317,2189,112198,11541,72251,9329,467,386,44,72,441,353,0,267,34838,7592,4157,2442,3234,2201,923,693
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",632803,18724,554934,14223,387614,10596,65974,7107,1399,1061,84685,6624,154,251,3415,1824,11693,2623,836,677,10857,2500,77869,11085,39883,6927,2257,1484,203,252,870,545,0,267,31927,7604,2729,979,1812,848,917,483
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",661538,16604,558374,12713,468037,11627,27005,3578,194,220,51543,6141,79,129,4032,2287,7484,1961,879,694,6605,1890,103164,10476,50404,7801,816,604,684,681,304,496,0,267,48576,7149,2380,998,2073,852,307,439
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",758739,12936,678667,12024,592672,10163,65365,4942,826,405,7132,1776,421,414,1176,1424,11075,2188,170,179,10905,2172,80072,6556,52453,5720,1394,911,48,57,128,206,0,267,23124,4954,2925,881,2413,840,512,394
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",650303,5748,634483,5667,509949,5323,104028,3347,1820,795,7308,838,148,253,306,273,10924,2492,379,318,10545,2483,15820,1133,12097,1656,588,400,63,89,92,142,0,267,2352,1071,628,510,454,439,174,297
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",781423,16168,701004,13226,570781,11740,47244,5599,387,415,69342,5360,114,191,2895,2047,10241,2752,1158,880,9083,2536,80419,8050,50196,7482,423,690,598,683,339,306,0,267,27117,6346,1746,707,1199,648,547,335
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",823661,7397,634652,5717,560005,5407,39923,2347,428,206,23690,1740,83,117,343,323,10180,1987,902,673,9278,1877,189009,4439,101463,8751,1839,1003,40,70,943,987,39,67,79640,8401,5045,1829,3112,1244,1933,1448
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois",668140,7295,647309,7241,571809,6852,40919,1937,804,546,21986,1601,180,220,1005,545,10606,2158,273,245,10333,2150,20831,1349,11986,1815,587,483,255,223,29,57,0,267,6897,2045,1077,751,458,300,619,581
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",734606,6047,659725,5065,592489,4984,43303,1666,909,683,14239,1260,177,206,1173,913,7435,1929,119,198,7316,1937,74881,3286,54682,4240,293,266,298,259,133,158,0,267,17447,4565,2028,1062,1047,623,981,867
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",630745,6980,601966,6858,534248,6836,48960,2979,614,330,5452,983,176,214,2243,1619,10273,1924,574,390,9699,1858,28779,1209,17729,2204,540,334,330,325,42,80,0,267,8584,1893,1554,658,646,403,908,552
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",660836,6486,645297,6510,575467,10231,50309,8303,623,300,7959,964,0,267,925,493,10014,1603,134,181,9880,1579,15539,828,9360,1574,753,501,122,194,0,267,18,32,3783,1193,1503,799,1256,733,247,257
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",666127,8458,655088,8771,614305,8854,27387,3593,742,371,4043,1164,0,267,993,1102,7618,1453,0,267,7618,1453,11039,1349,8434,1428,673,269,24,58,0,267,0,267,1145,595,763,488,277,191,486,463
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",700114,2189,613708,2233,466160,2498,128340,1913,1084,374,7776,669,86,141,1332,1178,8930,2072,706,619,8224,1958,86406,348,40808,3961,2629,1148,494,487,37,64,0,265,38130,4365,4308,1355,3160,1218,1148,552
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",668746,6662,618341,5906,541024,5760,55642,2535,1698,666,5948,1094,100,105,601,475,13328,2295,309,304,13019,2300,50405,3138,22972,3855,454,261,638,500,49,104,0,265,21399,3933,4893,1705,2608,1237,2285,1212
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",720781,6610,675587,5192,609696,5145,40460,1671,1390,494,9401,924,74,120,487,427,14079,2270,297,339,13782,2273,45194,3173,22413,3243,0,265,218,230,184,216,0,265,19339,3920,3040,1373,2517,1340,523,327
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",779990,7338,748384,7328,697880,6553,22218,3206,1819,636,15947,1358,187,260,1365,876,8968,1807,465,431,8503,1741,31606,1797,21804,2174,627,471,151,194,49,81,0,265,7192,1869,1783,820,1218,611,565,477
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",800232,9930,778615,9005,718188,8093,31542,3861,1287,762,15975,1661,474,577,675,504,10474,2006,0,265,10474,2006,21617,2756,15218,2804,360,261,103,141,0,265,0,265,4290,1361,1646,637,773,422,873,614
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",670691,5745,658083,5667,617554,5852,19989,2443,1405,562,4766,997,24,58,852,717,13493,2060,259,272,13234,2025,12608,1347,6245,1457,61,86,106,134,30,52,0,265,3337,1143,2829,1559,1067,626,1762,1351
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",650746,10078,594736,9289,365912,7789,199481,4964,993,579,10396,1203,0,265,2339,1293,15615,3136,173,178,15442,3151,56010,2797,26266,4913,2017,1075,270,292,0,265,0,265,25806,4653,1651,710,978,649,673,305
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",682817,4610,672840,4770,630291,4620,26040,1535,1886,639,4449,951,168,257,1126,924,8880,1731,276,437,8604,1721,9977,1122,5749,1340,0,265,145,180,82,206,0,265,3545,1358,456,368,456,368,0,265
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",702675,6164,687773,6018,649635,6190,17297,1529,1786,692,9659,1079,333,352,871,715,8192,1666,266,228,7926,1701,14902,1632,9747,1474,326,357,204,275,62,110,36,64,3303,829,1224,699,816,533,408,412
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",588537,2553,572039,2587,531604,2841,22463,1626,681,317,5275,672,352,339,467,354,11197,1799,116,136,11081,1812,16498,666,10288,1656,84,100,13,23,313,352,0,226,3699,1363,2101,744,1030,414,1071,605
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",611407,2090,588562,2082,549358,2564,15748,1592,635,435,12398,861,143,169,995,1047,9285,1783,282,227,9003,1738,22845,594,15775,1709,0,226,195,231,77,122,0,226,5530,1812,1268,650,670,465,598,432
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",638411,2728,606011,2830,557731,2671,23992,1323,1722,678,14359,973,287,374,387,253,7533,1666,239,237,7294,1632,32400,583,17222,2995,139,126,276,290,597,881,0,226,12381,2770,1785,860,869,437,916,631
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",596295,3277,575202,3487,552303,3288,8727,1068,852,448,8126,1017,44,73,120,145,5030,1074,136,153,4894,1044,21093,699,12615,1756,75,96,1499,1251,496,695,0,226,5268,1767,1140,652,192,268,948,619
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",567907,2240,536848,2284,518148,2517,4753,1189,2623,514,5640,976,772,957,550,426,4362,1350,210,169,4152,1307,31059,344,18084,2025,240,239,1387,860,0,226,0,226,10272,1989,1076,514,536,312,540,439
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",650719,3123,562887,2992,532998,3299,13924,1629,1783,768,5374,1357,396,410,414,374,7998,1664,220,240,7778,1695,87832,753,71616,3551,525,413,441,360,0,244,0,244,13277,3417,1973,746,1482,712,491,344
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",700427,5214,668016,5099,596893,5498,32977,2413,6348,1130,10278,1425,380,440,865,551,20275,2609,142,146,20133,2602,32411,1105,20032,1864,1163,757,871,529,48,65,0,244,7143,1399,3154,1035,1772,922,1382,740
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",753526,3924,682592,3804,574773,3639,62615,2076,3608,792,25664,1208,623,133,1261,861,14048,2050,215,231,13833,2042,70934,668,44496,4195,641,269,1400,1426,419,518,0,244,20921,4263,3057,1027,1588,700,1469,804
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",697462,1845,634342,1777,543262,1777,44873,2540,5732,1117,17946,1121,555,389,575,498,21399,2777,69,83,21330,2780,63120,379,32698,3925,878,669,320,240,270,289,0,244,25077,3990,3877,1145,1733,726,2144,1005
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",681746,6138,667822,6130,605095,5826,48087,2611,793,637,3982,1332,479,766,618,476,8768,1942,433,405,8335,1856,13924,1487,8664,1766,289,351,59,91,0,271,0,271,3929,1590,983,677,308,279,675,594
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",747242,7459,727558,7587,669757,7331,38975,3026,881,450,6192,1073,861,1057,614,445,10278,1565,196,201,10082,1555,19684,2007,12216,2255,520,563,445,501,0,271,0,271,5145,1562,1358,932,540,459,818,720
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",691399,3673,671436,3383,504544,3323,142396,1735,731,393,13337,954,155,194,1638,824,8635,1533,328,277,8307,1476,19963,1523,10607,2108,1324,1091,143,183,62,67,0,271,5665,1914,2162,887,1261,723,901,496
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",727611,4982,714077,5133,678004,4869,19516,1773,1092,533,5367,934,497,407,542,496,9059,1530,126,156,8933,1540,13534,979,8482,1765,81,113,261,429,0,271,0,271,3980,1586,730,655,195,274,535,536
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",744254,5562,718781,5558,633587,5424,57074,3048,1886,868,12932,2303,423,420,428,459,12451,2258,455,336,11996,2264,25473,793,13192,2030,45,82,491,474,84,175,0,271,9343,2111,2318,1206,883,567,1435,1062
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",671724,9335,631844,9018,503055,6956,105652,6965,1721,659,11053,2560,0,277,501,445,9862,2499,1199,1077,8663,2113,39880,3001,28329,3361,1362,847,0,277,212,228,0,277,8063,2901,1914,797,459,427,1455,679
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",469262,8629,442648,8111,145320,5883,273006,6353,2034,632,17881,2320,241,315,861,763,3305,1276,546,577,2759,1065,26614,3137,15663,2434,1351,937,367,485,0,277,37,61,8102,2846,1094,797,527,539,567,513
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",626177,5580,606937,5770,413232,5211,171596,3721,10854,880,4641,1135,0,277,1563,1569,5051,1804,139,221,4912,1765,19240,1713,13000,1853,352,266,376,382,157,289,0,277,4814,1938,541,526,370,466,171,256
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",647385,2790,627543,2749,388250,2605,217071,2552,3979,573,7977,1822,753,675,781,420,8732,1481,443,239,8289,1453,19842,338,14558,1651,806,638,1434,1079,0,277,0,277,2109,856,935,417,541,312,394,319
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",635719,4906,623225,4748,395263,3568,215050,3415,2402,577,4028,1303,0,277,874,780,5608,1263,542,436,5066,1181,12494,1331,8064,1287,1064,724,103,203,0,277,0,277,2824,979,439,462,366,443,73,100
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",701222,6423,683061,6363,419097,4860,244213,4470,2528,1546,12188,770,0,277,735,518,4300,1388,0,277,4300,1388,18161,1654,12908,2006,1769,1370,251,332,0,277,0,277,2390,1196,843,707,356,451,487,509
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",659307,2932,646137,3212,460362,2965,169855,2303,1401,519,6413,901,99,117,861,810,7146,1916,83,117,7063,1906,13170,1291,7679,1678,1915,1477,415,532,0,277,0,277,2587,1246,574,351,306,332,268,271
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",667199,3956,658078,3804,631968,4049,7657,849,1774,642,6837,811,87,118,473,352,9282,1559,738,835,8544,1198,9121,639,4891,1056,1088,1044,0,228,150,184,0,228,2431,1390,561,407,368,327,193,258
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",649257,3956,645028,3815,620780,3784,3540,1040,5316,915,3745,417,236,200,236,256,11175,1344,299,423,10876,1301,4229,679,3640,619,47,87,0,228,28,53,0,228,369,244,145,174,24,42,121,164
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",721118,8517,703656,8156,599007,7474,80295,3969,1552,842,12483,2054,0,281,783,555,9536,1929,542,484,8994,1940,17462,2344,10434,2462,1402,830,178,171,87,143,0,281,4761,1169,600,382,380,311,220,265
